일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,10.8,10.9,10.9,10.8,10.6,10.6,10.3,10.6,10.6,10.5,10.6,10.9,11.2,11.3,11.4,11.3,11.3,11.3,11.2,11.1,11.1,11.1,11.2,11.2,11.4,10.9,10.3
02,11.1,10.8,10.7,10.5,10.3,10.3,10.2,10.3,10.1,10.5,10.8,11.3,11.7,11.8,12.0,12.0,11.9,12.0,11.9,11.8,11.8,11.8,11.8,11.7,12.1,11.2,10.1
03,11.6,10.3,10.0,10.5,10.1,9.2,7.8,9.2,10.9,13.1,12.3,12.8,12.8,13.6,13.9,14.0,13.8,14.0,13.8,14.0,13.8,13.8,13.8,13.7,14.0,12.2,7.8
04,12.9,12.4,12.7,13.0,13.6,14.0,14.7,14.0,16.9,17.9,19.7,20.6,21.5,21.1,20.2,20.5,19.6,20.5,18.0,17.6,17.8,17.8,16.1,13.5,21.5,16.9,12.4
05,13.6,12.2,11.8,10.7,10.6,10.8,10.9,10.8,11.7,12.7,13.5,14.4,14.1,13.7,14.1,14.5,14.5,14.5,14.9,15.0,13.8,13.0,12.4,12.6,15.0,13.0,10.6
06,11.2,9.9,9.4,8.9,8.4,8.2,8.3,8.2,12.4,15.4,18.4,19.3,19.8,20.1,20.3,20.5,20.1,20.5,19.1,18.5,18.0,17.3,16.7,16.4,20.5,15.2,8.2
07,16.0,15.5,15.2,15.6,15.8,16.5,17.0,16.5,18.4,18.6,17.6,16.3,14.6,14.2,14.2,14.1,14.0,14.1,13.9,13.7,13.4,13.3,13.3,13.1,18.6,15.3,13.1
08,13.0,12.6,12.4,12.3,9.8,9.3,8.8,9.3,12.5,15.2,16.8,18.0,18.0,18.6,19.8,20.1,20.3,20.1,18.3,16.5,15.1,14.2,13.6,13.3,20.3,14.9,8.8
09,13.1,13.0,13.0,13.0,12.3,12.0,11.4,12.0,14.4,16.0,15.3,14.9,15.7,16.1,15.7,16.2,16.5,16.2,16.5,15.8,15.7,15.7,15.5,15.4,17.5,14.7,11.4
10,15.0,15.0,14.8,14.1,13.8,13.8,14.5,13.8,13.9,13.9,13.0,12.7,12.6,12.5,12.8,12.6,13.0,12.6,13.8,13.8,14.0,14.0,13.9,13.7,15.0,13.7,12.5
11,13.6,13.8,13.9,13.8,13.6,13.3,13.5,13.3,13.7,14.1,14.2,14.4,14.7,15.5,16.0,16.9,17.6,16.9,18.0,17.8,17.0,16.6,16.3,16.4,18.0,15.3,13.3
12,16.3,16.1,16.0,15.6,15.2,15.0,14.9,15.0,15.9,16.8,18.3,19.8,20.6,19.0,18.7,18.3,18.1,18.3,17.7,18.1,17.4,16.6,16.5,16.7,20.6,17.1,14.9
13,16.2,16.1,15.9,15.6,14.9,15.0,14.9,15.0,16.9,17.3,17.3,17.5,17.6,17.2,17.0,16.4,16.5,16.4,16.7,16.3,16.2,16.4,17.1,16.3,17.6,16.4,14.9
14,15.7,15.6,15.6,15.5,15.1,15.0,15.2,15.0,16.7,17.9,19.5,21.2,20.2,19.1,18.1,18.3,17.2,18.3,17.1,17.5,18.3,18.1,19.1,20.1,21.2,17.5,15.0
15,20.0,19.4,18.8,18.1,18.1,18.4,17.9,18.4,18.1,19.3,19.5,21.0,23.3,24.8,23.8,22.0,21.8,22.0,23.0,22.0,21.8,22.0,21.0,19.5,24.8,20.6,17.9
16,20.3,21.1,21.8,21.9,21.9,21.1,21.0,21.1,19.6,20.3,20.7,20.7,20.9,20.6,20.1,19.7,19.4,19.7,18.6,17.3,16.0,15.2,15.0,14.8,21.9,19.5,14.8
17,14.8,14.7,14.4,14.3,14.2,14.2,14.0,14.2,13.9,14.3,14.9,14.8,15.1,15.0,15.1,15.3,15.6,15.3,15.2,14.5,14.6,14.3,14.3,14.7,15.7,14.7,13.9
18,14.7,14.4,14.5,14.6,14.4,14.2,14.3,14.2,15.2,15.3,15.3,15.8,16.8,18.5,19.0,19.1,18.8,19.1,18.1,17.4,16.7,16.3,16.1,16.1,19.1,16.2,14.2
19,16.2,16.1,16.1,15.4,15.1,14.5,14.1,14.5,17.2,18.2,17.6,18.8,20.0,19.6,19.2,18.8,18.7,18.8,18.9,18.2,18.0,18.4,18.8,19.4,20.0,17.6,14.1
20,19.2,19.2,19.0,19.3,19.0,18.9,18.9,18.9,18.7,18.5,18.4,19.0,17.1,16.0,16.5,16.4,16.4,16.4,16.2,16.3,16.0,15.3,15.1,15.1,19.3,17.5,15.1
21,14.9,15.0,15.1,14.7,14.8,14.9,15.0,14.9,14.9,15.0,15.4,16.2,16.5,16.8,16.9,16.9,16.5,16.9,16.0,15.4,15.2,15.3,15.5,15.4,16.9,15.6,14.7
22,15.2,14.8,14.4,14.4,14.6,14.9,14.9,14.9,15.6,16.0,17.8,18.3,18.5,18.6,18.8,18.3,18.1,18.3,17.7,17.3,17.1,17.0,16.9,16.9,18.8,16.6,14.4
23,16.8,16.2,15.7,15.1,15.2,14.7,14.9,14.7,16.4,17.3,18.5,19.8,20.8,21.3,20.5,19.8,19.1,19.8,19.0,19.0,18.7,18.4,18.0,17.8,21.3,17.8,14.7
