일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,26.6,26.5,26.6,26.3,26.3,25.5,24.6,25.5,26.1,27.0,27.8,28.5,28.9,29.0,28.2,28.4,28.3,28.4,27.4,27.2,27.2,27.3,27.3,27.2,29.0,27.1,24.3
02,26.7,26.3,25.5,25.1,24.6,24.4,24.2,24.4,25.8,26.5,26.5,26.7,27.0,27.4,27.5,27.7,27.8,27.7,28.0,27.2,26.4,26.6,26.4,26.0,28.0,26.4,24.2
03,25.7,26.0,25.9,25.7,25.8,25.6,25.8,25.6,26.3,26.6,27.2,27.9,28.9,29.6,29.1,29.4,29.6,29.4,28.7,28.3,28.1,28.1,28.0,27.3,29.6,27.5,25.6
04,26.6,26.6,26.6,25.8,25.8,25.7,25.0,25.7,24.8,25.2,26.0,27.1,28.0,29.0,28.8,29.0,29.0,29.0,28.1,27.5,27.6,27.7,27.9,27.5,29.0,27.0,24.7
05,27.1,26.8,26.1,25.3,25.3,24.8,24.4,24.8,26.1,27.5,28.2,28.8,29.4,29.6,29.8,30.0,29.3,30.0,27.4,27.6,27.5,26.7,27.2,27.2,30.0,27.3,24.4
06,27.1,27.2,27.0,26.8,26.7,26.5,26.4,26.5,26.3,26.6,26.9,26.9,26.9,26.2,26.1,26.4,26.8,26.4,26.7,26.7,26.8,26.8,26.7,26.5,27.2,26.7,26.1
07,26.2,25.9,25.6,25.3,25.5,25.7,25.1,25.7,25.6,25.8,26.2,26.8,27.4,27.6,27.6,27.8,27.8,27.8,27.7,27.1,26.8,26.8,26.6,26.2,27.8,26.5,25.1
08,25.8,25.9,25.9,25.7,25.0,24.7,24.8,24.7,25.2,25.1,25.7,25.9,26.5,26.7,26.6,26.5,26.7,26.5,27.0,26.4,26.3,26.5,26.5,26.5,27.1,26.0,24.4
09,26.0,25.3,24.8,24.5,24.0,23.6,23.5,23.6,25.4,26.1,27.1,27.9,28.5,29.0,28.9,29.0,28.9,29.0,28.5,28.1,28.2,28.1,28.1,28.0,29.0,26.9,23.5
10,28.0,27.8,27.3,27.0,26.3,26.3,26.4,26.3,26.7,27.4,28.4,29.3,29.7,29.9,29.1,29.0,29.3,29.0,29.1,28.9,28.8,29.0,28.8,29.0,29.9,28.2,26.3
11,28.9,28.5,28.3,28.0,27.8,27.9,27.9,27.9,28.1,28.4,28.7,29.5,29.9,29.9,30.1,29.8,29.7,29.8,25.9,26.1,26.4,26.6,26.6,26.8,30.1,28.1,25.9
12,26.6,26.6,26.5,26.4,26.3,26.5,26.7,26.5,26.9,27.8,29.8,31.0,31.6,29.7,29.5,29.4,29.4,29.4,29.6,28.9,28.2,28.0,27.8,27.4,31.6,28.2,26.3
13,27.2,27.1,26.9,26.4,25.9,25.6,25.3,25.6,26.2,28.4,29.6,30.4,31.0,31.2,31.7,31.5,30.8,31.5,29.5,29.0,28.7,28.4,28.4,28.4,31.7,28.5,25.3
14,28.2,28.1,28.0,27.8,27.1,26.7,26.7,26.7,27.8,28.6,28.7,29.6,30.0,30.3,30.5,30.4,30.4,30.4,29.0,28.9,28.8,28.6,28.1,27.8,30.5,28.6,26.4
