일,000102030405060708091011121314151617181920212223,최대,평균,최소
01,26.926.926.927.027.127.227.227.227.327.227.127.027.027.127.227.327.427.327.828.128.227.827.527.3,28.2,27.3,26.9
02,27.327.427.527.527.527.527.627.527.727.727.627.527.527.527.527.627.627.627.828.028.228.327.827.6,28.3,27.7,27.3
03,27.627.727.727.727.727.727.727.727.928.027.927.727.627.727.727.727.727.728.028.328.528.728.528.2,28.7,27.9,27.6
04,28.028.027.927.927.927.927.927.928.128.128.328.127.927.927.928.028.028.028.128.328.528.628.928.6,28.9,28.1,27.9
05,28.428.428.428.328.328.328.328.328.328.428.428.528.328.228.228.328.428.328.428.328.428.528.729.1,29.1,28.4,28.2
06,28.728.628.628.528.528.528.528.528.628.628.728.828.628.428.428.428.428.428.528.528.628.829.029.1,29.1,28.6,28.4
07,28.828.628.628.528.428.528.528.528.528.628.628.728.728.528.528.528.528.528.628.628.528.628.829.0,29.0,28.6,28.4
08,29.028.928.728.728.628.628.628.628.728.728.828.929.028.828.728.628.628.628.628.628.628.628.728.9,29.0,28.7,28.5
09,28.928.728.628.528.528.428.528.428.528.528.628.628.828.728.628.528.528.528.528.628.628.628.728.7,28.9,28.6,28.4
10,28.828.828.728.728.628.628.628.628.628.628.628.728.728.928.828.728.728.728.728.728.728.728.728.8,28.9,28.7,28.6
11,28.828.928.828.728.728.728.728.728.728.728.728.728.828.928.928.828.828.828.828.828.828.828.828.8,28.9,28.8,28.7
12,28.928.928.928.828.828.828.828.828.928.828.828.828.929.029.028.928.828.928.828.828.828.828.828.8,29.0,28.8,28.7
13,28.828.928.928.828.728.628.528.628.628.628.628.728.728.828.828.728.628.728.428.328.328.428.428.4,28.9,28.6,28.3
14,28.528.528.628.628.528.428.228.428.128.128.128.128.228.328.428.528.428.528.027.827.827.727.727.8,28.6,28.2,27.7
15,27.827.928.028.128.128.228.128.227.827.727.727.727.827.828.028.128.228.128.127.927.727.627.627.5,28.3,27.9,27.5
16,27.627.627.627.727.827.927.827.927.827.627.527.527.527.627.727.928.127.928.428.428.027.727.727.7,28.4,27.8,27.5
17,27.727.727.827.827.827.927.927.927.927.927.827.727.727.827.827.928.027.928.328.428.628.127.927.9,28.6,27.9,27.7
18,27.927.927.927.927.927.928.027.928.128.228.027.927.928.028.128.128.128.128.428.828.929.028.628.5,29.0,28.2,27.9
19,28.628.528.528.528.528.528.528.528.528.528.628.428.528.528.628.728.728.728.628.728.928.929.129.1,29.1,28.6,28.4
20,29.028.928.828.928.928.928.928.929.029.129.229.128.928.828.928.928.928.928.929.029.129.229.329.2,29.3,29.0,28.8
21,29.129.129.028.928.928.928.928.929.129.129.129.229.229.229.129.029.029.029.029.229.229.229.429.5,29.5,29.1,28.9
22,29.529.229.128.928.928.928.928.929.129.129.229.329.329.129.029.028.929.029.029.029.029.129.229.2,29.5,29.1,28.9
23,29.229.229.129.028.728.628.728.628.928.929.029.029.129.129.129.028.929.028.928.929.029.029.129.2,29.2,29.0,28.6
24,29.229.229.229.129.129.029.029.029.029.129.129.229.429.429.329.229.129.229.229.229.229.229.229.3,29.4,29.2,29.0
25,29.429.429.429.329.329.329.229.329.229.229.229.429.329.529.529.429.329.429.329.329.329.429.329.3,29.5,29.3,29.1
26,29.429.529.529.429.429.329.329.329.329.329.229.329.429.529.529.529.529.529.329.329.429.429.329.3,29.5,29.4,29.2
27,29.429.529.429.529.429.429.329.429.329.329.429.429.529.529.529.629.429.629.329.329.329.329.329.3,29.6,29.4,29.3
28,29.329.229.329.329.329.329.329.329.229.129.129.129.229.229.329.129.029.128.928.828.828.928.928.9,29.3,29.1,28.8
29,28.928.928.928.828.928.928.928.928.928.928.928.828.828.829.029.129.029.129.129.028.928.928.828.8,29.1,28.9,28.8
30,28.828.828.828.828.828.828.828.828.828.728.728.728.728.728.728.728.828.729.129.329.429.229.028.8,29.4,28.9,28.7
31,28.728.728.728.728.728.728.928.729.028.828.728.728.728.628.728.728.828.729.029.029.129.129.028.8,29.1,28.8,28.6
TOTAL,28.628.628.628.528.528.528.528.528.628.628.628.628.628.628.628.628.628.628.628.728.728.728.728.7,29.0,28.6,28.4
