일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,12.3,12.5,12.2,12.1,12.1,12.1,11.7,12.1,13.6,14.4,15.2,15.7,16.2,17.5,16.7,15.9,15.6,15.9,16.0,15.9,15.4,15.2,15.2,14.4,17.5,14.4,11.7
02,13.8,13.5,13.2,12.9,12.8,12.8,12.6,12.8,14.9,15.7,15.5,13.3,13.7,14.5,14.9,15.4,15.7,15.4,15.7,15.4,15.2,15.1,14.9,14.7,15.7,14.4,12.6
03,14.8,14.8,14.8,14.1,14.3,14.3,13.0,14.3,14.1,14.5,14.7,15.1,15.1,15.2,15.6,15.6,15.5,15.6,15.6,15.4,15.6,15.7,15.4,15.3,15.7,14.9,13.0
04,15.1,13.9,13.1,12.9,12.6,12.2,12.2,12.2,16.0,18.4,18.9,17.8,18.1,18.3,18.6,18.7,18.8,18.7,18.2,18.6,19.2,20.6,20.7,20.5,20.7,16.9,12.2
05,19.1,18.8,18.8,19.4,19.3,19.5,19.8,19.5,19.4,18.7,18.9,19.1,19.5,19.6,19.3,19.3,19.3,19.3,18.8,18.9,18.7,16.5,15.7,15.3,19.9,18.8,15.3
06,15.1,14.9,14.5,14.4,14.4,14.3,14.3,14.3,14.2,14.5,14.6,14.7,14.8,15.1,15.8,15.5,15.3,15.5,14.8,14.8,14.7,14.6,14.6,14.6,15.8,14.7,14.2
07,14.5,14.4,13.4,13.1,13.5,13.6,14.0,13.6,14.2,14.2,13.8,13.7,13.7,13.7,13.6,13.6,13.7,13.6,13.9,14.0,13.8,13.8,13.3,13.1,14.5,13.8,13.1
08,12.7,12.5,12.5,12.4,12.3,12.5,12.6,12.5,12.9,13.7,14.7,15.3,16.1,16.1,15.2,14.4,14.8,14.4,15.2,14.8,14.7,14.7,14.7,14.5,16.1,14.0,12.3
09,14.4,14.1,13.9,13.6,13.6,13.6,13.5,13.6,14.4,15.2,15.1,17.9,17.9,18.0,18.6,18.8,18.4,18.8,16.2,15.8,15.3,15.4,15.2,15.2,18.8,15.6,13.3
10,15.0,14.9,14.9,13.5,12.0,11.9,11.9,11.9,15.1,17.3,18.5,19.6,20.2,20.5,19.1,20.1,19.5,20.1,18.7,18.3,17.9,17.9,18.3,17.9,20.5,16.9,11.9
11,17.5,16.7,16.2,15.7,15.4,15.4,15.8,15.4,19.8,20.4,21.1,21.6,22.3,21.5,21.4,21.2,21.3,21.2,19.4,18.2,17.7,17.3,16.6,15.1,22.3,18.6,15.1
12,15.1,15.2,15.0,14.7,14.6,14.5,14.2,14.5,14.4,14.7,14.7,14.7,14.8,15.3,15.7,15.7,15.6,15.7,15.2,15.0,14.9,15.3,15.4,15.3,15.7,15.0,14.1
13,15.3,15.1,15.5,13.8,12.4,12.5,12.4,12.5,14.7,14.9,15.2,15.5,15.7,15.9,16.2,16.0,16.5,16.0,16.5,16.4,15.9,15.9,15.9,15.3,16.5,15.2,12.4
14,14.9,14.7,14.4,14.5,13.8,13.3,12.9,13.3,15.3,15.7,16.6,17.9,18.3,17.9,18.2,18.2,17.9,18.2,18.0,17.7,17.7,17.4,16.7,15.8,18.3,16.2,12.9
15,15.5,14.8,13.9,13.7,13.0,12.4,12.7,12.4,16.5,18.3,18.3,18.0,16.9,15.2,13.8,12.9,12.0,12.9,12.7,13.0,13.2,12.6,12.1,11.3,18.3,14.1,11.3
16,10.7,11.1,11.6,11.8,12.2,12.5,12.9,12.5,13.4,14.1,14.6,15.0,15.5,16.3,17.1,17.1,16.9,17.1,16.6,16.0,15.6,15.5,15.3,15.2,17.1,14.4,10.7
17,15.2,15.6,15.9,16.5,16.5,16.8,16.7,16.8,17.8,18.6,19.5,19.9,20.5,21.6,22.5,22.7,22.3,22.7,20.9,20.4,19.9,19.6,19.3,18.4,22.7,19.0,15.2
18,17.8,17.9,17.2,16.7,15.6,15.5,15.6,15.5,18.9,20.5,21.3,22.0,22.6,22.9,22.6,22.6,22.5,22.6,19.8,19.5,19.6,19.4,19.2,19.1,22.9,19.4,15.5
19,18.6,18.1,17.8,17.3,16.9,16.1,16.1,16.1,17.9,19.3,20.4,21.0,19.7,19.5,19.4,19.4,19.8,19.4,19.2,18.8,18.4,18.2,18.2,18.1,21.0,18.5,16.1
20,18.0,17.3,16.4,16.5,16.4,16.5,17.1,16.5,17.1,18.0,19.1,18.9,18.7,18.7,18.9,19.0,19.1,19.0,19.0,18.6,18.3,17.8,17.0,16.2,19.2,17.9,16.2
21,15.7,15.5,15.4,15.7,15.8,15.8,15.7,15.8,15.7,15.5,16.1,17.2,17.5,17.5,17.4,17.6,17.5,17.6,17.5,17.3,16.9,16.5,15.5,15.0,17.6,16.4,15.0
22,15.2,14.9,14.7,14.8,14.8,14.6,14.7,14.6,16.2,17.4,18.2,17.8,16.6,16.1,15.8,16.3,16.5,16.3,16.7,16.7,17.2,17.7,17.9,18.2,18.2,16.3,14.6
23,17.6,17.4,17.1,16.9,16.7,16.7,16.9,16.7,15.8,14.9,14.7,14.7,15.0,15.2,15.4,15.2,15.1,15.2,15.5,15.0,15.2,15.1,15.0,15.0,17.6,15.8,14.7
24,14.8,14.6,14.2,14.1,14.0,14.3,14.6,14.3,15.2,15.7,15.7,15.7,15.4,15.5,15.7,15.9,16.2,15.9,15.8,15.8,15.7,16.1,16.3,16.3,16.3,15.4,14.0
25,16.3,16.0,15.8,16.1,15.7,15.5,15.6,15.5,16.3,16.6,16.8,17.2,17.4,17.9,18.1,18.2,18.3,18.2,18.5,18.7,18.9,18.8,18.8,18.8,18.9,17.3,15.5
26,18.8,18.3,18.1,18.2,17.7,17.3,17.5,17.3,20.5,21.8,22.4,23.1,23.1,23.7,24.1,24.3,24.5,24.3,21.6,20.8,,,,17.6,24.5,20.7,17.3
27,16.9,16.1,15.6,15.4,15.2,15.6,15.8,15.6,16.7,16.9,16.9,17.4,17.9,17.7,17.7,17.6,17.8,17.6,17.2,17.0,16.9,16.9,17.1,17.2,17.9,16.8,15.2
28,17.3,17.2,17.3,17.3,16.9,16.4,15.9,16.4,16.1,16.6,17.1,17.4,18.4,18.6,19.0,19.0,19.0,19.0,19.0,18.8,18.4,18.0,18.7,19.1,19.1,17.8,15.9
29,19.2,18.9,18.6,17.9,16.9,16.9,16.4,16.9,18.6,20.0,20.0,19.0,19.1,19.3,19.3,19.3,19.5,19.3,19.6,19.5,19.1,18.8,18.9,18.8,20.0,18.8,16.4
30,18.5,18.4,18.3,18.3,18.3,17.9,18.2,17.9,18.8,19.1,19.7,20.8,20.9,19.9,20.2,19.9,20.3,19.9,20.6,21.1,20.2,19.8,19.7,19.7,21.1,19.5,17.9
31,19.3,18.8,18.5,18.4,18.4,18.0,17.9,18.0,18.3,18.6,18.5,18.3,18.3,18.3,18.5,18.7,18.8,18.7,18.8,18.7,18.4,18.3,18.4,18.5,19.3,18.5,17.9
TOTAL,16.0,15.7,15.4,15.2,15.0,14.9,14.9,14.9,16.2,16.9,17.3,17.6,17.7,17.8,17.9,17.9,17.9,17.9,17.5,17.3,16.9,16.8,16.7,16.4,18.7,16.6,14.3
