일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.0,23.1,22.9,22.5,22.5,22.4,22.2,22.4,22.7,23.6,24.3,25.0,25.0,25.2,25.6,25.3,25.0,25.3,24.9,24.6,24.1,24.0,23.9,23.8,25.6,23.9,22.2
02,24.0,24.2,24.3,24.2,24.0,23.7,23.6,23.7,23.9,24.4,25.0,26.3,27.8,28.8,29.4,29.5,29.4,29.5,29.5,29.1,28.5,28.2,27.8,26.9,29.5,26.5,23.6
03,26.0,25.5,25.3,24.5,23.8,23.6,23.6,23.6,24.3,24.9,25.5,26.1,26.5,27.0,27.0,27.0,27.1,27.0,27.0,26.1,25.5,25.0,24.7,24.6,27.3,25.5,23.6
04,24.0,23.8,23.7,23.7,23.7,23.2,23.1,23.2,23.9,25.2,26.3,27.5,28.5,29.5,29.2,30.4,30.8,30.4,30.2,30.1,29.1,28.4,26.8,26.0,30.8,26.7,23.0
05,25.4,25.1,24.8,24.1,23.9,23.6,23.3,23.6,23.1,23.3,23.1,23.4,23.7,23.9,23.7,23.8,24.2,23.8,25.3,26.1,25.9,25.6,25.5,26.2,26.2,24.4,23.1
06,26.2,25.9,25.9,25.7,25.7,26.2,26.7,26.2,27.6,28.3,28.7,29.0,29.2,29.7,30.1,29.6,29.2,29.6,28.6,28.4,27.5,27.2,27.1,26.7,30.1,27.7,25.7
07,26.3,26.3,26.7,26.4,26.4,26.2,26.3,26.2,25.8,24.4,24.5,24.8,25.9,26.6,27.9,27.8,26.8,27.8,27.3,26.3,26.0,25.9,25.8,25.5,27.9,26.2,24.4
08,25.6,25.6,25.3,24.8,24.7,23.9,24.7,23.9,25.1,23.8,24.2,24.6,25.7,26.1,26.1,26.9,26.1,26.9,26.0,26.1,26.3,26.0,24.9,24.6,26.9,25.4,23.8
09,24.4,24.5,24.4,24.3,24.2,24.2,24.1,24.2,23.5,23.8,24.0,23.6,23.2,23.7,24.1,24.2,24.5,24.2,24.0,23.9,23.9,23.6,23.5,23.7,24.5,24.0,23.2
10,23.8,23.8,23.8,24.9,24.2,24.3,23.7,24.3,23.8,23.0,22.9,23.6,24.7,25.0,24.6,24.6,24.6,24.6,24.8,25.0,24.2,23.5,23.6,23.4,25.0,24.1,22.9
11,23.1,23.0,23.0,23.1,23.4,23.2,22.8,23.2,22.8,23.0,23.1,23.0,23.1,23.3,23.5,23.5,23.7,23.5,23.4,23.4,23.5,23.5,23.1,23.1,23.7,23.2,22.6
12,23.1,23.1,23.0,22.7,22.7,22.7,22.7,22.7,23.4,23.5,23.7,24.1,24.4,24.2,24.4,24.6,24.9,24.6,24.8,24.4,24.1,24.0,24.3,24.4,25.0,23.8,22.7
13,24.4,24.5,24.4,24.5,24.2,24.1,24.2,24.1,24.0,24.1,24.5,24.6,24.7,24.9,25.1,25.3,25.5,25.3,25.7,25.7,25.4,25.4,25.4,25.4,25.7,24.8,23.9
14,25.1,25.2,25.6,25.5,25.4,24.8,24.3,24.8,24.9,25.7,26.2,26.8,28.0,29.3,30.3,30.1,29.9,30.1,29.2,28.2,27.8,26.7,27.2,25.9,30.3,26.9,24.3
15,25.6,25.3,25.1,24.8,24.0,23.9,23.9,23.9,24.7,25.3,26.1,27.8,27.9,26.0,25.8,25.8,25.8,25.8,25.7,25.5,25.2,25.4,25.6,25.5,27.9,25.4,23.9
16,25.6,26.1,26.0,25.8,24.5,23.8,23.9,23.8,25.1,25.6,26.1,26.8,27.2,27.4,27.4,27.2,27.1,27.2,25.1,25.2,24.5,23.3,23.5,23.6,27.4,25.5,23.3
17,23.5,23.9,25.3,26.7,26.8,26.9,27.0,26.9,27.5,28.3,28.9,29.3,29.4,29.2,29.4,29.5,29.3,29.5,28.9,28.5,28.2,27.9,27.7,27.9,29.5,27.8,23.5
18,28.0,28.1,28.2,28.2,27.7,27.8,27.9,27.8,28.5,27.4,25.5,25.7,26.3,27.6,27.0,26.6,26.2,26.6,26.0,25.8,25.5,25.1,25.0,25.5,28.5,26.8,25.0
19,25.6,25.3,25.0,24.4,24.3,24.6,24.7,24.6,25.6,25.9,26.0,26.0,25.9,25.9,26.6,26.9,26.4,26.9,25.5,25.2,24.4,24.3,24.6,24.6,26.9,25.4,24.3
20,24.6,24.3,24.5,24.3,24.2,24.4,24.5,24.4,23.8,23.8,23.9,24.6,25.2,27.3,29.1,30.8,30.4,30.8,29.3,28.8,28.1,27.9,28.0,27.4,30.8,26.4,23.8
21,27.0,26.3,26.3,26.2,25.9,26.0,26.3,26.0,27.3,27.2,27.6,28.5,28.8,29.4,29.9,29.7,29.5,29.7,29.4,29.3,29.0,28.8,28.8,28.7,29.9,28.0,25.9
22,28.6,28.3,28.2,28.1,27.8,27.5,27.5,27.5,28.9,28.9,28.9,29.5,30.1,30.4,30.3,30.4,30.7,30.4,30.2,29.7,29.3,29.3,29.1,28.7,30.8,29.1,27.5
23,28.5,28.3,28.3,28.1,28.0,27.9,27.9,27.9,28.2,28.1,28.2,28.1,28.3,28.5,29.0,29.2,28.9,29.2,27.7,27.8,28.1,28.1,28.0,27.7,29.2,28.2,27.7
24,27.2,27.2,27.6,27.7,27.8,27.1,26.9,27.1,28.4,29.0,29.7,30.5,30.9,31.1,31.3,30.8,30.4,30.8,29.8,29.6,28.9,27.9,28.1,28.1,31.3,28.9,26.9
25,27.6,26.9,26.7,26.3,26.2,26.2,26.5,26.2,27.1,28.1,30.3,31.8,32.6,32.6,30.0,30.2,28.9,30.2,26.4,27.1,27.7,27.5,27.6,27.6,32.6,28.1,26.2
26,27.7,27.8,27.8,27.5,27.4,27.5,27.4,27.5,29.4,30.2,31.3,31.8,31.9,30.7,29.1,29.4,30.6,29.4,30.2,29.3,27.4,27.3,27.2,27.2,31.9,28.9,27.2
