일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,16.8,16.1,16.3,15.6,15.1,16.0,16.4,16.0,15.7,15.5,14.9,15.6,15.7,15.8,15.7,16.0,16.1,16.0,16.0,15.8,15.7,15.6,16.0,16.3,16.8,15.9,14.9
02,16.6,16.7,16.9,17.0,16.2,16.2,16.7,16.2,16.9,17.4,18.2,19.1,19.6,20.2,20.1,20.3,20.4,20.3,19.7,19.6,19.5,18.9,18.2,17.6,20.4,18.3,16.2
03,16.9,16.3,16.4,16.2,16.3,14.6,15.0,14.6,15.8,16.6,18.3,19.6,20.0,21.1,19.0,19.7,20.4,19.7,19.3,18.9,18.4,18.1,16.6,16.3,21.1,17.7,14.6
04,15.8,15.4,15.3,15.4,16.2,15.7,15.7,15.7,18.8,19.0,19.0,18.9,18.9,18.6,18.5,18.2,17.6,18.2,16.4,15.8,14.9,14.3,14.0,13.4,19.0,16.7,13.4
05,13.0,12.8,12.6,12.4,12.2,12.0,12.0,12.0,11.5,11.5,11.8,12.4,12.6,13.4,13.9,14.1,13.8,14.1,13.7,13.5,13.1,13.1,12.7,12.4,14.1,12.8,11.5
06,11.9,11.8,11.5,10.8,8.2,7.3,9.0,7.3,9.6,10.2,10.8,12.4,12.5,12.3,12.5,12.5,12.4,12.5,11.7,11.4,10.8,10.5,10.5,10.1,12.5,10.9,7.3
07,10.0,8.5,9.0,8.4,8.3,8.3,9.1,8.3,4.8,7.0,8.5,9.7,10.6,11.3,11.4,11.9,12.4,11.9,13.1,12.8,10.9,11.0,11.2,10.4,13.1,9.9,4.8
08,9.2,8.2,8.7,8.6,8.3,9.0,8.5,9.0,9.1,10.8,11.4,12.6,13.4,13.6,14.1,14.6,14.9,14.6,15.0,15.0,14.4,14.9,14.3,12.8,15.0,11.9,8.2
09,11.0,9.4,8.5,8.8,8.6,8.8,9.1,8.8,11.3,12.0,12.5,14.2,15.7,16.2,16.1,16.5,16.9,16.5,17.0,16.6,16.1,15.6,15.3,15.2,17.0,13.2,8.5
10,15.0,14.8,14.9,14.7,14.4,14.2,14.0,14.2,14.3,14.5,15.0,15.4,15.9,16.3,16.7,16.8,17.0,16.8,17.1,17.2,17.1,16.6,16.2,15.9,17.2,15.6,14.0
11,15.2,13.0,12.8,12.0,11.5,11.4,11.5,11.4,9.9,12.1,13.5,14.2,15.0,16.4,17.2,17.6,17.7,17.6,17.0,16.9,16.8,16.5,16.1,15.9,17.7,14.5,9.9
12,14.4,14.3,16.3,16.4,16.5,16.2,14.1,16.2,12.9,13.9,16.2,16.4,16.6,17.2,18.0,18.0,17.8,18.0,16.5,16.3,16.0,15.5,15.2,14.9,18.0,15.8,12.9
13,14.2,13.9,13.7,13.0,12.7,12.5,10.9,12.5,11.0,11.9,12.9,14.4,15.7,16.3,17.3,17.7,17.3,17.7,16.9,16.6,16.2,15.9,15.2,14.4,17.7,14.5,10.0
14,14.7,14.1,12.9,12.3,12.8,13.0,12.9,13.0,13.5,14.1,15.3,16.4,18.0,18.0,17.3,17.0,16.9,17.0,17.2,16.8,16.7,16.1,16.1,16.1,18.0,15.3,12.3
15,16.0,15.6,15.8,15.8,15.5,15.5,15.1,15.5,13.9,14.0,14.3,15.2,16.2,17.1,17.7,18.1,18.6,18.1,18.2,17.5,16.7,16.7,16.3,16.0,18.6,16.2,13.9
16,15.7,15.6,15.6,15.7,15.7,15.5,15.7,15.5,15.7,16.0,16.3,17.7,20.6,20.9,19.6,17.8,18.2,17.8,18.1,17.5,17.2,16.8,17.1,17.0,20.9,17.1,15.5
17,17.0,16.9,16.6,15.9,15.1,14.5,13.7,14.5,12.3,11.6,11.6,11.7,11.5,11.1,10.9,10.9,10.8,10.9,10.8,10.4,9.9,9.6,9.0,8.4,17.0,12.3,8.4
