일,000102030405060708091011121314151617181920212223,최대,평균,최소
01,28.728.728.628.728.728.728.728.728.928.828.728.728.628.628.628.628.728.628.829.029.028.929.028.9,29.0,28.8,28.6
02,28.828.828.728.728.728.728.828.728.828.928.828.828.728.728.628.628.628.628.728.728.828.628.628.6,28.9,28.7,28.6
03,28.628.628.528.528.528.528.528.528.528.628.628.528.528.528.528.528.528.528.628.628.628.628.628.6,28.6,28.5,28.5
04,28.628.628.628.528.528.528.528.528.628.528.528.528.528.528.528.428.428.428.528.528.628.628.628.6,28.6,28.5,28.4
05,28.628.628.628.528.528.528.528.528.628.628.628.628.628.628.628.528.528.528.528.628.628.628.628.6,28.6,28.6,28.5
06,28.628.628.628.628.628.628.628.628.628.628.628.628.628.628.628.628.528.628.528.628.628.628.628.6,28.6,28.6,28.5
07,28.528.528.528.528.428.428.428.428.528.528.528.528.528.528.628.628.528.628.528.528.528.628.628.6,28.6,28.5,28.4
08,28.528.528.528.628.628.528.528.528.528.528.628.628.628.628.628.728.728.728.628.628.728.728.628.7,28.7,28.6,28.5
09,28.728.628.628.628.628.628.528.628.628.628.628.628.628.628.628.728.728.728.628.728.728.728.728.7,28.7,28.6,28.5
10,28.728.728.728.728.728.728.628.728.628.628.728.728.728.828.728.828.828.828.828.828.928.928.928.9,28.9,28.7,28.6
11,28.928.928.928.828.828.828.828.828.828.828.828.828.828.928.928.828.828.828.828.828.828.828.828.8,28.9,28.8,28.8
12,28.828.828.828.828.828.828.828.828.728.828.828.828.828.828.828.828.828.828.828.728.728.728.828.8,28.8,28.8,28.7
13,28.828.828.828.828.828.728.728.728.728.728.728.828.828.828.928.828.928.829.028.928.828.828.728.8,29.0,28.8,28.7
14,28.928.928.929.029.029.028.929.028.928.828.828.828.828.828.929.029.029.029.029.028.928.828.828.8,29.1,28.9,28.8
15,28.928.928.928.828.928.928.928.928.928.828.828.728.728.828.828.828.928.829.029.029.028.928.828.7,29.0,28.9,28.7
16,28.728.628.628.628.628.728.728.728.728.628.628.528.528.528.628.528.528.528.728.728.928.928.728.5,28.9,28.6,28.5
17,28.628.528.528.528.528.528.528.528.628.628.628.628.628.628.628.728.728.728.829.029.028.929.129.0,29.1,28.7,28.5
18,29.028.928.828.828.828.828.928.829.029.029.029.028.929.028.928.928.928.929.029.029.129.129.129.2,29.2,29.0,28.8
19,29.229.228.728.628.728.628.828.629.029.029.029.029.029.128.928.828.928.829.029.129.129.229.429.5,29.5,29.0,28.6
20,29.529.229.128.828.828.828.828.829.129.129.129.229.028.928.828.728.728.728.728.728.828.828.928.9,29.5,28.9,28.7
21,28.928.928.828.528.428.528.428.528.528.528.528.528.828.928.628.428.228.428.228.228.328.328.328.1,28.9,28.5,28.1
22,27.827.627.828.127.827.627.627.627.727.527.226.726.426.126.527.627.627.627.427.527.527.627.326.6,28.1,27.4,26.1
23,26.226.126.927.527.527.227.127.227.227.227.126.726.326.427.127.227.127.227.027.027.027.027.027.0,27.5,27.0,26.1
24,26.826.726.927.027.127.127.127.126.926.726.626.626.626.626.626.726.726.726.826.826.826.826.826.7,27.1,26.8,26.6
25,26.726.726.826.826.826.926.926.926.926.926.826.726.726.726.626.726.826.726.826.826.826.926.926.9,26.9,26.8,26.6
26,26.926.826.926.826.926.926.926.926.927.026.926.926.926.926.926.927.026.927.027.027.026.926.926.9,27.0,26.9,26.8
27,26.926.926.927.027.026.926.926.926.926.926.926.927.026.926.926.926.926.927.026.926.926.926.926.9,27.0,26.9,26.9
28,26.926.926.926.926.926.926.926.927.026.926.926.926.926.926.926.926.926.926.926.926.926.926.826.8,27.0,26.9,26.8
29,26.826.826.826.826.726.726.726.726.626.726.726.726.626.626.626.626.626.626.826.826.826.726.726.6,26.8,26.7,26.6
30,26.626.626.626.626.526.626.526.626.526.526.326.226.226.326.326.326.326.326.326.326.326.326.326.2,26.6,26.4,26.2
TOTAL,28.228.228.228.228.228.128.228.128.228.228.128.128.128.128.128.128.128.128.228.228.228.228.228.2,28.4,28.2,28.0
