일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,29.1,29.0,28.9,28.8,28.3,27.5,27.5,27.5,29.0,29.4,29.7,30.6,31.0,31.6,31.7,31.8,31.9,31.8,30.7,29.8,29.4,29.2,29.1,29.2,31.9,29.7,27.5
02,29.1,29.1,29.0,28.8,28.2,28.1,27.7,28.1,29.4,30.0,30.1,30.3,30.4,30.9,31.6,31.2,30.7,31.2,30.3,29.5,28.7,28.5,28.5,28.9,31.6,29.5,27.7
03,28.7,28.5,28.6,28.5,28.5,28.4,28.3,28.4,29.6,29.4,28.9,29.0,29.5,29.2,29.2,29.3,29.2,29.3,29.4,29.1,29.0,29.0,28.9,28.6,29.6,29.0,28.3
04,28.8,28.5,28.2,28.1,28.0,28.1,28.0,28.1,28.8,28.6,28.9,28.7,29.1,29.3,29.4,29.6,29.6,29.6,29.9,30.0,29.5,29.3,29.2,29.3,30.0,29.0,28.0
05,29.2,28.8,28.6,28.4,28.5,28.5,28.3,28.5,29.5,30.8,30.1,30.5,31.2,31.4,31.3,30.7,30.8,30.7,29.2,28.5,27.7,27.4,26.9,27.4,31.4,29.3,26.9
06,27.0,26.4,26.7,26.9,27.1,26.9,26.6,26.9,27.2,27.6,28.5,29.5,29.7,30.9,31.2,31.2,30.3,31.2,29.5,29.9,29.4,29.4,29.3,29.3,31.2,28.6,26.4
07,29.1,29.0,28.7,28.3,28.2,28.0,27.7,28.0,28.4,28.6,29.4,29.7,30.4,31.2,31.4,31.7,31.6,31.7,29.8,29.6,29.2,29.1,29.2,29.0,31.7,29.4,27.7
08,28.9,28.8,28.6,28.4,28.2,27.8,27.6,27.8,28.6,28.7,27.1,26.1,26.2,26.7,28.5,28.3,27.8,28.3,28.0,28.0,28.0,28.0,28.0,27.5,28.9,27.9,26.1
09,27.2,27.0,26.8,26.6,26.6,26.3,26.0,26.3,26.2,26.4,27.3,28.1,28.9,29.1,28.9,29.0,29.0,29.0,28.9,28.4,28.0,28.2,28.5,28.6,29.1,27.7,26.0
10,28.4,28.2,27.9,27.7,27.5,26.8,26.5,26.8,28.0,29.1,30.3,30.9,31.7,33.0,30.8,30.1,29.9,30.1,29.4,29.2,29.0,29.5,29.8,29.5,33.0,29.2,26.5
11,29.2,28.1,27.7,27.5,27.2,27.1,26.8,27.1,28.8,29.9,30.9,31.5,32.3,33.0,33.9,34.2,33.9,34.2,30.4,29.8,29.3,29.2,29.8,30.4,34.2,30.0,26.8
12,30.3,29.3,28.8,28.3,28.1,28.0,27.5,28.0,28.7,29.3,30.3,30.6,30.7,31.0,31.3,31.1,31.0,31.1,30.4,29.9,29.6,29.5,29.5,29.5,31.3,29.6,27.5
13,29.4,29.2,29.2,29.2,29.1,29.0,29.0,29.0,29.2,29.5,29.9,30.3,30.5,30.2,30.5,30.4,30.3,30.4,30.5,30.0,29.7,29.6,29.9,29.4,30.5,29.7,29.0
14,28.9,28.8,28.7,28.3,27.5,27.3,27.0,27.3,28.2,28.9,29.2,30.1,30.7,31.6,30.4,30.0,30.2,30.0,30.0,29.7,29.4,29.8,29.7,29.6,31.6,29.2,27.0
15,29.6,29.4,29.1,28.6,27.5,26.8,26.9,26.8,28.6,29.0,28.8,29.0,29.2,29.5,29.8,29.9,30.2,29.9,30.1,29.9,29.7,29.7,28.7,28.2,30.2,29.0,26.8
16,27.6,27.3,26.9,26.7,26.5,26.3,26.6,26.3,27.5,28.6,29.4,29.4,29.4,29.4,29.6,29.6,29.5,29.6,29.3,29.2,29.3,28.2,28.6,28.8,29.7,28.3,26.3
17,27.8,27.1,27.2,26.6,27.0,26.8,26.3,26.8,27.4,27.8,28.3,28.9,29.5,29.4,29.7,29.8,29.7,29.8,29.9,29.8,29.6,29.5,29.1,28.1,29.9,28.4,26.3
18,27.6,27.2,27.3,26.7,26.2,26.6,27.1,26.6,27.8,28.3,28.7,29.2,28.8,29.0,29.7,29.7,29.4,29.7,29.6,29.5,29.2,27.8,27.2,26.8,29.7,28.2,26.2
19,26.7,26.9,26.7,26.6,26.4,26.4,26.5,26.4,27.7,29.1,30.3,29.7,29.2,29.2,29.7,29.9,30.3,29.9,30.3,30.0,29.8,30.0,29.8,29.3,30.3,28.6,26.4
20,29.2,29.2,29.1,29.0,28.8,28.0,28.1,28.0,28.9,30.3,31.4,32.4,33.1,34.1,34.1,30.8,27.7,30.8,30.1,28.5,29.6,29.9,29.6,29.4,34.1,30.0,27.7
21,28.9,28.5,28.5,27.4,27.8,28.7,29.5,28.7,28.4,28.9,29.9,30.7,31.3,31.9,32.2,32.5,32.8,32.5,32.6,31.8,31.4,30.7,30.6,30.3,32.8,30.3,27.4
22,29.6,28.5,28.1,28.0,27.8,27.7,27.5,27.7,29.4,30.3,28.9,30.7,31.1,31.4,29.6,29.2,29.7,29.2,29.1,28.6,28.5,28.4,28.3,28.1,31.4,29.0,27.5
23,27.8,27.6,27.4,27.3,27.2,27.1,26.9,27.1,27.3,28.2,29.1,29.8,30.6,30.8,30.7,31.1,30.6,31.1,29.9,29.2,28.9,28.8,28.8,28.6,31.1,28.8,26.9
24,28.5,28.4,28.3,28.2,27.3,27.1,26.3,27.1,27.4,27.5,27.7,28.4,28.9,29.4,29.7,29.6,30.9,29.6,29.0,28.7,28.4,28.4,28.5,28.5,30.9,28.4,26.3
25,28.3,28.1,27.6,27.0,26.7,26.6,26.5,26.6,25.7,26.4,28.1,28.5,29.0,29.3,29.5,28.8,28.7,28.8,28.6,28.5,28.5,28.5,28.3,28.2,29.5,27.9,25.7
26,28.0,27.8,27.4,27.0,26.6,26.0,25.6,26.0,26.4,27.4,28.2,27.9,28.2,28.7,28.9,28.9,29.1,28.9,28.7,28.5,28.3,28.3,28.4,28.6,29.1,27.8,25.6
27,28.3,27.8,27.5,27.3,27.0,26.7,27.0,26.7,27.7,27.7,27.9,28.2,28.3,28.4,28.6,28.8,29.2,28.8,28.3,28.3,27.9,27.5,27.3,26.7,29.2,27.8,26.7
28,26.4,26.0,25.6,25.4,25.2,24.8,24.5,24.8,25.5,26.4,27.6,28.6,29.4,30.0,30.7,31.1,31.1,31.1,30.6,29.8,29.1,28.8,28.7,28.1,31.1,27.9,24.5
29,27.7,27.3,26.8,26.2,25.9,25.6,25.5,25.6,26.7,27.5,28.1,28.7,29.3,30.1,30.8,31.4,31.6,31.4,30.7,30.0,29.6,29.6,29.3,28.9,31.6,28.5,25.5
30,28.4,28.1,27.8,27.7,27.6,26.9,26.9,26.9,27.0,27.6,27.9,28.2,28.3,28.5,28.5,28.4,28.2,28.4,27.9,27.5,27.1,27.1,26.8,26.4,28.5,27.7,26.4
31,26.3,26.1,26.1,26.1,26.1,26.1,26.0,26.1,26.4,26.5,26.4,26.5,26.5,26.8,27.2,27.6,27.5,27.6,27.6,27.3,27.2,27.2,27.2,26.8,27.6,26.7,25.7
TOTAL,28.4,28.1,27.9,27.6,27.4,27.2,27.0,27.2,27.9,28.5,28.9,29.4,29.8,30.2,30.3,30.2,30.1,30.2,29.6,29.2,29.0,28.8,28.8,28.6,30.7,28.7,26.8
