일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,18.5,18.4,17.6,17.5,17.0,16.7,16.4,16.7,16.6,16.5,16.6,16.7,17.2,17.6,18.2,18.6,18.4,18.6,18.6,18.1,17.6,17.2,17.0,17.0,18.6,17.5,16.4
02,17.1,17.1,17.0,17.1,17.3,17.5,16.9,17.5,17.9,17.9,18.1,18.2,18.5,18.5,18.7,18.9,19.3,18.9,19.8,19.8,19.5,19.1,19.0,19.0,19.8,18.3,16.9
03,18.5,18.1,17.6,17.3,16.5,16.0,16.0,16.0,18.8,19.8,19.2,19.2,19.4,19.5,19.4,19.6,19.6,19.6,20.3,20.0,19.8,19.5,19.2,18.7,20.3,18.7,16.0
04,18.6,18.5,18.2,18.1,18.1,17.9,17.6,17.9,19.2,20.1,20.3,20.9,20.9,21.3,21.2,20.7,20.8,20.7,19.9,20.0,20.0,19.8,19.9,19.0,21.3,19.6,17.6
05,19.0,19.0,18.8,18.6,18.5,18.4,18.3,18.4,19.8,20.2,20.8,21.3,21.3,21.3,20.8,19.6,19.5,19.6,19.5,19.4,19.3,19.4,19.3,18.9,21.3,19.6,18.3
06,18.5,18.5,18.1,18.1,18.2,18.4,18.6,18.4,19.0,19.4,19.7,19.8,18.8,19.7,20.3,20.0,20.3,20.0,20.0,19.8,19.5,19.6,19.5,19.9,20.9,19.3,18.1
07,19.6,19.3,19.6,19.2,18.6,17.7,17.8,17.7,19.8,20.6,21.6,21.3,20.7,20.3,20.9,21.4,21.2,21.4,21.1,21.1,21.1,21.0,21.0,20.5,21.6,20.2,17.7
08,20.4,20.5,20.7,20.0,19.4,19.5,19.5,19.5,20.8,21.4,21.7,21.6,21.5,21.8,22.5,21.2,21.2,21.2,21.0,20.7,20.5,20.3,20.5,20.5,22.5,20.8,19.4
09,20.6,20.3,20.1,20.2,20.0,20.1,20.3,20.1,20.6,20.8,21.5,21.9,22.0,20.8,21.1,21.4,21.3,21.4,21.0,21.0,20.8,20.7,20.6,20.5,22.0,20.8,20.0
10,20.2,20.2,20.1,20.0,19.7,19.9,19.7,19.9,21.3,23.0,24.6,26.4,27.1,27.3,27.1,27.1,27.1,27.1,25.3,24.5,24.1,23.6,23.7,23.7,27.3,23.4,19.7
