일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,26.7,26.1,25.9,26.0,25.8,25.9,25.8,25.9,26.9,27.8,28.8,29.9,29.8,28.8,28.7,28.4,28.1,28.4,28.0,27.7,27.3,27.1,27.1,27.0,29.9,27.4,25.8
02,26.8,26.4,26.4,26.0,25.9,25.9,26.6,25.9,26.4,27.1,27.1,27.3,27.6,27.6,27.5,27.3,28.1,27.3,27.9,27.8,27.2,26.9,27.0,27.0,28.1,27.0,25.9
03,26.8,26.8,25.9,25.3,25.4,25.8,25.8,25.8,26.9,28.0,29.1,29.7,30.6,30.1,29.4,28.2,28.0,28.2,28.1,28.1,27.9,28.0,28.4,28.4,30.6,27.7,25.3
04,27.6,27.5,27.8,28.0,27.4,26.8,26.7,26.8,27.4,28.1,28.4,28.6,28.7,28.9,28.8,27.9,27.6,27.9,27.5,27.4,27.6,27.6,27.8,28.1,28.9,27.8,26.7
05,28.3,27.2,26.7,26.6,26.4,25.7,25.7,25.7,27.1,27.6,27.7,27.7,28.2,28.8,29.0,28.4,27.7,28.4,26.9,26.8,26.7,27.0,27.0,27.3,29.0,27.3,25.7
06,27.5,27.5,27.3,27.1,25.7,25.5,25.3,25.5,26.2,27.1,27.1,27.3,27.5,27.2,27.4,27.7,27.4,27.7,26.8,26.4,26.4,27.1,27.6,27.4,27.7,26.9,25.3
07,27.0,27.1,26.5,26.3,26.2,26.0,25.6,26.0,26.5,26.6,27.3,27.9,28.5,28.6,28.5,27.9,27.5,27.9,28.1,27.4,26.7,26.7,27.0,27.7,28.6,27.1,25.6
08,27.7,27.6,27.5,27.1,27.3,27.1,27.1,27.1,27.8,28.5,29.1,30.0,29.5,29.2,29.6,29.5,28.8,29.5,28.6,27.7,27.4,28.7,28.7,28.6,30.0,28.3,27.1
09,28.4,28.1,27.9,27.7,27.3,27.0,26.9,27.0,27.4,27.8,28.4,29.1,29.5,29.5,29.6,30.0,30.2,30.0,29.1,28.1,27.2,26.4,26.2,25.9,30.2,28.1,25.9
10,25.5,25.3,25.2,25.5,25.6,25.3,24.9,25.3,24.2,23.8,23.6,23.3,23.2,23.7,23.9,23.9,23.9,23.9,24.5,24.8,24.8,25.3,25.4,25.2,25.6,24.6,23.2
11,24.8,24.5,24.7,24.7,25.1,25.1,25.1,25.1,25.7,26.4,27.0,27.7,28.2,29.0,29.0,28.4,27.7,28.4,27.2,26.5,26.2,26.0,26.0,25.9,29.0,26.4,24.5
12,25.8,25.6,25.7,25.6,25.2,24.4,23.3,24.4,23.8,24.9,26.5,27.8,28.1,28.3,27.2,27.7,28.2,27.7,28.2,27.7,27.2,27.0,26.8,26.2,28.7,26.4,23.0
13,25.5,24.9,25.0,24.7,24.6,24.3,24.2,24.3,25.0,26.8,28.3,30.2,30.6,30.5,30.6,29.3,29.0,29.3,28.2,27.6,27.4,27.3,27.3,27.2,30.6,27.2,24.2
