일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.6,23.6,23.0,22.8,22.5,22.8,22.5,22.8,22.3,23.0,24.0,24.7,24.9,25.2,25.5,25.6,25.7,25.6,26.6,26.6,26.4,26.0,25.6,24.9,26.6,24.4,21.1
02,24.2,23.8,23.4,23.1,22.7,22.6,22.4,22.6,22.8,23.7,25.1,26.4,27.0,25.8,25.9,25.8,25.6,25.8,25.8,25.3,25.6,25.6,25.8,25.6,27.0,24.7,22.4
03,25.4,25.5,25.1,25.1,24.7,24.6,24.5,24.6,24.8,25.5,27.0,29.0,28.9,28.7,28.5,28.0,27.6,28.0,26.8,26.9,26.9,27.2,26.8,26.1,29.0,26.5,24.5
04,26.4,26.3,25.7,25.4,25.5,25.3,25.1,25.3,25.7,25.8,26.2,26.3,26.5,26.7,26.4,26.5,26.1,26.5,26.0,25.9,26.0,26.3,26.3,26.5,26.7,26.0,25.1
05,26.4,26.2,26.5,26.3,26.1,26.1,25.8,26.1,25.9,26.7,27.4,27.9,28.2,28.7,28.4,27.8,27.1,27.8,26.4,26.3,26.0,25.8,26.0,26.0,28.7,26.7,25.8
06,26.4,26.2,26.1,25.5,25.1,25.0,24.9,25.0,25.4,25.8,26.3,26.3,26.8,27.2,27.2,26.5,26.2,26.5,26.1,25.8,25.8,26.2,26.7,26.5,27.2,26.1,24.9
07,26.2,25.7,24.9,24.5,24.6,24.1,24.0,24.1,24.0,24.6,25.9,26.9,27.5,28.0,28.5,28.9,29.2,28.9,29.0,27.9,26.8,26.4,26.5,25.6,29.3,26.4,23.8
08,25.1,24.6,23.6,23.6,23.1,22.7,22.5,22.7,23.1,23.5,24.1,24.9,25.9,26.5,25.7,25.7,25.6,25.7,25.5,25.1,25.2,25.3,25.1,24.9,26.5,24.6,22.5
09,24.3,23.7,22.8,21.7,21.1,20.7,20.5,20.7,22.5,23.2,23.8,24.4,24.7,25.4,25.3,25.6,25.7,25.6,25.5,25.8,25.8,25.7,25.6,25.5,25.8,24.0,20.5
10,25.3,24.8,23.7,23.6,22.4,22.1,22.2,22.1,23.6,25.0,26.1,26.0,25.9,26.1,26.0,25.9,25.4,25.9,25.6,25.4,25.5,25.6,25.5,25.5,26.1,24.8,22.1
11,25.2,24.9,24.9,24.5,23.8,23.5,22.1,23.5,23.6,24.3,25.1,25.5,26.4,26.6,26.0,25.8,25.7,25.8,25.6,25.4,25.2,25.1,25.1,25.0,26.6,24.9,22.1
12,24.8,24.4,24.2,23.8,23.1,23.2,23.2,23.2,23.5,24.0,24.8,25.5,26.1,26.2,26.4,25.5,25.3,25.5,25.1,25.0,25.0,25.1,25.1,25.0,26.4,24.7,23.1
13,24.7,24.5,24.2,23.9,23.8,23.3,23.4,23.3,23.0,22.7,22.7,22.2,21.3,20.7,20.4,20.1,20.5,20.1,21.3,21.2,20.9,21.1,21.1,20.9,24.7,22.2,20.1
14,20.9,20.9,21.1,21.1,21.0,21.1,21.4,21.1,21.8,22.1,22.3,23.2,23.8,24.5,25.1,25.4,25.7,25.4,24.9,24.2,23.9,23.6,23.3,23.4,25.7,23.0,20.9
15,23.3,23.1,22.9,22.9,22.9,22.8,22.7,22.8,22.6,22.5,22.6,22.8,23.3,23.9,24.3,24.6,24.7,24.6,24.2,24.0,23.7,23.6,23.6,23.5,24.7,23.4,22.5
16,23.4,23.5,23.5,23.4,23.6,23.2,22.9,23.2,23.1,24.0,24.6,25.2,26.4,26.2,24.5,23.9,23.8,23.9,23.7,23.5,23.8,24.1,23.8,23.4,26.4,23.9,22.9
17,23.2,23.2,23.2,23.2,23.3,22.9,22.9,22.9,23.4,23.8,24.3,24.6,24.7,24.7,24.7,24.9,25.1,24.9,24.8,24.7,24.8,24.6,24.6,24.6,25.1,24.1,22.9
18,24.3,24.0,23.7,23.0,22.9,23.0,22.7,23.0,23.6,24.3,25.3,26.1,26.7,27.2,26.4,25.2,25.0,25.2,24.9,24.6,24.7,24.7,24.6,24.5,27.2,24.5,22.7
19,24.3,24.2,23.6,23.3,23.2,22.4,22.1,22.4,22.4,23.3,24.2,24.5,24.6,24.8,25.0,24.7,24.8,24.7,24.8,24.7,24.6,24.6,24.3,24.3,25.0,24.0,21.4
20,23.7,23.4,23.3,23.4,23.4,23.5,23.4,23.5,23.2,23.7,23.2,22.3,22.2,21.1,21.4,21.4,22.6,21.4,25.5,25.6,24.6,23.1,21.8,21.4,25.6,23.1,21.1
21,21.4,21.3,21.6,21.5,20.2,19.5,19.2,19.5,20.0,20.2,19.7,20.1,21.0,21.5,21.8,21.9,21.9,21.9,21.8,21.7,21.7,21.4,21.1,21.0,21.9,21.0,19.2
22,20.8,20.3,19.8,19.5,19.0,18.8,19.9,18.8,18.9,19.5,20.2,20.9,21.4,22.2,22.5,22.6,22.8,22.6,22.9,22.8,22.8,22.5,21.9,21.8,22.9,21.1,18.8
23,21.0,20.0,19.6,18.8,17.9,17.7,17.8,17.7,19.5,20.4,20.9,21.8,23.1,23.9,24.4,24.5,24.4,24.5,24.0,23.2,22.6,22.2,21.8,21.5,24.5,21.4,17.7
24,21.1,20.7,20.1,19.7,19.6,19.5,19.4,19.5,19.8,20.6,21.6,22.5,23.3,24.1,24.6,24.7,24.7,24.7,23.7,22.9,22.8,22.5,22.3,21.6,24.7,21.9,19.1
25,21.1,20.9,20.5,20.2,20.3,20.2,20.0,20.2,20.1,20.2,20.7,21.5,22.3,23.1,23.8,24.1,24.0,24.1,23.2,23.0,22.1,20.6,20.6,20.6,24.1,21.5,20.0
26,20.8,20.5,20.6,20.8,20.8,20.8,20.8,20.8,20.9,21.2,22.0,23.0,23.5,23.9,23.9,24.3,24.4,24.3,23.2,23.1,22.9,23.0,22.8,22.7,24.4,22.3,20.5
27,22.6,22.2,22.2,22.0,22.2,22.0,22.1,22.0,22.2,22.1,21.6,22.2,22.1,21.3,22.0,23.1,23.0,23.1,22.8,22.7,22.7,22.7,22.6,22.6,23.1,22.3,21.3
28,22.5,22.4,22.2,21.5,22.3,22.2,22.3,22.2,22.3,22.5,22.8,23.1,23.1,23.1,23.2,23.3,23.3,23.3,23.0,22.9,22.8,22.8,22.7,22.4,23.3,22.7,21.5
29,22.1,22.0,21.8,21.6,21.3,21.0,19.9,21.0,18.3,19.2,20.3,21.1,21.4,21.6,21.9,22.1,22.0,22.1,22.2,22.4,22.4,22.2,21.9,21.9,22.4,21.3,18.3
30,21.8,21.9,21.6,19.5,18.0,16.9,15.9,16.9,16.5,17.6,19.3,19.6,19.4,20.4,21.2,20.7,20.6,20.7,21.0,20.9,21.3,22.3,22.3,21.7,22.3,19.9,15.7
TOTAL,23.5,23.3,23.0,22.6,22.3,22.1,21.9,22.1,22.3,22.8,23.5,24.0,24.4,24.6,24.7,24.6,24.6,24.6,24.5,24.3,24.2,24.1,23.9,23.7,25.5,23.6,21.5
