일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,10.1,8.8,9.2,8.2,8.1,7.9,7.7,7.9,9.6,11.5,12.4,12.2,12.1,12.0,12.1,12.1,12.0,12.1,11.7,11.3,11.5,11.2,11.2,11.0,12.4,10.6,7.6
02,10.7,9.4,9.1,9.0,9.3,9.9,10.7,9.9,12.3,13.8,15.4,16.1,16.9,18.1,18.6,19.4,17.7,19.4,14.2,14.1,17.6,18.2,16.8,16.7,19.4,14.2,9.0
03,15.4,14.5,13.4,13.2,12.4,11.9,11.7,11.9,12.4,14.0,14.7,15.5,17.3,18.4,16.2,15.3,14.2,15.3,14.4,14.1,14.5,14.2,13.2,13.6,18.4,14.2,11.5
04,13.2,12.9,12.6,12.2,12.0,12.3,12.2,12.3,12.3,13.3,15.2,18.3,20.4,20.7,20.9,20.4,19.8,20.4,14.9,14.4,13.5,13.6,13.5,13.3,20.9,15.0,12.0
05,13.5,14.3,14.4,14.9,15.0,15.4,15.7,15.4,16.3,16.2,16.2,15.9,14.1,12.0,11.0,10.5,9.9,10.5,9.7,9.5,9.6,9.5,9.1,8.7,16.3,12.8,8.7
06,8.7,8.9,8.9,9.0,8.8,8.7,8.6,8.7,8.6,8.6,8.8,9.2,9.7,9.5,9.5,9.4,9.4,9.4,9.2,9.1,8.8,8.5,7.9,7.7,9.7,8.9,7.7
07,7.8,7.9,7.9,7.9,7.5,8.7,7.6,8.7,8.8,9.2,9.4,9.4,9.2,9.3,9.3,9.1,8.7,9.1,7.7,7.1,6.7,6.7,6.6,6.7,9.4,8.1,6.6
08,6.8,6.9,7.2,7.3,7.4,7.0,6.7,7.0,8.3,9.2,9.7,9.5,9.3,9.2,9.3,9.5,9.7,9.5,9.6,9.4,9.2,9.2,8.9,8.6,9.8,8.6,6.7
09,7.5,7.1,6.9,6.1,5.4,4.5,4.1,4.5,7.7,10.0,11.4,12.5,13.0,13.7,14.1,13.9,13.5,13.9,12.7,11.5,10.8,10.5,10.3,9.8,14.1,9.8,4.1
10,8.6,7.8,7.2,6.8,6.1,6.3,6.3,6.3,8.7,11.7,13.5,14.3,15.5,16.0,16.4,17.5,17.1,17.5,15.8,15.8,15.5,14.5,14.7,13.9,17.5,12.2,6.1
11,12.8,13.4,13.9,12.9,13.1,13.3,14.4,13.3,16.6,17.0,17.8,18.5,18.6,18.1,16.7,15.9,14.2,15.9,11.6,10.9,10.1,10.1,10.1,10.5,18.6,14.1,10.1
12,10.3,9.8,9.7,9.7,9.6,9.0,8.9,9.0,9.0,9.4,9.9,9.8,9.6,9.9,10.4,10.7,11.1,10.7,11.2,10.8,10.3,9.7,9.9,9.8,11.2,9.9,8.9
13,9.2,7.9,6.6,5.9,6.0,5.7,5.6,5.7,8.1,8.8,10.6,12.1,11.7,11.8,11.7,12.1,12.6,12.1,12.9,13.0,13.2,13.6,12.6,11.9,13.6,10.1,5.6
14,11.6,11.3,10.8,10.3,10.1,10.0,9.7,10.0,11.4,12.2,12.5,13.2,14.8,15.4,16.6,16.8,17.1,16.8,18.8,17.8,16.6,14.2,14.0,14.0,18.8,13.6,9.7
15,13.3,13.8,12.4,12.7,12.1,12.1,12.0,12.1,12.4,12.8,12.9,11.7,11.1,11.9,13.6,12.8,12.9,12.8,9.4,9.3,9.1,8.8,8.7,8.9,13.8,11.6,8.7
16,9.0,8.8,8.9,9.1,8.9,8.7,8.8,8.7,9.4,10.1,11.0,11.9,11.8,11.6,11.7,11.7,11.8,11.7,11.3,11.3,11.2,11.1,11.1,10.8,11.9,10.4,8.7
17,10.3,9.8,8.7,8.5,8.3,7.7,7.5,7.7,10.1,12.1,13.7,12.4,12.3,12.9,14.2,14.4,13.7,14.4,14.3,14.6,14.4,15.7,15.6,16.1,16.1,12.1,7.5
18,15.6,15.7,15.9,15.9,16.0,16.5,17.4,16.5,19.0,18.4,18.3,17.5,17.2,16.7,15.7,14.5,13.1,14.5,12.2,12.5,13.1,13.8,13.3,13.5,19.0,15.5,12.2
19,13.5,13.7,13.4,13.4,13.7,13.9,13.8,13.9,14.6,15.6,16.5,17.4,19.6,16.5,16.3,16.5,17.3,16.5,16.2,16.6,15.5,14.6,12.9,12.4,19.6,15.2,12.4
20,12.6,12.7,12.7,12.4,12.1,11.7,11.8,11.7,12.3,12.9,13.9,14.8,14.9,14.7,15.4,15.2,13.5,15.2,12.1,12.2,12.4,12.6,12.7,12.3,15.4,13.0,11.7
21,12.0,12.0,12.2,11.7,11.9,12.2,12.4,12.2,12.7,12.6,12.9,13.2,13.6,13.9,14.7,14.2,14.5,14.2,14.1,14.4,14.8,15.1,15.2,15.0,15.2,13.4,11.7
22,14.5,14.4,14.5,14.1,14.1,14.2,14.0,14.2,14.0,15.1,15.9,17.0,17.1,15.9,14.9,14.0,13.9,14.0,13.8,13.6,14.9,15.4,13.5,13.9,17.1,14.6,13.5
23,14.2,14.3,14.6,14.1,14.1,14.0,13.9,14.0,13.9,14.4,14.8,15.4,16.7,14.3,14.1,13.8,13.6,13.8,13.4,13.1,13.0,12.8,13.2,14.0,16.7,14.0,12.8
24,14.1,14.1,14.0,13.4,13.4,13.2,12.9,13.2,13.4,15.1,14.6,14.8,14.8,14.9,13.6,13.8,13.7,13.8,13.0,12.9,13.0,12.9,12.8,12.5,15.1,13.6,12.5
25,12.7,12.8,12.7,12.4,12.3,12.5,12.1,12.5,11.9,11.7,11.5,11.3,11.0,10.7,10.5,10.3,10.2,10.3,10.3,10.4,10.4,10.7,10.5,10.4,12.8,11.3,10.2
26,10.4,10.3,10.3,10.0,9.6,9.6,9.8,9.6,10.7,10.2,9.5,9.3,9.1,8.9,8.9,8.9,8.9,8.9,8.6,8.5,8.3,8.3,8.4,8.5,10.7,9.3,8.3
