일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,19.0,19.4,18.8,18.7,18.7,18.6,18.9,18.6,20.5,21.5,21.0,21.1,20.6,20.8,21.4,22.5,21.9,22.5,20.0,19.6,20.4,21.0,20.5,20.1,22.5,20.3,18.6
02,21.0,23.3,23.4,21.4,22.0,21.8,21.6,21.8,22.5,22.7,24.3,25.3,26.2,23.7,25.1,25.9,25.0,25.9,24.3,23.9,23.6,23.4,22.0,22.0,26.2,23.4,21.0
03,22.1,22.0,21.6,21.0,19.3,19.2,20.0,19.2,23.7,24.3,25.1,25.7,25.8,24.0,24.0,26.0,24.9,26.0,20.6,20.4,20.4,20.1,19.3,19.4,26.0,22.2,19.2
04,19.5,19.2,19.2,18.5,18.3,18.4,18.7,18.4,18.3,18.4,18.6,18.8,19.0,19.2,19.3,19.3,19.5,19.3,19.7,19.6,19.6,19.5,19.8,20.0,20.0,19.1,18.3
05,19.9,19.9,20.0,19.9,19.4,19.3,19.6,19.3,22.5,23.9,24.1,24.7,22.7,22.9,23.3,23.1,22.2,23.1,22.4,22.1,22.7,21.1,20.7,20.6,24.7,21.7,19.3
06,20.5,19.7,19.2,19.1,18.9,18.2,18.8,18.2,20.9,20.8,21.6,22.3,22.5,22.9,22.9,23.0,23.4,23.0,22.2,21.5,20.7,21.1,20.6,20.8,23.4,21.0,18.2
07,20.3,20.0,19.7,19.5,19.3,19.1,19.1,19.1,21.0,21.1,21.1,21.7,21.8,21.2,22.1,22.9,22.7,22.9,21.8,21.1,20.7,20.6,20.6,20.4,22.9,20.8,19.1
08,20.4,20.4,20.1,20.0,19.9,20.1,21.1,20.1,21.9,21.8,21.8,22.7,24.1,23.2,23.7,24.4,23.2,24.4,25.8,25.6,24.9,24.4,24.4,24.1,25.8,22.7,19.9
09,22.9,24.2,24.2,23.6,22.1,22.5,22.6,22.5,23.4,22.8,23.1,25.0,25.6,24.9,23.8,23.6,25.6,23.6,27.4,25.7,26.0,24.9,22.0,22.8,28.3,24.2,22.0
10,22.6,22.9,22.6,22.0,21.4,21.7,23.1,21.7,24.2,24.2,26.2,26.0,25.2,26.1,27.3,27.2,26.2,27.2,25.5,25.5,25.6,25.4,25.2,24.7,27.3,24.7,21.4
11,25.0,22.9,19.0,18.6,19.8,20.4,20.2,20.4,20.5,20.9,21.1,21.3,21.4,21.6,21.7,21.7,21.2,21.7,21.9,21.8,22.0,21.9,21.8,21.5,25.0,21.3,18.6
12,21.2,20.9,20.6,20.7,20.7,20.9,21.1,20.9,21.5,21.5,21.8,21.9,22.4,22.8,23.0,22.9,23.1,22.9,21.9,21.7,21.2,20.9,20.7,20.5,23.1,21.6,20.5
13,20.0,19.2,19.3,19.0,18.6,18.5,18.4,18.5,18.2,18.2,18.8,19.0,19.3,19.9,19.8,19.8,19.8,19.8,19.7,19.4,19.3,19.4,19.2,19.1,20.0,19.2,18.2
14,19.1,19.1,19.3,19.4,19.2,19.4,19.5,19.4,20.3,21.2,20.9,20.6,21.0,21.1,20.7,20.6,20.5,20.6,20.9,20.6,20.6,22.0,21.7,21.4,22.0,20.4,19.1
15,20.8,21.0,21.0,21.6,22.1,22.0,22.5,22.0,23.2,22.8,20.8,21.9,22.9,22.0,22.0,21.8,22.8,21.8,24.3,23.8,21.8,21.2,20.3,20.2,24.3,22.0,20.2
16,20.3,20.1,20.1,20.1,19.7,19.8,19.7,19.8,19.7,20.2,19.9,20.3,20.1,20.1,20.1,20.3,20.6,20.3,21.6,21.4,21.0,20.9,21.0,21.0,21.6,20.4,19.6
17,20.9,20.9,21.0,21.0,20.7,20.6,20.5,20.6,20.1,20.0,20.0,20.0,20.1,20.1,20.3,20.6,20.2,20.6,20.2,20.8,21.2,21.0,20.5,21.3,21.3,20.5,20.0
18,21.6,21.6,21.7,21.4,21.3,20.6,20.4,20.6,20.5,20.6,20.8,21.0,22.0,22.0,22.1,22.4,21.9,22.4,21.8,21.4,21.3,21.4,21.7,21.9,22.4,21.4,20.4
19,21.8,21.7,21.8,21.8,21.6,21.1,20.8,21.1,20.4,20.5,20.1,20.2,21.0,21.3,21.6,21.9,21.9,21.9,22.3,22.1,22.1,22.1,22.0,22.0,22.3,21.4,20.1
20,22.2,22.0,21.9,21.7,21.0,20.6,20.5,20.6,23.0,23.3,22.7,21.8,21.5,22.5,23.3,24.0,25.0,24.0,25.3,24.8,24.9,24.5,24.5,24.3,25.4,23.0,20.5
21,24.4,24.3,24.1,23.2,22.7,22.1,22.3,22.1,23.4,22.8,22.7,22.6,22.4,22.9,23.1,23.8,23.0,23.8,22.0,22.3,22.1,22.5,24.0,23.9,24.4,23.0,22.0
