일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.3,22.6,22.3,22.1,22.1,21.9,22.1,21.9,22.7,22.5,23.3,23.4,23.3,23.6,23.7,23.7,23.9,23.7,23.6,23.5,23.9,24.6,24.0,23.7,24.6,23.2,21.9
02,22.7,22.4,22.6,22.7,23.2,23.0,22.9,23.0,23.2,23.0,24.4,25.0,24.7,23.8,23.9,24.4,24.0,24.4,23.5,23.6,23.7,23.8,23.8,23.9,25.0,23.5,22.4
03,24.0,24.1,24.1,24.1,24.0,24.0,23.6,24.0,23.7,23.6,23.6,23.4,28.2,30.1,30.9,30.7,30.5,30.7,29.6,29.7,29.7,29.6,29.4,29.2,30.9,26.8,23.4
04,28.2,27.7,26.8,25.6,23.5,22.8,23.1,22.8,24.3,24.2,23.7,24.0,23.7,24.0,25.4,25.5,25.1,25.5,22.9,22.8,22.7,22.7,22.7,22.7,28.2,24.3,22.7
05,23.1,23.4,23.7,23.9,25.7,25.9,24.5,25.9,27.8,28.0,29.0,29.3,29.0,29.4,27.7,24.2,24.1,24.2,25.2,25.7,28.5,29.0,29.0,28.9,29.4,26.5,23.1
06,28.8,28.6,28.4,28.3,28.2,28.2,28.2,28.2,28.9,29.1,29.1,29.5,30.0,30.5,30.0,29.6,29.7,29.6,29.4,29.2,29.1,29.2,28.7,28.2,30.5,29.0,28.2
07,27.9,29.1,29.3,28.3,28.3,29.1,28.5,29.1,28.3,28.9,28.9,25.4,27.7,30.9,29.9,28.2,27.7,28.2,27.6,27.4,27.3,27.1,27.5,26.7,30.9,28.2,25.4
08,26.9,26.5,26.4,27.0,26.5,26.9,26.0,26.9,26.9,26.0,26.0,27.0,26.4,28.6,28.6,27.9,28.1,27.9,27.4,26.9,26.7,26.7,26.3,26.3,28.6,26.9,26.0
09,26.0,25.8,26.1,26.0,26.3,26.2,25.7,26.2,25.3,25.9,26.1,26.2,26.0,26.3,25.9,25.7,25.9,25.7,27.1,27.4,26.8,26.7,26.0,25.9,27.4,26.1,24.6
10,25.7,25.3,25.3,25.6,25.3,25.4,25.3,25.4,26.5,26.7,26.8,27.2,28.5,30.0,28.5,28.7,28.6,28.7,27.1,26.7,26.5,26.2,26.2,25.9,30.0,26.7,25.3
11,25.3,25.2,25.2,25.1,24.8,24.9,25.4,24.9,27.0,27.6,28.0,28.3,28.2,29.2,28.9,29.0,27.5,29.0,27.3,27.5,27.5,27.4,26.9,26.7,29.2,27.0,24.8
12,26.4,26.1,26.1,26.2,26.2,26.0,25.9,26.0,26.8,27.9,27.7,28.4,28.8,29.4,29.2,29.2,28.7,29.2,28.1,28.3,28.0,27.1,26.6,26.7,29.4,27.4,25.9
13,26.6,26.6,26.5,26.4,26.2,26.3,26.4,26.3,28.7,28.8,28.1,28.6,28.7,29.4,30.2,29.2,28.8,29.2,28.7,28.1,27.8,28.0,27.9,27.7,30.2,27.9,26.2
14,27.4,27.2,27.3,27.4,27.2,27.5,27.3,27.5,28.9,28.6,28.7,29.2,29.2,29.0,29.7,29.5,29.2,29.5,28.4,27.8,27.2,27.0,26.8,26.7,29.7,28.1,26.7
15,26.6,26.7,26.9,26.9,26.7,26.7,26.6,26.7,27.1,26.9,27.3,28.5,29.2,29.4,29.3,28.6,27.9,28.6,28.4,28.4,27.8,27.3,27.2,27.3,29.4,27.6,26.6
16,27.2,27.2,27.1,26.9,26.8,26.3,26.3,26.3,28.0,28.8,27.1,26.9,27.5,27.7,27.6,27.3,27.5,27.3,28.3,28.0,27.2,27.2,26.9,26.7,28.8,27.3,26.3
17,26.7,26.6,26.2,25.9,25.8,25.5,25.4,25.5,25.8,26.1,26.2,26.2,26.1,26.3,26.2,26.3,26.8,26.3,27.5,27.1,26.6,25.5,25.0,24.5,27.5,26.1,24.5
18,24.6,23.8,23.6,23.1,23.2,23.9,23.6,23.9,24.4,24.8,26.0,26.9,28.8,27.1,28.6,29.3,29.2,29.3,28.8,26.4,25.3,24.9,25.7,25.9,29.3,25.9,23.1
19,26.8,26.1,25.9,26.4,25.6,25.5,26.2,25.5,26.9,28.6,29.8,30.5,30.9,31.7,31.6,31.5,31.1,31.5,30.0,29.1,28.0,27.3,27.1,26.9,31.7,28.4,25.5
20,26.9,26.9,26.7,26.5,26.0,26.4,26.4,26.4,26.9,26.6,27.0,27.1,27.2,27.3,27.3,27.1,27.3,27.1,27.2,26.8,26.6,26.6,26.4,26.2,27.4,26.8,26.0
21,26.2,26.1,26.0,25.9,26.0,25.9,25.9,25.9,26.1,26.3,26.5,26.6,26.3,26.4,26.4,26.8,26.8,26.8,26.5,26.3,26.0,26.0,26.6,26.7,26.8,26.3,25.9
22,26.7,26.6,26.5,26.4,26.0,26.0,25.5,26.0,24.9,25.5,26.1,26.6,26.6,26.5,26.3,26.4,26.3,26.4,26.5,26.2,26.0,25.8,25.9,26.1,26.7,26.1,24.9
23,25.7,25.9,25.5,25.5,25.6,26.0,25.9,26.0,25.3,25.5,25.5,25.7,25.7,26.0,26.0,26.2,27.5,26.2,27.2,26.3,25.9,25.9,25.8,25.7,27.5,26.0,25.3
24,25.7,25.5,25.5,25.5,25.5,26.1,26.1,26.1,25.8,26.1,26.4,26.5,26.9,27.4,26.8,26.9,27.1,26.9,27.5,27.3,27.0,26.5,26.3,26.5,27.5,26.4,25.5
25,26.4,26.2,26.9,26.8,26.7,26.3,25.4,26.3,26.3,26.8,26.9,26.8,27.0,27.2,27.5,26.7,27.3,26.7,27.3,27.1,26.3,26.4,26.7,27.0,27.5,26.7,25.4
26,27.3,27.3,27.2,27.2,27.2,27.1,26.8,27.1,26.9,27.1,28.0,28.4,28.3,28.7,29.2,28.8,28.5,28.8,28.0,27.6,27.0,26.6,26.6,26.6,29.2,27.6,26.4
27,26.5,26.4,26.3,26.1,26.2,26.1,26.2,26.1,28.3,29.3,29.5,28.8,27.1,27.0,27.4,30.4,31.4,30.4,30.3,29.0,27.5,26.9,26.6,26.4,31.4,27.8,26.1
28,26.3,26.5,26.2,26.1,26.1,25.8,25.8,25.8,26.9,28.6,28.8,27.1,29.5,28.8,28.5,30.6,31.1,30.6,29.9,28.9,28.1,27.7,27.7,27.9,31.1,27.9,25.8
29,26.8,26.1,26.2,26.2,26.5,25.5,25.9,25.5,28.0,28.5,26.6,26.5,27.1,27.3,27.4,28.0,28.7,28.0,27.8,27.2,27.0,26.9,26.7,26.5,28.7,27.0,25.5
30,26.5,25.9,25.6,25.7,25.5,25.4,25.5,25.4,26.6,26.7,27.7,28.1,28.5,28.3,28.4,28.6,28.6,28.6,27.5,27.5,27.9,28.0,27.5,27.4,29.0,27.2,25.4
