일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,21.8,21.8,21.7,21.3,21.3,20.9,21.0,20.9,22.6,23.2,23.3,23.3,23.2,23.7,23.9,24.1,24.1,24.1,23.1,22.8,22.4,21.9,21.6,21.4,24.1,22.5,20.9
02,21.6,21.4,21.3,21.1,21.1,21.3,21.4,21.3,22.9,24.1,24.7,24.5,25.2,25.9,25.5,25.2,25.5,25.2,24.0,23.4,23.0,22.5,22.1,22.0,25.9,23.2,21.1
03,21.8,21.7,21.4,21.0,20.2,19.5,19.6,19.5,21.6,23.4,23.7,25.2,26.2,25.8,26.3,26.1,25.7,26.1,25.0,24.9,24.7,24.3,24.1,23.9,26.3,23.4,19.5
04,23.8,23.1,22.9,23.4,23.5,22.6,22.7,22.6,24.8,26.3,25.6,26.1,26.1,26.9,27.0,26.1,26.7,26.1,25.9,25.1,25.1,24.3,24.3,23.8,27.1,24.9,22.6
05,23.9,23.5,23.1,22.6,22.9,22.3,22.3,22.3,24.0,24.9,25.4,25.4,26.5,26.6,26.3,26.2,26.3,26.2,25.5,24.9,24.4,24.3,24.3,24.0,26.6,24.5,22.3
06,23.6,23.3,23.0,23.0,22.7,22.6,23.0,22.6,23.8,24.6,24.4,24.7,24.5,24.6,24.8,24.7,24.6,24.7,25.3,24.4,24.0,23.9,23.6,23.6,25.4,24.0,22.6
07,24.1,23.9,22.8,22.8,23.2,22.3,22.2,22.3,23.6,23.8,24.0,23.6,23.8,24.2,24.7,25.8,26.1,25.8,24.5,23.8,23.8,23.2,23.3,22.9,26.1,23.8,22.2
08,22.4,22.0,21.8,21.8,22.3,22.5,22.6,22.5,23.5,24.2,24.2,24.5,24.7,25.0,25.0,24.7,24.5,24.7,24.3,24.2,24.0,23.8,24.1,24.0,25.0,23.6,21.8
09,23.8,23.8,23.6,23.6,23.5,23.7,23.9,23.7,23.6,23.2,22.4,22.5,22.5,23.0,23.4,23.6,23.6,23.6,23.6,23.6,24.0,23.8,23.7,24.0,24.0,23.5,22.4
10,23.9,23.8,24.0,24.0,23.3,23.0,23.4,23.0,23.5,24.0,24.3,25.7,27.4,27.0,27.5,27.0,27.1,27.0,26.0,25.0,25.2,25.6,25.2,24.6,27.5,25.0,23.0
11,23.2,23.1,23.2,23.0,22.6,21.8,21.4,21.8,20.8,21.0,20.9,20.9,20.5,20.4,20.8,20.9,20.9,20.9,20.8,21.0,21.1,20.9,20.6,20.6,23.2,21.4,20.4
