일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,,,,,,,,,,,,,,,,,,,13.0,11.8,9.8,8.9,8.6,8.7,13.3,10.6,8.6
02,8.7,8.6,8.5,8.2,7.8,7.4,7.0,7.4,6.6,6.5,6.7,6.8,7.1,7.3,7.6,7.7,7.8,7.7,7.6,7.4,7.3,7.2,7.1,7.1,8.7,7.4,6.5
03,6.8,6.3,5.8,5.8,6.0,6.2,6.9,6.2,7.2,9.0,10.2,10.4,10.4,10.5,10.5,10.6,10.7,10.6,10.4,9.6,9.0,9.2,9.5,9.4,10.7,8.7,5.8
04,9.4,9.4,9.9,10.1,10.4,10.1,9.8,10.1,10.2,10.7,10.7,10.9,11.2,11.7,11.6,11.4,11.4,11.4,11.1,11.3,11.4,11.5,11.5,11.4,11.7,10.7,9.4
05,11.4,11.1,11.1,11.8,11.5,11.3,11.3,11.3,11.2,10.9,10.8,10.8,10.9,11.3,11.4,11.3,11.7,11.3,11.5,11.6,11.7,11.7,12.0,11.8,12.0,11.4,10.8
06,11.9,11.3,11.2,11.0,10.7,10.5,10.1,10.5,10.2,10.3,10.4,10.8,11.6,12.8,13.5,13.2,12.7,13.2,11.9,11.6,11.4,11.2,11.0,10.8,13.5,11.3,9.8
07,10.9,10.8,10.7,10.6,10.3,10.1,9.9,10.1,10.2,10.3,10.2,10.2,10.2,10.0,10.0,10.0,9.9,10.0,9.9,9.4,8.9,9.1,9.3,9.9,10.9,10.0,8.9
08,9.5,9.3,9.3,9.2,9.2,9.0,8.9,9.0,8.8,9.0,9.2,10.0,10.3,10.8,10.8,10.8,11.1,10.8,11.2,10.9,10.1,10.2,10.4,10.5,11.3,9.9,8.8
09,10.6,10.8,11.3,10.6,10.4,10.1,10.3,10.1,10.9,11.8,12.0,12.0,11.5,11.3,11.1,10.7,10.5,10.7,10.3,10.1,10.1,10.0,9.8,9.5,12.0,10.7,9.5
10,9.3,8.5,8.5,8.8,8.8,8.7,9.5,8.7,9.9,10.9,11.2,11.3,12.0,12.3,12.7,13.3,14.5,13.3,13.8,13.2,12.5,12.2,11.7,11.6,14.5,11.2,8.5
11,11.6,11.6,11.5,11.5,11.2,11.2,11.7,11.2,12.2,13.2,13.8,13.6,14.2,15.4,15.4,15.5,15.5,15.5,15.4,14.9,14.3,14.0,13.6,13.4,15.6,13.4,11.2
12,13.3,12.8,12.6,12.4,12.7,12.7,12.7,12.7,12.1,11.7,11.3,11.0,10.9,11.4,11.0,11.1,11.0,11.1,10.8,10.8,10.8,10.6,10.6,10.6,13.3,11.6,10.6
13,10.5,10.7,11.0,11.3,11.3,11.4,11.4,11.4,11.5,11.5,12.3,12.2,12.2,12.3,12.3,12.2,12.2,12.2,11.9,11.6,11.4,10.9,10.5,10.3,12.3,11.5,10.3
14,9.9,9.6,9.5,9.5,9.4,9.5,9.4,9.5,9.8,10.8,11.1,11.5,12.1,12.3,12.7,12.6,12.5,12.6,12.6,12.3,12.3,11.9,10.8,10.6,12.7,11.0,9.4
15,10.3,10.3,9.5,9.3,9.3,9.4,9.4,9.4,10.9,12.5,13.7,14.0,14.3,15.0,15.6,15.4,15.9,15.4,15.4,15.4,15.5,15.7,15.6,16.8,16.8,13.1,9.3
16,18.7,18.8,18.0,17.3,16.0,14.7,13.5,14.7,12.7,12.7,12.5,12.8,12.8,12.9,12.8,12.6,12.2,12.6,10.9,10.5,10.1,9.8,9.4,9.1,18.8,13.1,9.1
17,8.9,8.6,8.1,8.0,7.7,7.8,7.8,7.8,8.9,9.6,10.4,11.4,12.1,12.0,12.9,13.6,13.9,13.6,13.6,13.3,12.8,12.5,12.7,12.6,13.9,10.9,7.7
18,12.4,12.4,12.6,12.0,11.8,11.9,11.8,11.9,12.5,12.7,13.2,13.4,13.5,13.4,13.6,14.5,14.5,14.5,14.4,14.4,14.3,14.0,13.9,13.7,14.5,13.2,11.8
19,13.9,14.1,14.0,13.8,13.7,13.7,13.7,13.7,13.3,13.3,13.3,13.3,13.2,14.1,14.3,14.3,14.4,14.3,14.6,14.6,14.6,14.2,13.6,13.2,14.6,13.9,13.2
20,13.0,12.8,12.9,13.0,13.4,14.0,14.2,14.0,14.8,14.8,14.8,14.8,14.8,14.6,12.8,12.0,11.7,12.0,11.5,11.2,11.2,11.0,10.9,10.8,14.8,13.0,10.8
21,9.7,9.3,9.2,8.8,8.6,8.5,8.8,8.5,9.0,9.3,10.0,10.3,10.6,10.6,10.5,10.1,9.5,10.1,8.4,7.9,7.7,7.6,7.6,7.6,10.6,9.1,7.6
22,7.5,7.3,7.1,7.0,6.9,6.9,6.9,6.9,7.2,7.7,8.2,8.9,9.3,9.6,10.0,10.4,10.5,10.4,10.7,10.7,10.8,11.0,11.2,11.2,11.2,8.9,6.9
23,11.2,11.2,11.4,11.3,10.5,10.1,10.2,10.1,11.6,12.8,12.8,13.0,13.1,13.3,13.2,13.1,13.2,13.1,13.4,13.0,12.1,10.7,10.9,10.9,13.4,11.9,10.1
24,10.4,9.8,9.6,9.9,10.1,10.1,10.2,10.1,11.3,13.2,14.4,14.5,14.9,15.4,15.7,15.7,15.9,15.7,15.2,15.2,14.7,13.9,13.3,13.0,15.9,13.0,9.6
25,13.3,13.0,12.7,13.3,12.8,12.7,12.4,12.7,14.0,14.9,14.7,14.9,14.8,15.4,15.3,15.5,15.4,15.5,14.6,13.8,13.5,13.4,12.5,12.2,15.5,13.8,12.2
26,12.6,12.2,11.8,11.5,11.2,10.8,10.5,10.8,13.4,14.0,14.3,14.9,16.2,16.1,16.5,16.5,15.6,16.5,15.8,15.1,15.2,14.9,13.8,13.4,16.5,13.9,10.5
27,13.2,13.4,13.8,13.4,13.7,13.1,13.3,13.1,17.7,20.5,20.6,20.5,21.0,19.8,18.7,18.4,20.2,18.4,19.6,18.8,19.3,18.0,17.2,16.6,21.0,17.4,13.1
28,15.8,15.7,14.0,13.5,13.3,13.0,13.1,13.0,13.4,13.8,14.1,14.5,14.5,14.0,14.0,14.1,14.1,14.1,13.9,14.0,13.9,13.9,14.3,14.6,15.8,14.0,13.0
