일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,17.0,17.0,16.8,16.4,16.2,16.3,16.4,16.3,17.1,18.1,18.5,18.7,18.9,18.7,18.7,18.7,18.5,18.7,18.4,18.1,17.8,17.4,17.2,16.9,18.9,17.6,16.2
02,16.5,16.3,16.2,16.1,16.0,15.9,15.8,15.9,15.8,16.0,16.2,16.3,16.3,16.4,16.3,16.3,16.3,16.3,16.1,16.0,15.9,15.8,15.6,15.4,16.5,16.1,15.4
03,15.3,15.2,15.2,15.2,15.1,15.0,15.0,15.0,15.2,15.6,15.8,16.0,16.0,16.1,16.1,16.2,16.3,16.2,16.2,16.2,16.2,16.3,16.3,15.9,16.3,15.7,15.0
04,15.0,14.8,14.8,14.8,14.8,14.9,15.1,14.9,15.9,17.1,17.9,17.8,18.0,18.1,18.0,18.0,18.1,18.0,17.9,16.7,16.1,15.9,15.7,15.5,18.2,16.4,14.8
05,15.5,15.6,15.4,15.4,15.4,15.3,14.9,15.3,15.7,17.5,18.6,19.4,19.9,19.4,19.5,19.9,19.6,19.9,18.7,18.1,18.5,18.4,18.7,18.5,19.9,17.6,14.8
06,18.4,18.4,18.1,18.1,18.0,18.0,18.8,18.0,19.3,19.5,19.6,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.3,19.3,19.2,19.1,19.1,19.1,19.8,19.1,18.0
07,19.0,18.9,18.7,18.5,18.3,17.6,17.0,17.6,18.1,18.2,18.2,18.5,18.9,19.4,20.7,21.2,20.9,21.2,19.5,19.0,19.1,19.0,19.2,19.3,21.2,19.0,17.0
08,18.4,18.3,19.7,19.0,19.7,19.6,17.5,19.6,14.2,13.5,13.1,12.9,13.2,13.4,13.1,12.9,12.6,12.9,12.5,12.5,12.3,12.4,12.4,12.5,19.7,14.7,12.3
09,12.7,12.6,12.8,12.5,12.6,12.7,12.7,12.7,13.0,13.2,13.4,13.4,13.4,12.4,13.5,13.6,12.8,13.6,11.9,11.6,12.7,13.3,12.9,12.2,13.6,12.8,11.6
10,12.4,11.4,11.8,12.0,12.7,12.2,10.9,12.2,12.4,11.4,13.1,14.2,14.3,13.3,13.6,13.0,13.4,13.0,14.1,14.0,13.8,13.4,13.9,14.0,14.3,13.0,10.9
11,14.2,13.1,13.5,12.8,13.1,13.0,14.2,13.0,13.2,13.0,13.3,13.7,14.4,15.1,15.6,15.1,15.6,15.1,14.0,12.4,12.1,12.9,13.8,14.3,15.6,13.8,12.1
12,11.7,11.2,11.2,11.5,11.4,11.5,12.4,11.5,11.6,11.5,12.0,12.1,12.6,13.1,13.6,13.9,14.2,13.9,14.5,14.4,14.4,14.2,12.8,12.5,14.5,12.7,11.2
13,12.5,12.8,13.4,13.7,13.7,13.7,13.7,13.7,13.6,13.8,13.9,14.0,14.4,14.4,14.7,14.9,15.0,14.9,14.6,14.6,14.7,14.3,14.0,14.0,15.0,14.1,12.5
14,14.0,14.2,14.5,14.6,15.0,15.0,15.1,15.0,16.1,16.2,16.3,16.6,16.8,16.9,16.9,17.1,17.2,17.1,16.9,16.1,15.4,14.9,14.7,14.6,17.3,15.7,14.0
15,14.3,14.0,13.7,13.4,13.5,13.7,13.6,13.7,13.7,15.0,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.3,15.4,14.9,13.5,13.3,13.2,13.1,16.3,14.6,13.1
16,13.0,12.9,13.0,13.2,13.5,13.0,13.1,13.0,13.6,14.6,15.8,15.9,15.7,15.4,15.2,15.1,15.2,15.1,14.7,14.3,13.5,13.3,13.2,13.0,15.9,14.1,12.9
17,12.7,12.1,12.2,11.9,11.8,12.0,11.7,12.0,11.8,13.4,14.5,14.7,14.8,14.9,14.7,14.8,14.6,14.8,14.2,14.3,13.7,13.5,13.6,13.8,14.9,13.4,11.4
18,13.8,13.7,12.9,12.8,12.6,12.5,12.2,12.5,12.2,14.2,15.0,15.2,15.8,16.2,16.5,16.4,16.3,16.4,15.2,13.8,12.8,12.7,12.1,12.5,16.5,14.0,11.7
19,11.9,11.6,11.6,11.5,11.2,11.0,11.4,11.0,12.5,14.2,15.4,15.4,15.3,15.2,15.4,15.4,15.3,15.4,14.8,14.5,13.9,13.5,13.5,13.6,15.4,13.5,11.0
20,13.4,13.3,13.1,13.2,13.2,12.9,13.0,12.9,12.8,14.9,15.5,16.0,16.7,16.7,17.1,16.8,16.7,16.8,15.7,14.5,13.6,13.3,13.3,14.2,17.1,14.5,12.8
21,14.2,14.2,14.9,15.5,14.4,14.2,14.5,14.2,14.6,15.2,16.2,17.0,17.6,17.6,17.6,17.5,17.4,17.5,17.2,16.4,16.2,16.1,16.2,16.6,17.6,16.0,14.2
22,16.4,16.3,15.7,14.7,13.3,12.8,12.6,12.8,12.3,11.7,11.6,11.4,10.9,11.1,10.9,10.6,10.6,10.6,10.5,9.2,9.4,9.0,9.3,9.4,16.4,11.8,9.0
23,9.2,8.8,10.1,10.5,10.4,10.1,10.2,10.1,10.5,10.6,10.6,10.8,11.1,11.0,11.0,10.9,10.9,10.9,10.7,10.6,10.6,10.7,10.9,11.1,11.1,10.5,8.8
