일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,9.4,8.9,9.2,8.7,8.9,8.8,8.7,8.8,8.9,9.0,8.6,8.9,8.9,8.7,8.7,8.6,8.3,8.6,8.3,8.0,7.7,7.8,7.8,7.8,9.4,8.6,7.7
02,7.8,7.8,7.9,7.9,8.0,8.1,8.2,8.1,7.5,6.9,7.2,7.3,8.7,10.3,10.5,10.5,9.9,10.5,10.2,10.8,10.8,10.0,11.3,11.7,11.7,9.1,6.9
03,11.4,11.4,11.5,11.6,11.8,12.0,12.5,12.0,12.8,13.1,13.3,13.2,13.0,12.9,13.0,12.5,11.2,12.5,10.7,10.4,9.8,9.3,8.9,9.1,13.3,11.6,8.9
04,9.1,9.2,9.3,9.5,9.7,9.7,9.7,9.7,9.5,9.5,10.0,10.4,10.8,11.4,11.7,12.1,12.5,12.1,13.2,13.1,12.7,12.2,11.6,10.8,13.2,10.9,9.1
05,10.3,9.9,9.5,9.3,9.3,9.3,9.2,9.3,8.9,9.4,9.8,10.2,10.7,10.8,10.9,11.4,11.5,11.4,10.1,9.3,9.2,8.9,9.3,9.6,11.5,9.9,8.9
06,9.1,9.0,8.8,9.1,9.4,9.3,10.0,9.3,10.3,11.5,12.9,13.2,13.7,14.1,13.4,12.9,12.9,12.9,12.4,12.1,11.8,10.6,10.2,10.2,14.1,11.2,8.8
07,9.9,9.8,10.0,10.4,11.3,11.3,11.6,11.3,11.5,11.7,11.8,12.4,12.4,12.8,13.1,13.1,13.1,13.1,12.8,12.6,12.4,12.3,12.1,11.9,13.1,11.9,9.8
08,11.6,10.3,10.5,10.6,10.4,10.3,10.4,10.3,10.5,11.6,12.6,13.2,13.4,13.7,13.5,13.5,13.3,13.5,12.1,10.6,10.2,10.7,11.2,11.7,13.7,11.6,10.2
09,11.6,11.4,11.5,12.2,12.4,12.0,11.9,12.0,12.5,13.1,13.9,13.4,13.1,13.4,13.5,14.1,14.4,14.1,13.5,13.5,13.7,13.6,13.7,13.6,14.4,13.0,11.4
10,13.2,13.4,13.9,14.1,14.1,13.2,13.7,13.2,14.8,14.7,14.5,14.4,14.4,14.4,14.4,14.5,14.4,14.5,13.9,13.8,13.7,13.5,13.1,12.8,14.8,14.0,12.8
11,12.6,12.5,12.6,12.6,12.5,12.3,12.2,12.3,12.2,12.2,12.2,12.2,12.3,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.1,12.0,12.0,12.6,12.3,12.0
12,12.1,12.1,12.1,12.1,12.2,12.1,12.2,12.1,12.6,12.2,11.8,11.7,11.9,12.1,12.5,12.0,11.1,12.0,9.7,9.0,7.8,7.4,7.0,6.7,12.6,11.0,6.7
13,6.6,6.5,6.5,6.5,6.4,6.4,6.5,6.4,6.8,6.6,6.6,6.6,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.6,6.3,6.0,6.1,6.8,6.5,6.0
14,6.2,6.5,6.5,6.6,6.7,6.7,6.9,6.7,6.8,7.9,8.7,8.8,9.0,9.7,10.2,10.5,10.6,10.5,10.3,9.5,8.9,9.4,9.6,8.6,10.6,8.4,6.2
15,8.4,9.8,9.8,10.1,11.2,10.0,10.0,10.0,10.7,12.0,12.9,14.6,14.4,14.4,14.0,13.6,13.5,13.6,13.1,12.4,11.6,10.9,10.8,10.7,14.6,11.8,8.4
16,10.8,11.6,11.9,12.2,11.5,11.4,10.5,11.4,9.2,8.7,8.9,8.9,9.1,9.4,9.6,9.9,10.6,9.9,11.7,12.1,12.5,12.4,12.4,12.3,12.5,10.8,8.7
17,11.9,11.9,12.0,11.8,10.9,10.2,9.3,10.2,7.9,7.0,6.4,5.5,4.9,5.4,4.8,5.4,6.1,5.4,3.8,4.0,4.4,4.3,4.0,4.2,12.0,7.1,3.8
18,3.9,3.9,4.0,3.8,3.5,3.0,2.8,3.0,2.7,2.7,2.7,2.9,3.1,3.4,3.5,3.7,3.6,3.7,3.5,4.4,5.0,4.3,6.0,8.7,8.7,3.8,2.6
19,8.4,8.4,9.0,9.5,8.9,9.1,9.7,9.1,9.1,9.0,8.9,8.8,8.9,9.1,9.1,9.1,9.1,9.1,8.6,8.7,8.2,7.1,7.0,7.0,9.7,8.7,7.0
20,7.1,7.2,7.5,8.1,9.4,9.9,10.0,9.9,9.6,10.6,12.0,12.6,13.1,13.3,13.4,13.3,13.4,13.3,12.6,12.3,12.4,12.5,12.5,12.5,13.4,11.2,7.1
21,12.4,12.3,12.4,12.5,12.5,12.5,12.3,12.5,12.2,13.5,14.5,15.0,14.7,15.0,15.0,14.4,14.0,14.4,13.5,13.1,12.7,12.3,12.0,11.2,15.0,13.2,11.2
22,10.5,9.5,9.3,9.2,9.0,9.0,9.0,9.0,9.0,10.3,11.5,12.4,12.9,13.0,13.0,13.0,13.0,13.0,12.8,11.8,11.2,10.6,10.3,9.9,13.0,10.9,8.8
23,9.9,9.6,9.4,8.7,8.2,8.5,8.8,8.5,9.4,11.0,12.4,12.9,13.1,13.3,13.3,13.2,13.1,13.2,11.9,10.7,9.9,9.5,9.3,9.3,13.3,10.7,8.2
24,9.5,9.6,9.3,9.4,8.9,9.2,9.7,9.2,10.8,11.6,12.5,12.8,13.1,12.6,11.9,11.6,11.2,11.6,10.5,9.7,8.7,7.7,6.9,6.2,13.1,10.2,6.2
25,5.6,5.3,5.0,4.8,4.5,4.0,3.9,4.0,3.0,2.7,2.6,2.3,2.3,2.2,2.3,2.1,2.2,2.1,2.0,1.8,2.2,2.1,1.9,2.0,5.6,3.0,1.8
26,1.8,1.6,1.2,1.2,1.5,1.1,1.0,1.1,0.6,0.3,0.5,0.6,1.0,0.9,1.2,1.2,1.3,1.2,2.7,3.2,3.5,2.5,2.2,2.1,3.5,1.5,0.3
27,2.0,1.5,1.6,1.9,2.0,2.6,3.0,2.6,3.2,3.2,3.6,3.7,4.0,4.0,3.9,4.0,4.7,4.0,5.9,6.1,6.5,6.6,6.9,6.8,6.9,4.0,1.5
28,6.7,7.0,7.0,7.3,7.4,7.5,7.2,7.5,6.7,7.0,7.0,7.5,8.0,8.0,8.2,8.5,8.4,8.5,8.2,7.8,7.8,7.7,7.9,8.1,8.5,7.6,6.7
29,8.2,8.1,8.0,8.2,9.0,9.2,9.4,9.2,10.3,11.0,10.8,10.7,10.8,10.7,10.5,10.5,10.6,10.5,10.4,10.5,10.3,9.5,9.2,9.1,11.0,9.8,8.0
30,8.7,8.1,7.7,7.3,7.2,7.0,7.0,7.0,6.6,6.3,6.2,6.5,6.7,6.9,7.1,7.3,7.4,7.3,8.1,8.4,8.6,8.4,8.1,7.3,8.7,7.4,6.2
31,6.5,6.0,5.7,5.6,5.3,4.9,4.6,4.9,5.0,5.3,5.5,5.6,5.7,5.7,5.7,5.6,5.6,5.6,5.0,4.8,4.6,4.3,4.0,3.9,6.5,5.2,3.9
TOTAL,8.8,8.7,8.7,8.8,8.8,8.7,8.8,8.7,8.8,9.1,9.4,9.7,9.8,10.0,10.0,10.0,10.0,10.0,9.7,9.5,9.3,8.9,8.9,8.8,11.2,9.3,7.3
