일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.2,23.3,23.3,23.3,23.3,23.3,23.2,23.2,23.2,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.2
02,23.4,23.3,23.3,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.3,23.3,23.3,23.4,23.4,23.4,23.3
03,23.4,23.4,23.4,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.6,23.5,23.6,23.5,23.5,23.5,23.4,23.5,23.5,23.6,23.5,23.4
04,23.6,23.6,23.6,23.6,23.6,23.6,23.5,23.6,23.4,23.4,23.4,23.5,23.6,23.6,23.7,23.7,23.8,23.7,23.4,23.4,23.4,23.4,23.3,23.4,23.8,23.5,23.3
05,23.4,23.5,23.5,23.5,23.7,23.6,23.5,23.6,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.7,23.8,23.7,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.7,23.4
06,24.0,24.0,24.0,24.0,24.1,24.1,24.0,24.1,23.8,23.7,23.7,23.7,23.7,23.8,23.9,24.0,24.0,24.0,23.9,23.7,23.6,23.5,23.5,23.5,24.1,23.8,23.5
07,23.5,23.6,23.7,23.8,23.9,23.9,23.9,23.9,23.4,23.3,23.3,23.3,23.3,23.3,23.4,23.5,23.7,23.5,23.9,23.7,23.3,23.2,23.2,23.1,23.9,23.5,23.1
08,23.2,23.2,23.3,23.4,23.6,23.7,23.8,23.7,23.2,23.1,23.1,23.1,23.1,23.1,23.1,23.2,23.3,23.2,23.7,23.7,23.4,23.1,23.1,23.1,23.8,23.3,23.1
09,23.1,23.1,23.1,23.2,23.3,23.5,23.6,23.5,23.5,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.4,23.5,23.5,23.2,23.0,23.0,23.7,23.2,23.0
10,23.0,23.0,23.0,23.1,23.2,23.4,23.4,23.4,23.5,23.3,22.9,22.8,22.8,22.8,22.9,22.9,22.9,22.9,23.0,23.1,23.2,23.2,23.0,22.8,23.5,23.1,22.8
11,22.8,22.8,22.8,22.8,23.0,23.1,23.2,23.1,23.3,23.3,22.9,22.8,22.8,22.8,22.9,23.0,23.1,23.0,23.3,23.4,23.5,23.5,23.6,23.6,23.6,23.1,22.8
12,23.6,23.5,23.5,23.5,23.6,23.7,23.7,23.7,23.7,23.7,23.7,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.6,23.5
13,23.5,23.5,23.5,23.4,23.4,23.4,23.4,23.4,23.3,23.3,23.3,23.2,23.1,23.0,23.0,22.9,22.9,22.9,22.8,22.9,22.9,23.0,23.1,23.1,23.5,23.2,22.8
