일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,20.9,21.0,21.1,21.0,20.8,20.8,20.8,20.8,20.8,20.8,20.9,20.9,20.9,21.0,21.2,21.2,21.0,21.2,20.9,20.9,20.9,20.9,20.9,21.0,21.2,20.9,20.8
02,21.0,21.1,21.2,21.3,21.3,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.2,21.2,21.4,21.2,21.4,21.1,21.1,21.1,21.1,21.1,21.1,21.4,21.1,21.0
03,21.2,21.2,21.3,21.5,21.5,21.3,21.1,21.3,21.1,21.0,21.1,21.1,21.1,21.1,21.2,21.4,21.5,21.4,21.0,21.0,21.0,21.0,21.0,21.0,21.5,21.2,21.0
04,21.1,21.1,21.3,21.4,21.5,21.5,21.2,21.5,21.0,21.0,21.0,21.0,21.0,21.1,21.1,21.2,21.4,21.2,21.2,21.0,21.0,21.0,21.0,21.0,21.5,21.1,21.0
05,21.0,21.1,21.2,21.3,21.4,21.4,21.4,21.4,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.1,21.1,21.1,21.3,21.0,20.9,20.9,20.9,20.9,21.4,21.1,20.9
06,20.9,21.0,21.0,21.1,21.2,21.2,21.2,21.2,20.8,20.8,20.7,20.7,20.7,20.8,20.8,20.8,20.9,20.8,21.0,21.0,20.7,20.7,20.7,20.7,21.2,20.9,20.7
07,20.7,20.7,20.8,20.9,21.0,21.1,21.1,21.1,20.8,20.7,20.6,20.6,20.6,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.8,20.6,20.5,20.5,21.1,20.8,20.5
08,20.5,20.5,20.5,20.6,20.8,20.9,20.9,20.9,21.0,20.7,20.5,20.4,20.4,20.3,20.3,20.3,20.2,20.3,20.2,20.3,20.4,20.4,20.4,20.4,21.0,20.5,20.2
09,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.1,20.2,20.2,20.3,20.3,20.3,20.4,20.3,20.1
10,20.3,20.3,20.3,20.3,20.1,20.0,20.0,20.0,20.0,20.1,20.1,20.2,20.2,20.1,20.1,20.0,19.8,20.0,19.7,19.7,19.8,19.9,19.9,20.0,20.3,20.0,19.7
