일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,15.7,15.6,15.5,15.2,15.2,15.0,15.0,15.0,15.4,15.7,15.8,16.0,16.2,16.1,16.2,15.7,15.0,15.7,14.3,14.1,13.9,13.8,13.9,14.0,16.2,15.1,13.8
02,14.2,14.2,14.1,14.2,14.5,14.8,15.0,14.8,15.7,16.2,17.3,17.9,18.1,17.9,17.9,17.7,17.5,17.7,17.5,17.7,17.8,17.8,17.1,17.0,18.1,16.5,14.1
03,17.2,17.3,17.1,17.9,18.0,17.8,17.8,17.8,18.0,19.1,19.7,21.0,21.3,22.1,21.0,18.2,17.9,18.2,16.5,14.9,15.3,14.1,13.9,13.5,22.1,17.7,13.5
04,13.0,12.3,11.5,11.3,11.3,11.3,11.5,11.3,11.8,11.9,12.0,11.8,11.6,11.4,11.3,11.6,11.7,11.6,11.3,11.6,11.8,11.8,11.6,11.2,13.0,11.6,11.2
05,11.1,11.4,11.2,10.6,10.5,11.3,11.7,11.3,12.4,12.6,12.7,12.6,12.4,12.3,12.3,12.3,12.4,12.3,13.3,12.7,11.8,11.5,11.5,11.5,13.3,12.0,10.5
06,11.6,11.6,11.8,11.8,11.8,11.8,12.1,11.8,13.3,14.0,14.2,13.9,13.9,14.1,14.0,14.1,14.2,14.1,14.3,13.9,13.6,13.6,13.8,13.8,14.3,13.2,11.6
07,13.3,12.7,12.8,12.7,12.5,12.5,12.6,12.5,14.4,14.4,14.1,14.1,14.2,14.2,14.2,14.4,14.5,14.4,14.1,14.0,14.1,14.2,14.2,14.5,14.5,13.8,12.5
08,14.6,15.2,15.3,14.6,13.5,13.0,12.7,13.0,13.2,13.5,13.7,13.8,13.9,13.9,13.7,13.8,14.0,13.8,13.4,12.7,12.5,12.3,12.0,11.9,15.3,13.5,11.9
09,11.9,11.8,11.3,11.0,11.0,11.2,11.0,11.2,12.6,14.1,14.4,14.9,15.2,15.0,14.8,15.0,15.1,15.0,15.4,15.2,14.6,14.1,14.0,14.0,15.7,13.5,11.0
10,13.5,13.0,12.4,12.1,11.9,12.4,12.6,12.4,13.3,13.7,14.0,14.3,14.5,14.5,14.7,14.7,14.7,14.7,14.5,13.9,13.2,12.7,12.7,13.0,14.7,13.5,11.9
11,12.9,12.9,12.5,12.6,12.5,12.6,12.5,12.6,14.2,15.6,16.6,17.4,18.0,18.3,19.0,19.1,18.8,19.1,17.4,16.3,16.0,16.0,16.0,16.0,19.1,15.6,12.5
12,16.2,16.3,16.4,16.5,16.2,15.3,15.1,15.3,15.9,16.5,16.5,16.9,17.6,16.9,16.0,15.9,15.7,15.9,16.6,18.1,18.4,18.4,17.5,14.7,18.4,16.5,14.7
13,14.1,13.4,13.4,13.8,13.9,13.8,13.5,13.8,12.0,11.5,12.0,12.0,12.2,12.1,11.9,11.6,11.0,11.6,10.5,10.3,10.0,9.7,9.4,9.2,14.1,11.9,9.2
14,8.9,8.7,8.8,8.7,8.8,8.8,8.8,8.8,8.9,9.3,9.8,10.2,10.6,11.0,11.7,11.8,11.7,11.8,12.0,11.8,11.9,11.9,11.8,11.3,12.0,10.3,8.7
15,11.2,11.1,10.8,10.1,9.8,9.7,9.8,9.7,12.3,12.7,13.0,14.0,14.6,14.9,15.2,15.3,15.0,15.3,16.3,15.2,14.4,13.8,12.4,12.4,16.8,13.0,9.7
16,12.0,12.1,12.0,11.9,12.0,11.9,12.2,11.9,15.1,15.5,15.8,16.5,16.7,17.0,16.3,15.6,15.6,15.6,15.2,15.0,14.8,14.8,14.8,14.8,17.0,14.5,11.9
17,15.0,14.2,13.4,13.6,13.8,13.7,13.7,13.7,14.0,13.9,13.7,12.6,12.6,12.8,12.9,13.0,12.9,13.0,12.4,11.9,11.8,11.8,11.8,11.8,15.0,13.1,11.8
18,11.8,11.9,11.7,11.6,11.9,11.9,12.1,11.9,12.3,12.4,12.6,12.7,12.6,12.6,12.8,12.9,12.9,12.9,12.4,12.2,12.1,11.9,11.8,12.0,12.9,12.2,11.6
19,12.1,12.1,12.4,12.1,11.8,11.5,11.2,11.5,14.2,14.7,15.0,14.9,14.6,14.4,14.6,14.6,14.7,14.6,14.4,14.1,13.9,13.7,13.4,13.2,15.0,13.5,11.2
20,12.9,12.6,12.5,12.5,12.1,12.1,11.9,12.1,13.5,15.0,16.1,15.8,15.3,16.0,16.4,16.5,15.8,16.5,15.3,14.9,14.8,14.7,14.5,14.2,16.5,14.3,11.9
21,13.4,13.5,13.2,12.6,12.6,12.9,13.2,12.9,15.8,16.2,17.0,16.5,18.0,17.6,18.3,18.8,19.3,18.8,17.2,17.1,16.9,17.2,17.7,17.8,19.3,16.1,12.6
22,17.1,16.8,16.6,16.5,17.3,18.6,18.3,18.6,20.1,21.3,20.5,23.0,23.2,23.6,23.7,23.4,23.4,23.4,21.2,20.2,20.0,19.3,19.4,19.3,23.7,20.2,16.5
23,19.0,19.0,19.3,18.9,18.8,17.9,17.2,17.9,17.5,17.9,18.3,19.6,21.3,22.4,20.7,18.1,18.1,18.1,17.7,17.2,16.9,16.7,16.5,16.3,22.4,18.4,16.3
24,16.0,15.8,15.7,15.7,15.8,15.8,15.9,15.8,15.9,16.2,16.5,16.6,17.1,17.6,17.7,16.9,16.8,16.9,16.5,16.5,16.6,16.3,15.9,15.9,17.7,16.3,15.7
25,15.7,15.5,15.1,15.5,15.1,15.0,14.8,15.0,15.6,16.1,16.2,16.3,16.5,16.9,16.8,16.9,17.1,16.9,17.7,16.8,15.9,15.2,15.0,14.8,17.7,16.0,14.8
26,14.7,14.3,14.1,13.9,13.7,13.5,13.5,13.5,14.9,15.7,16.0,16.1,16.7,16.7,17.2,17.8,16.5,17.8,16.2,15.8,15.0,14.8,14.5,14.7,17.8,15.3,13.5
27,14.6,14.5,14.6,14.5,14.9,14.8,15.0,14.8,16.4,17.2,16.3,16.2,16.4,17.0,17.8,17.9,17.3,17.9,16.4,16.2,15.9,16.1,16.0,15.8,17.9,16.0,14.5
28,15.6,15.6,16.2,16.1,16.2,15.9,15.9,15.9,16.1,16.3,17.1,16.8,17.7,18.1,17.5,17.5,17.6,17.5,15.9,15.6,16.6,16.5,16.3,15.0,18.1,16.5,15.0
29,14.7,14.4,14.5,14.6,14.6,14.8,14.8,14.8,15.3,16.3,16.2,16.2,16.4,16.6,16.8,17.1,17.5,17.1,21.5,22.0,18.2,18.2,19.9,20.7,22.0,16.8,14.4
30,16.3,16.0,17.5,17.9,17.9,16.9,16.4,16.9,16.4,16.4,16.3,16.4,15.8,15.8,15.7,15.3,15.7,15.3,16.0,15.3,13.3,13.6,13.9,11.4,17.9,15.8,11.4
TOTAL,14.0,13.8,13.8,13.7,13.7,13.6,13.6,13.6,14.5,15.1,15.3,15.6,15.8,16.0,16.0,15.8,15.7,15.8,15.4,15.1,14.7,14.6,14.4,14.2,17.0,14.7,12.7
