일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,15.9,15.5,15.5,15.5,15.3,14.5,13.9,14.5,13.9,14.2,15.3,16.7,18.1,19.2,20.9,21.4,20.7,21.4,18.5,17.9,18.3,17.6,17.3,17.1,21.4,17.0,13.9
02,16.9,15.9,15.5,15.1,14.7,14.4,14.2,14.4,13.8,14.0,14.9,16.2,17.4,18.3,20.6,19.7,19.9,19.7,17.7,16.8,16.2,15.4,15.0,14.8,20.6,16.3,13.7
03,14.5,14.1,13.7,13.5,13.0,12.9,12.7,12.9,13.0,13.7,14.7,16.0,17.9,19.3,17.9,18.6,19.7,18.6,18.8,17.6,16.9,16.7,16.2,15.1,19.7,15.8,12.6
04,13.8,12.9,12.5,12.0,11.4,10.9,10.1,10.9,9.2,9.8,10.7,11.1,12.2,13.4,13.6,13.8,13.6,13.8,12.1,11.4,10.7,10.1,9.5,9.4,13.8,11.5,9.2
05,8.7,8.7,8.7,8.5,8.5,8.3,8.0,8.3,8.1,9.0,10.4,11.2,12.0,13.7,13.9,14.5,15.5,14.5,14.3,13.6,12.6,12.0,11.4,11.0,15.6,11.1,7.8
06,10.5,10.0,9.5,9.6,9.7,9.4,9.2,9.4,10.0,10.4,11.4,12.8,14.7,15.3,15.4,15.0,15.6,15.0,13.6,13.4,13.2,12.5,12.3,12.3,15.6,12.1,9.2
07,12.4,11.8,11.3,11.5,11.2,10.9,10.9,10.9,11.2,11.8,12.6,13.9,15.5,16.9,15.7,16.1,16.4,16.1,14.9,14.4,14.0,13.9,14.0,13.7,16.9,13.4,10.9
08,13.5,13.1,13.0,13.0,13.3,12.7,12.2,12.7,12.2,12.6,13.5,14.6,16.6,16.9,17.5,16.9,16.8,16.9,16.0,15.3,14.9,13.9,13.8,13.6,17.5,14.4,11.7
09,13.4,13.3,12.8,12.6,12.0,11.8,11.5,11.8,11.9,12.5,13.3,15.0,16.5,17.5,18.2,18.4,18.1,18.4,16.3,16.2,15.8,15.7,15.3,14.8,18.4,14.6,11.3
10,14.2,14.1,14.0,13.6,13.5,13.5,13.3,13.5,13.6,13.7,14.7,16.2,17.1,17.1,17.2,17.4,17.4,17.4,17.0,16.3,15.8,15.5,15.4,15.4,17.4,15.3,13.3
11,15.4,15.5,15.7,15.8,15.6,15.6,15.5,15.6,15.6,15.9,16.4,17.1,17.8,19.4,21.4,19.3,18.7,19.3,18.0,17.2,16.7,16.6,16.6,16.5,21.4,16.9,15.4
12,16.6,16.3,16.0,15.9,15.9,15.7,15.7,15.7,16.0,16.4,16.8,17.6,18.8,19.8,19.1,18.7,18.5,18.7,17.8,17.8,17.8,18.2,19.1,20.1,20.1,17.4,15.7
13,20.3,19.9,19.6,19.1,18.9,19.5,19.2,19.5,15.9,15.2,14.6,14.5,14.7,14.6,14.5,14.7,14.6,14.7,12.8,12.4,12.1,12.1,12.4,13.0,20.3,15.7,12.1
14,13.3,13.6,13.5,13.5,13.5,13.6,13.5,13.6,13.3,13.6,13.8,13.8,14.1,14.0,14.0,14.6,15.1,14.6,14.7,14.1,12.8,11.8,10.9,10.3,15.1,13.5,10.3
