일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,15.8,15.7,15.7,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.8,16.0,16.2,16.5,16.7,16.5,16.5,16.4,16.2,16.0,16.0,16.0,16.7,15.9,15.5
02,15.9,15.8,15.7,15.7,15.6,15.6,15.6,15.6,15.5,15.5,15.7,15.8,16.0,16.3,16.6,17.1,17.3,17.1,16.7,16.5,16.3,16.2,16.0,15.9,17.3,16.1,15.5
03,15.8,15.8,15.7,15.7,15.6,15.5,15.4,15.5,15.4,15.4,15.4,15.6,15.7,15.8,16.0,16.5,16.9,16.5,16.6,16.3,16.2,15.9,15.8,15.8,16.9,15.9,15.4
04,15.8,15.7,15.7,15.7,15.6,15.5,15.4,15.5,15.4,15.6,15.5,15.5,15.6,15.7,16.0,16.3,16.7,16.3,16.6,16.3,16.2,16.0,15.9,15.9,16.8,15.9,15.4
05,15.8,15.8,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.7,15.7,15.8,15.7,15.8,15.8,15.8,15.9,15.8,16.1,16.0,16.0,16.0,16.0,16.1,16.1,15.8,15.6
06,16.1,16.1,16.1,16.1,16.1,16.2,16.1,16.2,16.1,16.2,16.3,16.3,16.2,16.2,16.1,16.2,16.3,16.2,16.4,16.5,16.6,16.7,16.8,16.7,16.8,16.3,16.1
07,16.7,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.9,16.9,16.9,17.0,17.2,17.5,17.7,18.3,18.4,18.3,18.7,18.5,18.5,18.4,18.2,17.7,18.7,17.5,16.7
08,17.4,17.6,17.5,17.2,17.1,17.3,17.2,17.3,17.2,17.3,17.3,17.4,17.4,17.4,17.5,17.5,17.6,17.5,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.5,17.1
09,17.6,17.6,17.6,17.6,17.6,17.5,17.5,17.5,17.4,17.4,17.5,17.5,17.7,17.8,17.9,17.9,17.8,17.9,17.9,17.7,17.7,17.7,17.6,17.6,17.9,17.6,17.4
10,17.6,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.3,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.7,17.7,17.6,17.6,17.6,17.5,17.5,17.5,17.7,17.5,17.3
11,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.8,17.9,17.9,17.8,17.9,17.8,17.9,17.8,17.8,17.8,17.8,17.8,17.8,17.9,17.7,17.5
12,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,18.0,18.1,18.2,18.2,18.2,18.2,18.2,18.1,18.0,18.0,18.1,18.3,18.4,18.4,18.0,17.8
13,18.5,18.4,18.4,18.3,18.3,18.2,18.1,18.2,17.9,17.9,18.0,18.1,18.1,18.1,18.2,18.1,18.0,18.1,17.9,17.8,17.9,18.0,18.0,18.0,18.5,18.1,17.8
14,18.0,17.9,17.9,17.8,17.7,17.7,17.6,17.7,17.5,17.5,17.6,17.8,17.9,18.3,18.8,18.7,18.6,18.7,18.1,17.9,18.0,18.0,18.0,18.0,18.8,18.0,17.5
15,17.9,17.8,17.6,17.6,17.5,17.5,17.5,17.5,17.3,17.3,17.3,17.5,17.7,17.9,18.4,18.4,18.0,18.4,17.5,17.4,17.4,17.4,17.4,17.4,18.4,17.6,17.3
16,17.4,17.4,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.4,17.6,18.0,18.6,18.9,18.9,18.9,18.3,18.0,17.7,17.6,17.5,17.5,18.9,17.7,17.3
17,17.5,17.5,17.5,17.4,17.3,17.3,17.3,17.3,17.2,17.2,17.3,17.4,17.6,17.9,18.5,19.1,19.2,19.1,18.6,18.3,17.8,17.7,17.6,17.5,19.2,17.8,17.2
18,17.5,17.5,17.5,17.4,17.4,17.3,17.3,17.3,17.3,17.2,17.2,17.4,17.5,17.6,18.2,18.7,19.0,18.7,18.7,18.4,18.0,17.7,17.7,17.6,19.1,17.8,17.2
19,17.6,17.5,17.4,17.4,17.4,17.4,17.3,17.4,17.3,17.3,17.2,17.3,17.4,17.5,17.7,17.8,18.0,17.8,18.0,17.9,17.8,17.5,17.4,17.4,18.1,17.5,17.2
20,17.4,17.4,17.3,17.3,17.3,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.2,17.2,17.3,17.3,17.4,17.3,17.6,17.5,17.5,17.5,17.5,17.5,17.6,17.3,17.2
21,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.6,17.5,17.5,17.5,17.6,17.5,18.1,18.4,18.7,18.8,18.7,18.7,18.8,17.8,17.4
22,18.5,18.4,18.2,18.1,18.3,18.3,18.3,18.3,18.2,18.3,18.6,18.7,18.8,19.1,19.2,19.2,19.4,19.2,19.7,19.7,19.6,19.5,19.4,19.3,19.7,18.9,18.1
23,19.2,19.2,19.0,18.9,18.7,18.4,18.4,18.4,18.7,18.8,18.7,18.6,18.7,18.7,18.5,18.6,18.5,18.6,18.7,18.9,19.0,19.0,19.1,19.3,19.3,18.8,18.4
24,19.3,19.2,19.2,18.9,18.9,19.1,19.0,19.1,19.0,19.1,19.4,19.5,19.4,19.1,19.1,18.9,19.0,18.9,19.0,19.1,19.2,19.4,19.5,19.5,19.5,19.2,18.9
25,19.7,19.6,19.4,19.1,19.3,19.0,19.1,19.0,19.4,19.4,19.6,19.7,19.7,19.6,19.5,19.5,19.6,19.5,20.2,20.1,20.0,20.0,20.0,19.9,20.2,19.6,19.0
26,19.8,19.7,19.7,19.6,19.6,19.6,19.6,19.6,19.4,19.5,19.5,19.5,19.7,19.6,19.5,19.4,19.0,19.4,19.2,19.4,19.5,19.4,19.4,19.4,19.8,19.5,18.9
27,19.4,19.3,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.3,19.4,19.7,19.9,20.1,20.2,20.2,20.2,20.0,20.0,19.9,19.9,19.8,19.8,20.2,19.6,19.2
28,19.7,19.6,19.6,19.5,19.3,19.1,19.1,19.1,18.9,18.8,18.9,18.9,19.1,19.3,19.7,19.5,19.6,19.5,19.6,19.4,19.2,19.1,19.1,19.1,19.7,19.3,18.7
29,19.1,19.2,19.1,19.0,19.0,19.0,18.9,19.0,18.7,18.5,18.7,18.8,18.9,19.1,19.2,19.2,19.2,19.2,18.8,18.7,18.8,18.9,19.1,19.0,19.2,18.9,18.5
30,19.0,18.9,19.0,19.1,19.1,19.3,19.0,19.3,18.7,18.4,18.7,19.1,19.3,19.5,19.7,20.0,20.1,20.0,19.8,19.7,19.5,19.6,19.5,19.5,20.1,19.3,18.4
