일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,11.2,11.2,11.2,11.1,11.0,11.0,11.0,11.0,10.9,10.9,10.9,11.0,11.2,11.6,12.1,12.3,12.2,12.3,11.4,11.1,11.1,11.2,11.2,11.2,12.3,11.3,10.9
02,11.2,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.4,11.6,12.1,12.3,12.1,12.1,11.8,11.5,11.4,11.5,11.5,12.3,11.5,11.2
03,11.5,11.4,11.4,11.3,11.2,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.4,11.5,11.7,11.8,11.9,11.8,11.6,11.6,11.6,11.5,11.5,11.5,11.9,11.4,11.1
04,11.6,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.6,11.6,11.7,11.8,12.0,11.8,12.2,12.1,12.1,12.1,11.8,11.8,12.2,11.7,11.4
05,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.6,11.7,11.7,11.8,12.0,12.1,12.3,12.5,12.7,12.5,12.6,12.4,12.3,12.1,12.0,11.9,12.7,12.0,11.6
06,11.9,11.9,11.8,11.8,11.8,11.7,11.6,11.7,11.6,11.6,11.7,11.8,11.9,11.9,12.1,12.4,12.5,12.4,12.3,12.3,12.3,12.2,12.2,12.2,12.5,12.0,11.6
07,11.9,11.9,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,12.0,12.2,12.4,12.6,12.6,13.0,13.2,13.0,13.4,13.3,13.3,13.2,13.2,13.2,13.4,12.5,11.9
08,13.1,13.1,13.0,12.8,12.7,12.6,12.6,12.6,12.4,12.4,12.6,12.6,12.6,12.7,12.6,12.7,12.6,12.7,12.6,12.7,12.8,12.8,12.9,12.9,13.1,12.7,12.4
09,12.9,12.9,12.8,12.7,12.6,12.6,12.7,12.6,12.6,12.7,12.8,12.9,12.9,13.1,13.1,13.3,13.4,13.3,13.5,13.5,13.4,13.4,13.4,13.4,13.5,13.0,12.6
10,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.2,13.3,13.4,13.5,13.9,14.0,13.9,13.8,13.4,13.8,13.2,13.1,13.2,13.4,13.7,13.9,14.0,13.5,13.1
11,13.8,13.7,13.7,13.6,13.5,13.6,13.6,13.6,13.6,13.7,13.9,13.9,13.8,13.9,13.7,13.7,13.7,13.7,13.7,13.6,13.7,13.7,13.7,13.8,13.9,13.7,13.5
12,13.8,13.8,13.8,13.8,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.9,13.9,14.0,13.9,14.0,14.0,14.0,13.7,13.8,13.9,14.2,14.5,14.7,14.7,13.9,13.5
13,14.8,14.9,14.9,14.8,14.4,14.4,14.2,14.4,13.8,13.8,13.7,13.6,13.7,13.6,13.6,13.4,13.4,13.4,13.6,13.6,13.4,13.2,13.2,13.1,14.9,13.9,13.1
14,13.1,13.2,13.4,13.4,13.4,13.3,13.1,13.3,13.0,13.0,13.0,13.1,13.1,13.2,13.4,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.5,13.3,13.0
15,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.5,13.6,13.8,14.1,14.5,14.5,14.2,14.5,13.9,13.9,13.9,13.8,13.8,13.8,14.5,13.7,13.3
16,13.8,13.8,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.7,13.7,13.8,14.0,14.2,14.4,14.5,14.4,14.5,13.9,13.8,13.9,14.0,14.0,14.0,14.5,13.9,13.6
17,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.8,13.8,13.9,14.2,14.6,14.9,14.9,14.9,14.3,14.2,14.0,14.1,14.3,14.2,14.9,14.1,13.7
18,14.2,14.2,14.2,14.2,14.1,14.0,14.0,14.0,14.1,13.9,13.9,14.0,14.1,14.3,14.5,14.9,15.0,14.9,14.9,14.8,14.4,14.3,14.3,14.3,15.0,14.3,13.9
19,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.1,14.1,14.1,14.1,14.2,14.3,14.3,14.5,14.9,15.4,14.9,15.4,15.2,14.7,14.5,14.5,14.4,15.4,14.5,14.0
20,14.4,14.4,14.4,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.7,15.0,15.4,15.0,15.5,15.3,15.2,15.0,14.5,14.6,15.6,14.6,14.2
21,14.5,14.5,14.5,14.5,14.4,14.4,14.3,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.6,14.5,14.5,14.5,14.4,14.4,14.6,14.4,14.3
