일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,14.1,13.7,13.4,13.1,12.9,12.4,12.2,12.4,14.3,15.3,15.6,17.1,18.0,17.4,18.9,18.9,18.7,18.9,18.9,18.3,17.5,16.3,15.5,14.8,19.5,15.8,12.2
02,14.3,13.8,13.1,12.8,12.6,12.5,12.5,12.5,13.7,14.7,15.3,16.0,17.0,17.3,17.7,17.8,17.6,17.8,18.3,18.8,17.4,16.3,15.0,14.2,18.8,15.4,12.5
03,13.7,13.6,12.8,12.4,12.0,11.4,11.2,11.4,12.3,13.5,15.6,16.2,16.3,17.6,18.5,18.1,17.6,18.1,17.1,16.5,15.7,15.3,15.0,14.6,18.5,14.8,11.2
04,14.0,13.5,13.5,12.9,12.7,12.6,12.4,12.6,14.2,15.0,16.5,17.5,16.9,18.5,18.1,18.5,18.7,18.5,18.3,17.7,17.0,16.4,16.0,15.4,18.8,15.8,12.4
05,14.4,13.8,14.0,13.7,13.4,13.3,13.3,13.3,16.8,16.8,16.8,17.3,17.5,18.2,18.7,18.8,18.7,18.8,18.1,17.5,17.3,16.8,16.1,16.3,18.8,16.3,13.3
06,15.7,15.5,15.7,15.4,15.1,15.3,15.5,15.3,16.7,17.9,20.0,18.9,19.5,19.9,19.6,19.5,19.4,19.5,19.0,18.7,18.8,18.4,17.5,17.8,20.0,17.7,15.1
07,17.0,17.7,17.9,17.1,17.7,17.5,16.9,17.5,19.2,20.2,21.5,22.8,23.2,24.0,24.4,25.0,25.1,25.0,24.7,23.5,22.6,20.9,17.0,16.6,25.1,20.7,16.6
08,16.8,16.8,16.5,16.6,16.7,16.5,16.5,16.5,16.8,17.1,17.8,18.7,17.8,17.5,17.7,17.6,17.8,17.6,16.7,16.1,15.9,15.9,15.8,15.7,18.7,16.9,15.7
09,15.5,15.5,15.4,15.4,15.3,15.4,15.4,15.4,15.4,15.8,16.2,17.0,19.3,19.6,17.8,17.8,17.5,17.8,17.4,17.5,17.4,17.3,17.3,17.4,19.6,16.7,15.3
10,17.2,16.8,16.5,16.4,16.1,16.1,15.9,16.1,16.0,16.5,16.9,17.4,18.1,19.1,20.3,19.3,18.4,19.3,17.1,16.6,16.4,16.4,16.3,16.2,20.3,17.1,15.8
