일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,18.6,18.7,18.8,18.7,18.7,18.6,18.6,18.6,18.6,18.6,18.5,18.4,18.5,18.7,18.8,18.8,18.8,18.8,18.6,18.6,18.6,18.6,18.8,18.9,18.9,18.7,18.4
02,18.9,19.0,19.0,18.6,18.7,18.8,18.8,18.8,18.8,18.7,18.6,18.5,18.6,18.7,18.9,19.1,19.6,19.1,19.9,19.9,19.8,19.6,19.2,19.0,19.9,19.1,18.5
03,18.8,18.9,18.9,19.1,19.0,19.0,19.0,19.0,18.9,18.8,18.8,18.6,18.7,18.7,18.9,19.0,19.1,19.0,19.9,19.7,19.7,19.4,19.0,19.0,19.9,19.1,18.6
04,19.0,19.0,19.0,19.0,19.2,19.1,19.2,19.1,19.3,19.2,19.1,19.0,19.0,19.0,19.2,19.4,19.5,19.4,19.6,19.5,19.3,19.2,19.0,18.9,19.6,19.2,18.9
05,19.0,19.1,19.3,18.9,18.9,19.1,18.9,19.1,19.0,19.0,19.0,19.0,18.8,18.8,18.8,18.8,18.7,18.8,18.8,18.8,18.7,18.7,18.7,18.7,19.3,18.9,18.7
06,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.9,18.9,18.9,19.0,19.0,19.1,19.3,19.6,19.8,19.6,20.0,20.2,20.0,19.7,19.4,19.4,20.2,19.2,18.7
07,19.4,19.3,19.5,19.3,19.4,19.5,19.5,19.5,19.4,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.7,19.6,19.6,19.7,19.6,19.6,19.6,19.6,19.7,19.5,19.3
08,19.6,19.6,19.6,19.5,19.4,19.4,19.4,19.4,19.4,19.5,19.5,19.5,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.5,19.7,19.6,19.4
09,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.5,19.5,19.6,19.7,19.8,19.9,19.9,20.0,19.9,19.8,19.9,19.7,19.8,20.0,20.3,20.3,20.2,20.3,19.8,19.4
10,20.2,20.2,20.1,20.2,20.1,20.0,20.0,20.0,20.0,20.1,20.2,20.3,20.3,20.3,20.3,20.4,20.4,20.4,20.2,20.1,20.2,20.4,20.5,20.5,20.5,20.2,19.9
11,20.5,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.2,20.3,20.5,20.5,20.6,20.7,20.9,20.8,20.8,20.8,20.7,20.5,20.4,20.5,20.8,21.1,21.1,20.6,20.2
12,21.0,21.0,20.9,20.8,20.9,20.9,20.8,20.9,20.7,20.6,20.7,20.8,20.9,21.1,21.2,21.0,21.0,21.0,20.8,20.8,20.8,20.8,20.8,20.8,21.2,20.9,20.6
13,20.7,20.7,20.7,20.6,20.6,20.6,20.5,20.6,20.4,20.4,20.4,20.4,20.6,20.7,20.7,20.7,20.7,20.7,20.6,20.5,20.5,20.5,20.5,20.5,20.7,20.6,20.4
14,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.2,20.2,20.2,20.2,20.5,20.3,20.2
15,20.2,20.2,20.2,20.2,20.1,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.3,20.7,21.2,22.1,22.2,22.1,21.3,21.0,20.7,20.6,20.6,20.5,22.2,20.6,20.1
16,20.5,20.5,20.5,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.7,20.9,21.0,21.3,21.6,22.0,22.3,22.0,22.0,21.7,21.1,20.8,20.7,20.7,22.3,21.0,20.4
17,20.7,20.7,20.6,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.3,20.3,20.5,20.7,20.7,20.8,20.8,20.8,20.7,20.6,20.5,20.5,20.5,20.8,20.9,20.6,20.3
18,20.7,20.7,20.7,20.6,20.6,20.8,20.7,20.8,20.8,21.0,21.2,21.1,20.9,21.0,21.4,21.9,21.9,21.9,22.3,22.1,21.9,21.8,21.4,21.2,22.3,21.2,20.6
19,21.1,20.6,20.8,21.0,21.0,21.1,21.1,21.1,21.1,21.2,21.1,21.0,20.9,20.8,20.7,20.7,21.1,20.7,21.9,22.1,22.1,22.2,22.2,21.9,22.2,21.3,20.6
20,21.4,21.1,21.4,21.7,21.9,21.9,21.7,21.9,21.7,21.7,21.4,21.4,21.3,21.5,21.5,21.5,21.5,21.5,21.7,21.8,21.9,21.8,21.8,21.8,21.9,21.6,21.1
21,21.8,21.7,21.8,21.9,22.0,22.0,22.0,22.0,22.1,22.2,22.3,22.3,22.3,22.3,22.2,22.2,22.4,22.2,22.7,23.0,23.1,23.1,23.2,23.1,23.2,22.3,21.7
22,23.1,23.0,22.9,22.8,22.8,22.8,22.8,22.8,23.0,23.1,23.0,23.3,23.4,23.5,23.6,23.7,23.8,23.7,23.8,23.9,23.9,23.8,23.6,23.2,23.9,23.3,22.8
23,22.9,22.7,22.3,22.2,22.5,22.5,22.3,22.5,22.6,22.4,22.5,22.7,22.7,22.8,23.0,22.9,22.9,22.9,22.9,22.8,22.8,22.9,22.9,22.8,23.0,22.7,22.2
24,22.7,22.7,22.5,22.4,22.2,22.2,22.1,22.2,21.9,22.0,22.0,22.0,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.1,22.1,22.2,22.2,22.7,22.2,21.9
25,22.2,22.2,22.2,22.1,21.9,22.0,21.9,22.0,22.0,22.1,22.1,22.2,22.3,22.1,22.0,22.2,22.4,22.2,22.4,22.3,22.3,22.4,22.6,22.7,22.7,22.2,21.9
26,22.7,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.5,22.6,22.7,22.7,23.0,23.1,23.2,23.2,23.3,23.2,23.3,23.0,22.6,22.6,23.1,23.3,23.4,22.8,22.5
27,23.3,23.3,23.1,23.2,23.0,22.8,22.9,22.8,,,22.9,23.0,23.1,23.2,23.2,23.2,22.9,23.2,22.3,22.1,22.1,21.8,21.8,21.9,23.3,22.8,21.8
28,22.0,22.1,22.2,22.1,22.1,22.1,22.0,22.1,21.6,21.5,21.6,21.8,21.9,22.0,22.2,22.3,22.2,22.3,21.9,21.8,21.7,21.4,21.4,21.5,22.3,21.9,21.4
29,21.6,21.6,21.7,21.8,21.7,21.6,21.6,21.6,21.4,21.4,21.5,21.6,21.9,22.1,22.3,22.7,22.7,22.7,22.0,21.9,21.9,21.8,21.8,21.8,22.7,21.8,21.4
30,21.8,21.8,21.8,21.8,21.9,21.9,22.1,21.9,22.0,22.1,22.2,22.2,22.5,22.7,23.1,23.5,23.9,23.5,23.7,23.4,23.0,22.8,23.2,23.2,24.0,22.6,21.8
TOTAL,20.8,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.6,20.6,20.7,20.7,20.8,20.9,21.0,21.1,21.2,21.1,21.2,21.1,21.0,21.0,21.0,21.0,21.5,20.9,20.5
