일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,,,,,,,,,,,,27.4,27.7,28.2,28.8,28.3,30.0,28.3,30.0,29.3,28.4,27.5,27.1,26.9,30.2,28.4,26.9
02,26.5,26.6,26.1,25.9,26.3,26.4,26.6,26.4,26.8,28.0,28.0,29.8,31.0,30.9,31.4,31.5,30.7,31.5,30.1,29.4,28.7,28.5,28.3,28.1,31.5,28.5,25.9
03,28.0,28.1,28.2,28.5,28.5,28.5,27.9,28.5,29.8,29.1,30.8,32.2,32.9,33.0,33.1,32.2,32.0,32.2,30.5,29.9,29.3,29.2,29.0,28.9,33.1,30.0,27.9
04,28.6,27.5,26.8,26.8,27.2,26.6,26.3,26.6,29.1,29.2,30.6,29.0,29.6,29.6,29.6,28.7,28.5,28.7,27.9,27.1,26.9,27.2,26.6,26.4,30.6,27.9,26.3
05,26.3,25.7,25.6,26.0,26.1,25.4,25.8,25.4,27.0,29.1,31.7,30.5,30.8,29.9,29.7,29.5,28.6,29.5,27.0,26.8,26.4,26.5,25.8,25.9,31.7,27.5,25.4
06,25.4,25.4,24.9,25.3,25.4,24.8,24.9,24.8,26.0,27.2,28.6,28.0,29.1,29.0,29.0,28.8,28.8,28.8,28.2,27.3,26.7,26.9,26.3,26.4,29.1,26.9,24.8
07,25.5,25.3,25.3,24.5,24.7,24.7,24.5,24.7,25.9,28.1,27.3,27.6,28.0,28.2,28.6,28.6,28.8,28.6,29.1,28.7,28.2,28.2,27.7,27.3,29.1,27.0,24.5
08,27.4,26.3,26.9,26.5,25.4,25.9,26.0,25.9,28.0,28.8,30.6,29.6,31.1,31.4,31.6,31.8,31.3,31.8,29.5,29.7,29.3,28.1,27.5,26.4,31.8,28.5,25.4
09,26.4,26.0,25.7,26.1,25.4,25.7,25.2,25.7,26.6,28.3,29.0,28.2,29.1,29.3,29.3,29.1,28.7,29.1,27.9,27.9,27.4,26.7,26.7,26.6,29.3,27.3,25.2
10,25.7,25.1,25.0,24.9,25.0,24.5,25.0,24.5,25.8,27.5,28.7,29.2,29.0,29.5,29.0,29.0,29.2,29.0,29.1,28.1,27.6,26.6,26.2,25.4,29.5,27.1,24.5
11,25.2,25.0,25.3,25.6,25.3,25.4,25.0,25.4,26.2,28.4,30.3,29.2,29.0,28.9,29.5,29.0,28.5,29.0,28.6,28.0,27.3,27.1,26.8,26.6,30.3,27.3,25.0
12,26.3,25.6,25.4,25.2,25.2,24.7,24.9,24.7,26.6,27.5,28.8,30.2,32.2,30.3,29.5,29.6,29.0,29.6,28.5,27.9,27.5,27.3,27.1,25.9,32.2,27.5,24.7
13,26.4,25.9,25.6,26.3,26.1,25.9,25.5,25.9,27.2,28.0,28.3,29.4,31.8,32.6,31.5,30.2,29.7,30.2,28.6,28.3,28.0,27.9,27.4,27.0,32.6,28.0,25.5
14,26.5,26.2,26.2,26.3,26.1,26.3,26.4,26.3,27.7,28.0,28.5,29.3,31.4,32.3,30.5,29.9,29.7,29.9,29.5,29.1,28.7,28.5,28.1,27.7,32.3,28.3,26.1
