일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,16.0,15.9,15.9,16.0,16.1,15.9,14.7,15.9,13.7,13.0,13.0,13.1,13.6,14.2,14.7,15.2,16.4,15.2,16.2,15.5,15.3,14.9,14.2,13.9,18.5,15.0,13.0
02,13.9,14.1,14.0,13.8,13.6,13.4,12.7,13.4,13.8,14.1,15.3,16.3,16.0,16.6,16.7,16.4,16.2,16.4,15.8,15.4,14.9,14.5,14.3,13.7,16.7,14.8,12.7
03,13.6,13.5,13.4,13.3,13.4,13.3,13.5,13.3,14.7,15.9,17.8,16.4,16.3,16.5,17.0,18.1,19.3,18.1,17.6,17.2,16.5,16.0,15.5,15.3,19.5,15.7,13.3
04,14.7,14.5,14.2,14.0,14.1,14.1,14.2,14.1,15.6,16.8,19.2,20.1,20.1,21.5,21.5,21.2,20.8,21.2,19.9,19.8,19.3,18.9,19.7,19.7,21.5,17.9,14.0
05,18.8,16.8,16.5,16.9,17.6,17.4,16.8,17.4,17.3,17.0,17.0,17.1,17.2,17.3,17.4,17.7,18.3,17.7,19.2,19.1,18.9,19.1,18.8,18.9,19.2,17.8,16.5
06,19.2,18.9,18.5,18.1,18.6,18.4,17.9,18.4,17.6,17.7,18.0,17.6,17.9,18.1,18.0,18.8,18.7,18.8,18.4,17.1,16.8,17.0,17.1,16.8,19.2,18.0,16.8
07,16.2,16.2,16.0,15.8,15.7,15.9,15.8,15.9,16.1,16.4,16.6,16.8,17.6,18.1,18.1,18.6,18.5,18.6,18.0,17.5,15.6,14.8,14.8,14.0,18.6,16.6,14.0
08,13.4,13.1,13.1,13.0,13.2,13.4,13.3,13.4,13.2,13.7,14.2,14.8,15.5,16.6,17.4,17.9,17.8,17.9,15.5,15.1,14.7,14.5,14.0,13.6,17.9,14.6,13.0
09,13.4,13.2,13.2,13.5,13.5,13.3,13.2,13.3,15.8,15.8,16.6,17.4,19.0,20.0,20.2,19.5,19.9,19.5,20.0,19.7,20.4,19.6,18.8,17.9,20.4,17.0,13.2
10,17.2,17.0,16.9,16.8,16.5,15.8,15.5,15.8,17.3,18.2,18.9,20.1,20.7,20.9,21.0,20.6,20.4,20.6,19.5,18.4,17.9,17.5,17.1,16.7,21.0,18.2,15.5
11,16.8,17.1,16.8,16.5,16.0,16.0,16.5,16.0,19.0,18.5,18.9,21.8,22.3,22.3,22.0,21.6,21.5,21.6,20.7,20.4,19.6,18.2,17.9,17.4,22.3,19.0,16.0
12,17.4,17.2,17.4,17.6,18.0,18.0,17.9,18.0,18.7,19.7,20.4,19.8,20.3,23.5,23.6,23.1,23.2,23.1,21.6,20.7,20.1,19.1,18.3,17.6,23.6,19.7,17.2
13,17.4,17.1,16.1,15.3,15.0,15.0,15.6,15.0,16.2,17.6,19.0,20.4,23.6,21.9,22.4,20.0,19.3,20.0,18.9,18.8,18.3,18.0,16.8,16.2,23.6,18.1,15.0
14,15.7,15.7,15.5,15.3,15.1,14.8,14.8,14.8,16.3,17.6,19.4,20.3,19.6,19.7,20.8,21.9,21.7,21.9,21.0,20.1,19.1,18.8,18.4,18.3,21.9,18.2,14.8
15,17.9,17.6,17.7,17.4,16.2,15.6,15.8,15.6,18.4,19.1,19.9,21.1,21.6,22.0,23.2,23.1,22.0,23.1,17.2,15.5,14.6,13.7,13.5,12.6,23.2,18.1,12.6
16,12.3,12.7,12.6,11.7,11.6,11.9,12.4,11.9,13.9,15.1,16.7,17.7,18.9,20.2,20.9,21.5,22.0,21.5,21.4,20.3,19.4,18.6,17.9,17.2,22.1,16.7,11.6
17,17.0,16.8,16.6,16.5,16.3,16.5,16.4,16.5,18.4,19.5,20.2,21.1,21.6,21.7,21.1,21.1,21.2,21.1,20.1,19.2,18.3,17.7,16.9,16.4,21.7,18.7,16.3
18,16.3,16.0,15.8,15.8,15.7,15.3,15.7,15.3,18.1,19.3,18.8,19.1,19.1,19.6,19.8,21.0,20.3,21.0,20.1,19.2,18.6,17.5,17.4,16.8,21.0,18.0,15.3
19,16.8,16.6,16.3,15.9,15.9,15.6,16.3,15.6,18.0,19.2,20.8,22.2,23.2,23.5,26.6,26.9,25.7,26.9,24.0,23.1,21.8,20.9,21.1,21.8,26.9,20.6,15.6
