일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.0,22.9,22.8,22.9,22.8,22.9,23.2,22.9,24.2,24.8,25.5,26.2,26.5,26.9,26.9,27.0,26.0,27.0,25.1,24.9,23.9,23.6,23.9,23.6,27.0,24.5,22.8
02,23.3,23.2,23.1,22.9,22.7,22.8,23.1,22.8,24.4,24.5,24.7,24.8,25.1,25.6,26.1,26.1,25.9,26.1,25.8,25.9,26.2,26.1,26.0,25.6,26.2,24.8,22.7
03,25.1,25.0,24.8,24.9,25.0,24.5,24.2,24.5,24.0,24.4,24.8,25.5,25.8,26.9,27.8,27.8,27.5,27.8,26.6,25.5,24.2,23.7,23.4,23.0,27.8,25.2,23.0
04,22.9,22.9,22.9,22.9,22.7,22.5,22.4,22.5,24.0,24.8,26.1,27.3,28.6,28.8,27.6,27.9,27.7,27.9,25.5,25.5,23.6,23.3,23.4,24.6,28.8,24.9,22.4
05,24.6,24.0,24.1,24.9,25.0,24.7,24.3,24.7,24.6,25.0,25.5,26.4,27.4,28.3,28.5,28.7,28.6,28.7,27.4,26.6,25.9,25.4,24.7,24.4,28.7,25.9,24.0
06,24.1,23.9,23.9,23.5,23.6,23.7,24.3,23.7,26.3,25.4,27.2,27.3,27.0,28.3,28.5,28.7,28.6,28.7,27.2,26.8,26.6,26.8,26.4,26.0,28.7,26.1,23.5
07,26.0,26.0,25.9,25.9,25.7,25.5,25.5,25.5,25.9,26.2,26.6,26.9,27.0,27.4,26.5,26.3,26.4,26.3,26.3,26.1,25.8,25.6,25.7,25.4,27.4,26.1,25.4
08,25.3,25.2,25.2,25.1,25.3,25.4,25.5,25.4,25.8,25.9,25.7,26.3,26.4,26.5,26.5,26.7,26.6,26.7,25.7,25.6,25.6,25.6,25.3,25.1,26.7,25.8,25.1
09,25.4,25.1,25.0,24.8,24.9,25.1,25.4,25.1,25.9,25.8,25.5,25.7,25.9,25.6,26.7,27.3,26.6,27.3,23.8,23.6,23.6,23.4,23.6,23.7,27.3,25.1,23.4
10,25.2,25.9,25.9,25.8,25.5,25.1,24.2,25.1,25.0,24.9,25.0,26.5,26.6,26.7,25.5,25.7,24.6,25.7,23.1,23.2,23.1,23.0,22.8,23.3,26.7,24.8,22.8
11,23.7,23.6,23.3,23.6,23.7,23.7,23.6,23.7,24.1,22.2,22.2,22.7,22.6,22.6,22.7,22.4,22.5,22.4,21.9,21.6,21.5,21.5,21.6,21.7,24.1,22.7,21.5
12,21.8,21.6,21.6,21.7,21.8,21.6,22.0,21.6,24.3,25.7,25.1,24.7,24.5,24.1,24.2,24.2,24.3,24.2,24.8,23.9,23.5,23.2,23.0,22.6,25.7,23.5,21.6
13,22.4,22.3,22.0,22.0,22.0,22.1,22.3,22.1,23.1,24.0,23.6,23.9,25.1,25.0,24.3,24.2,23.8,24.2,23.6,23.7,23.8,23.8,24.3,23.9,25.1,23.4,22.0
14,23.5,23.2,23.2,23.5,23.4,23.1,23.1,23.1,22.8,23.0,22.8,22.8,23.2,23.4,23.2,23.3,23.4,23.3,23.2,23.1,23.2,23.2,23.1,23.4,23.5,23.2,22.8
15,23.9,23.7,23.6,23.7,23.6,23.6,23.7,23.6,24.3,24.4,24.7,25.2,24.6,24.3,24.5,24.6,23.2,24.6,23.2,23.4,23.4,23.5,23.4,23.2,25.2,23.9,22.9
16,23.2,23.2,23.1,22.9,22.9,22.9,23.3,22.9,22.7,23.6,23.2,23.1,22.9,22.9,22.8,22.9,22.9,22.9,23.1,23.3,23.3,23.2,23.2,23.3,23.6,23.1,22.5
17,23.3,23.2,23.4,23.4,23.6,23.9,23.8,23.9,24.3,24.7,25.4,26.9,27.2,28.1,27.9,27.5,27.6,27.5,27.0,27.1,27.2,27.0,26.8,27.2,28.1,25.7,23.2
18,27.0,27.0,27.0,27.1,27.4,27.2,27.2,27.2,27.0,27.5,27.3,26.9,27.0,26.6,26.6,26.9,26.9,26.9,26.6,26.3,26.0,25.5,25.3,25.3,27.5,26.7,25.3
19,25.3,24.7,24.3,24.5,24.2,24.0,23.9,24.0,24.6,25.0,24.3,24.0,24.2,24.7,24.7,26.8,26.8,26.8,26.0,25.8,25.1,24.5,24.4,24.3,26.8,24.9,23.9
20,24.3,24.3,24.1,23.9,23.5,23.7,23.8,23.7,25.6,25.2,24.9,25.6,27.5,26.7,26.6,26.6,29.7,26.6,28.0,27.5,27.1,27.1,26.6,26.2,29.7,25.9,23.5
21,26.4,26.2,26.2,26.4,26.3,25.4,24.0,25.4,25.2,25.7,26.0,27.0,27.2,28.3,28.8,29.2,27.7,29.2,28.5,27.7,26.3,25.8,26.1,26.2,29.2,26.6,24.0
22,25.9,26.6,26.9,26.3,26.3,25.9,25.5,25.9,25.9,25.2,25.6,27.9,28.0,29.2,28.4,30.3,30.4,30.3,28.8,28.3,28.2,27.7,27.4,27.8,30.4,27.4,25.2
