일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,19.2,18.7,17.7,16.9,16.8,17.2,17.0,17.2,16.2,15.9,15.9,16.0,16.4,16.4,15.7,15.8,15.9,15.8,16.2,16.0,16.4,16.4,16.4,15.9,19.2,16.6,15.7
02,16.3,16.7,16.4,16.6,17.0,17.1,17.1,17.1,18.5,19.3,19.9,20.1,20.5,20.7,21.0,21.4,21.4,21.4,21.0,20.1,19.5,19.0,19.2,19.0,21.4,19.0,16.3
03,18.8,18.5,18.2,18.0,17.6,17.5,17.1,17.5,17.5,18.0,18.5,18.5,19.2,20.2,20.9,21.9,,21.9,17.7,17.4,16.9,16.1,15.6,15.2,21.9,18.1,15.2
04,15.6,15.3,15.1,15.0,14.4,14.2,14.9,14.2,18.6,19.8,20.5,20.4,19.1,19.4,21.2,22.9,22.4,22.9,19.4,18.7,17.9,16.8,16.0,15.9,22.9,17.9,14.2
05,15.6,15.2,14.5,14.0,13.8,13.8,13.4,13.8,14.0,14.3,15.3,16.1,,18.9,18.6,18.6,18.4,18.6,14.4,12.7,11.4,10.7,10.3,10.0,18.9,14.5,10.0
06,9.5,9.1,9.4,9.6,10.6,10.0,9.2,10.0,11.4,14.0,15.7,,,,,,,,12.1,11.3,9.6,8.5,8.2,9.3,15.7,10.6,8.2
07,8.8,9.4,9.4,9.2,9.1,8.9,8.6,8.9,10.3,12.6,15.5,16.1,,,,,,,15.0,13.8,13.5,13.7,13.6,14.0,16.3,11.9,8.6
08,14.1,14.1,14.3,13.9,13.5,13.2,13.1,13.2,14.3,16.2,17.5,18.2,,,,,17.9,,14.3,14.8,14.1,14.3,14.5,14.1,18.2,14.8,13.0
09,14.3,14.0,13.7,13.9,13.8,13.5,13.4,13.5,14.5,16.0,18.6,,,,,19.1,19.4,19.1,15.8,15.7,16.6,16.5,16.0,15.9,19.4,15.6,13.4
10,15.0,14.8,15.0,15.3,14.6,15.0,15.5,15.0,15.7,16.6,17.8,19.9,19.2,20.4,18.7,18.0,17.6,18.0,16.5,16.1,15.6,15.6,14.5,13.5,20.4,16.4,13.5
11,14.1,13.1,12.2,11.3,11.4,11.1,11.2,11.1,13.6,15.7,18.4,,,,,,,,13.6,11.5,11.5,11.7,12.5,11.7,18.4,13.0,11.1
12,11.2,11.3,11.4,11.3,11.9,13.1,12.9,13.1,14.5,17.5,19.7,,,,,,,,17.6,16.7,15.1,13.0,12.6,12.9,19.7,14.1,11.2
13,14.8,14.9,14.5,14.6,14.7,14.5,14.2,14.5,15.3,17.2,19.7,20.8,,,,,20.9,,16.8,15.9,15.3,15.0,15.1,15.0,20.9,16.1,14.2
14,14.7,14.7,14.6,14.3,14.1,14.3,14.2,14.3,15.5,16.5,18.0,20.7,20.9,20.1,,,,,16.8,16.5,15.1,15.7,15.9,16.0,20.9,16.3,14.1
15,16.1,16.2,16.2,15.5,15.0,14.4,14.4,14.4,15.4,16.0,17.6,19.0,19.6,19.1,20.9,20.9,19.4,20.9,17.6,17.3,16.8,16.7,16.6,16.6,20.9,17.1,14.4
16,16.8,17.0,17.0,16.8,16.5,16.4,16.1,16.4,17.5,18.8,21.1,23.5,,,,,23.5,,19.3,18.5,18.1,16.8,16.3,16.6,23.5,18.2,16.1
17,16.6,16.8,16.5,17.1,16.9,16.7,17.1,16.7,17.3,18.0,19.1,,,18.0,16.1,15.9,13.9,15.9,12.4,11.4,10.3,9.7,8.9,8.5,19.1,14.9,8.5
18,7.7,7.2,6.8,6.2,5.1,4.7,4.6,4.7,4.5,6.9,9.6,11.2,,,,,,,9.1,8.6,8.3,7.8,7.8,7.6,11.2,7.3,3.9
19,7.8,7.9,8.0,7.7,7.9,8.0,8.2,8.0,9.4,10.6,12.3,13.8,,,,,13.9,,12.0,12.5,12.4,11.4,11.0,10.8,13.9,10.3,7.7
20,10.3,10.1,10.5,11.2,11.1,10.2,10.7,10.2,11.1,12.4,13.6,14.8,14.5,16.2,17.9,17.5,16.0,17.5,12.3,12.0,11.4,10.6,10.3,9.4,17.9,12.4,9.4
21,8.5,7.7,7.7,7.1,6.1,6.6,6.1,6.6,8.0,11.8,15.4,,,,,,,,12.3,11.4,11.2,10.8,10.2,10.4,15.4,9.6,6.1
22,10.6,9.9,9.4,8.8,9.6,8.6,8.9,8.6,10.2,11.7,13.1,,,,,,16.9,,11.1,10.3,9.3,8.4,7.2,6.9,16.9,10.2,6.9
23,8.5,8.7,8.5,8.1,8.0,7.9,7.9,7.9,8.0,9.5,11.1,13.5,14.1,,,,14.2,,11.3,11.8,12.1,12.1,11.7,10.5,14.2,10.3,7.5
24,10.7,10.7,10.4,10.4,10.2,9.3,9.2,9.3,9.9,11.7,12.7,,,,,,,,7.8,10.6,11.6,11.1,11.4,11.1,12.7,10.5,7.8
25,10.7,10.7,10.5,10.5,10.8,10.8,10.3,10.8,10.6,12.2,14.4,17.2,19.4,17.9,17.3,16.7,15.8,16.7,13.8,14.5,15.0,13.9,12.4,12.2,19.4,13.4,10.1
