일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,27.0,26.8,26.4,26.4,25.6,25.3,25.1,25.3,26.7,27.8,28.7,28.3,28.4,28.9,28.7,28.9,29.8,28.9,28.5,27.8,27.4,27.4,27.2,27.4,29.8,27.5,25.1
02,27.1,26.9,26.6,26.5,26.2,26.0,25.7,26.0,27.1,28.0,28.5,28.7,30.1,29.4,29.2,29.1,29.1,29.1,28.2,27.8,27.6,27.5,27.3,27.1,30.1,27.7,25.7
03,27.1,27.2,27.3,27.1,27.0,26.7,26.6,26.7,26.6,26.8,27.2,27.8,28.0,28.0,28.1,28.3,28.3,28.3,28.1,27.8,27.4,27.0,26.6,26.3,28.4,27.3,26.3
04,26.0,25.6,25.2,24.7,24.5,24.4,24.4,24.4,25.1,25.7,26.2,26.9,27.9,29.7,28.7,28.6,28.3,28.6,28.0,27.5,27.3,26.7,26.3,26.0,29.7,26.5,24.4
05,25.7,25.4,25.0,24.7,24.4,24.3,24.3,24.3,25.2,26.4,27.3,27.6,28.5,29.7,30.0,30.1,29.7,30.1,28.7,28.0,27.8,27.6,27.7,27.8,30.1,27.1,24.3
06,27.6,27.4,27.3,27.3,27.3,27.2,27.2,27.2,28.4,29.3,29.3,29.0,28.7,29.1,29.5,29.9,29.5,29.9,28.7,28.2,27.3,26.9,27.0,26.7,29.9,28.1,26.7
07,26.6,26.6,26.5,26.4,26.2,26.1,26.2,26.1,26.9,27.4,27.0,28.5,29.4,29.3,29.4,29.6,29.5,29.6,28.9,28.5,27.7,27.6,27.5,27.5,29.6,27.7,26.1
08,27.2,26.9,26.8,26.5,26.3,26.1,26.0,26.1,26.5,27.4,28.8,28.8,28.9,29.3,29.3,29.3,29.2,29.3,28.9,28.5,28.3,28.1,27.8,27.9,29.3,27.8,26.0
09,27.8,27.5,27.4,27.3,27.3,27.3,27.2,27.3,27.5,28.2,28.7,29.6,29.5,29.9,29.7,29.8,29.7,29.8,29.2,28.7,28.6,28.4,28.3,28.2,29.9,28.4,27.2
10,28.0,27.8,27.6,27.4,27.2,26.9,26.7,26.9,27.3,27.9,28.5,29.3,30.8,32.1,30.5,30.1,29.6,30.1,29.1,28.7,28.5,28.4,28.4,28.4,32.1,28.6,26.7
11,28.2,28.0,27.8,27.9,27.8,27.8,27.9,27.8,28.6,28.7,28.6,28.0,28.6,29.7,27.8,28.0,28.2,28.0,28.0,27.8,27.4,27.5,27.5,27.7,29.7,28.1,27.4
