일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.5,23.1,22.8,22.7,22.2,22.3,22.4,22.3,23.8,24.7,24.7,25.7,26.8,26.8,26.9,26.8,25.4,26.8,22.2,21.7,20.8,20.7,20.6,20.3,26.9,23.5,20.3
02,19.8,19.4,19.3,19.2,19.1,18.8,18.5,18.8,18.4,18.7,18.9,19.4,19.9,20.6,21.4,22.0,22.0,22.0,21.5,21.2,20.9,20.8,20.2,19.7,22.0,20.0,18.4
03,19.6,19.4,19.3,19.3,19.3,19.1,18.9,19.1,18.8,18.9,19.0,19.5,20.0,20.6,21.0,21.1,19.6,21.1,17.5,17.4,17.8,17.5,17.7,17.9,21.1,19.0,17.4
04,17.7,17.6,17.2,17.4,17.1,17.2,17.5,17.2,18.1,18.7,19.5,20.2,20.9,22.0,22.7,23.6,23.7,23.6,22.7,22.1,21.4,21.5,21.1,20.9,23.7,20.1,17.1
05,20.4,19.4,19.3,19.2,18.7,18.4,18.3,18.4,18.5,19.4,20.4,21.1,22.2,22.9,23.7,24.2,24.3,24.2,23.8,23.5,23.1,22.5,22.3,21.7,24.3,21.2,18.2
06,21.3,21.1,20.9,20.7,20.4,20.3,20.4,20.3,20.3,20.6,21.0,21.5,21.6,21.7,21.4,21.4,20.3,21.4,19.0,18.9,18.9,18.9,18.7,18.6,21.7,20.3,18.6
07,18.5,18.5,18.4,18.4,18.4,18.4,18.0,18.4,16.4,16.6,17.2,17.9,19.1,20.0,20.2,20.4,20.2,20.4,19.7,19.3,18.9,18.7,19.1,18.8,20.4,18.7,16.4
08,18.7,18.4,18.1,17.8,17.9,17.8,17.7,17.8,18.0,18.8,19.8,21.6,22.7,23.2,23.5,25.1,25.1,25.1,22.3,21.8,21.5,21.3,21.5,21.0,25.1,20.6,17.7
09,20.5,20.1,20.0,19.9,19.6,19.4,19.4,19.4,19.6,20.1,20.9,21.2,21.6,22.1,22.6,23.0,23.0,23.0,22.4,21.8,21.6,21.3,20.9,20.4,23.0,21.0,19.4
10,20.1,19.8,19.5,19.1,18.7,18.2,18.3,18.2,18.7,19.1,19.7,20.6,21.3,22.7,24.5,23.9,24.5,23.9,22.0,21.4,21.0,20.5,20.4,20.5,24.5,20.7,18.2
11,20.0,19.8,19.3,19.1,18.9,18.8,18.5,18.8,18.9,19.1,20.2,21.5,23.0,23.2,22.7,22.9,23.1,22.9,22.2,21.5,20.8,20.5,20.3,20.1,23.2,20.7,18.5
12,20.2,19.8,19.4,19.3,19.0,18.9,18.8,18.9,18.9,19.3,20.0,21.5,23.9,23.8,23.4,23.2,23.3,23.2,22.2,21.5,21.3,21.2,20.7,20.5,23.9,20.9,18.5
13,20.1,19.9,19.5,19.2,19.0,18.8,18.7,18.8,19.0,19.6,20.2,21.2,22.3,23.2,23.4,23.5,23.5,23.5,23.0,22.9,22.7,22.3,22.0,21.9,23.5,21.2,18.7
14,21.8,21.5,21.4,21.2,21.2,21.0,21.0,21.0,21.0,21.0,21.0,21.4,22.1,22.2,21.8,21.8,21.9,21.8,21.9,21.6,21.1,19.8,19.4,19.6,22.2,21.2,19.4
15,20.2,20.2,20.3,20.4,20.6,20.5,20.7,20.5,20.9,21.2,22.3,23.9,23.7,24.7,24.3,24.0,23.8,24.0,23.5,23.4,23.3,22.9,22.7,22.3,24.7,22.3,20.2
16,21.7,21.7,21.8,21.6,21.2,21.1,21.2,21.1,21.3,21.3,22.3,23.0,23.6,24.1,24.4,24.7,24.7,24.7,23.5,23.1,22.7,22.7,22.5,22.1,24.7,22.6,21.1
17,21.7,21.3,21.1,21.0,20.7,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.9,21.6,22.2,22.6,22.5,22.6,22.3,22.2,22.0,21.7,21.8,21.7,22.6,21.4,20.4
18,21.5,21.4,21.4,21.4,21.3,21.3,21.4,21.3,21.5,21.8,21.8,22.0,22.2,22.5,23.0,24.7,24.8,24.7,24.9,24.8,24.8,24.8,24.5,24.4,25.2,22.9,21.3
19,24.6,24.5,24.7,24.8,24.5,24.5,24.5,24.5,24.1,24.8,25.5,25.7,25.2,24.5,24.4,23.3,23.3,23.3,18.7,18.4,17.6,17.1,17.0,16.9,25.7,22.6,16.9
20,16.6,16.4,16.2,16.0,15.8,15.7,15.6,15.7,15.6,16.0,16.5,17.0,17.2,17.2,17.4,17.9,17.8,17.9,17.2,16.7,16.6,16.5,16.6,16.7,17.9,16.6,15.5
21,16.8,16.8,16.8,17.0,17.0,17.0,17.2,17.0,17.7,17.9,18.2,18.9,19.4,19.6,20.0,20.2,20.3,20.2,19.8,19.7,19.6,19.5,19.4,18.6,20.3,18.5,16.8
22,18.2,18.1,18.3,18.3,18.6,18.7,18.8,18.7,19.7,19.9,20.0,20.3,20.8,20.9,20.8,20.8,20.7,20.8,20.8,21.0,20.9,20.9,21.3,21.3,21.3,20.0,18.1
23,20.6,20.0,19.4,18.6,18.0,17.5,17.0,17.5,16.5,16.8,17.4,17.8,18.5,18.7,19.1,19.5,19.6,19.5,17.7,16.7,15.9,15.1,14.6,14.3,20.6,17.7,14.3
24,14.0,13.8,13.5,13.2,13.1,12.9,12.6,12.9,12.8,13.7,14.7,15.8,16.8,18.0,19.0,19.6,20.2,19.6,19.4,18.2,17.6,18.4,18.3,17.9,20.4,16.1,12.4
25,17.7,17.6,17.2,16.9,16.7,16.9,16.7,16.9,17.2,17.4,17.9,18.8,19.5,20.1,20.4,20.5,20.4,20.5,20.0,19.8,19.6,19.6,19.3,19.2,20.5,18.6,16.7
26,18.9,18.8,18.6,18.3,18.1,18.0,18.0,18.0,18.1,18.6,19.2,20.0,20.6,21.2,21.8,22.4,22.6,22.4,21.4,20.7,20.4,20.0,19.7,19.1,22.6,19.8,17.8
27,18.6,18.3,18.1,17.8,17.7,17.7,17.5,17.7,17.4,17.6,17.5,17.8,18.5,18.6,18.5,18.9,19.1,18.9,18.6,17.9,17.1,17.0,17.1,17.5,19.1,17.9,17.0
28,17.7,17.1,16.9,16.7,16.5,16.5,16.2,16.5,16.3,16.9,17.5,17.8,18.3,18.9,19.2,19.8,19.8,19.8,18.2,18.6,18.8,18.9,18.8,18.4,19.8,17.9,16.0
29,17.9,17.6,17.5,17.1,17.0,16.8,16.8,16.8,16.7,17.1,17.2,17.7,18.2,18.9,19.6,20.0,20.3,20.0,19.6,19.2,19.3,19.0,18.7,18.5,20.3,18.2,16.7
30,18.1,18.0,17.6,17.1,16.9,16.6,16.2,16.6,16.4,16.8,17.7,18.9,20.0,20.6,21.3,21.6,21.6,21.6,20.2,19.5,18.6,18.6,18.9,19.1,21.6,18.7,16.1
31,18.6,18.0,17.8,17.5,17.4,17.4,17.5,17.4,17.5,17.8,18.2,18.7,19.5,20.2,20.4,20.2,20.4,20.2,20.1,19.8,19.4,19.4,19.4,19.3,20.4,18.8,17.2
