일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,21.1,20.5,20.2,20.3,19.9,19.6,19.4,19.6,19.8,20.5,21.3,22.0,22.7,23.7,24.3,24.5,25.0,24.5,24.7,24.0,23.2,22.3,21.4,20.6,25.0,21.9,19.4
02,20.0,19.6,19.0,18.7,18.1,17.7,17.7,17.7,20.1,20.3,21.9,22.4,23.2,21.8,22.5,23.3,23.0,23.3,21.7,21.5,20.3,19.7,19.5,19.4,23.3,20.5,17.7
03,19.1,18.7,18.5,18.0,17.9,17.8,18.2,17.8,19.4,19.4,19.5,19.6,19.8,20.0,19.9,19.9,19.8,19.9,19.4,19.3,19.0,19.1,18.8,18.1,20.0,19.1,17.8
04,18.2,18.4,18.5,18.3,18.5,18.2,18.5,18.2,19.5,20.0,20.9,21.3,20.1,20.3,20.2,20.1,20.2,20.1,19.8,19.5,19.1,18.8,18.7,18.6,21.3,19.4,18.2
05,18.4,18.0,18.0,18.2,18.0,18.0,17.8,18.0,18.9,19.7,19.7,20.3,20.3,21.7,20.7,20.8,20.7,20.8,20.4,19.9,19.5,19.3,19.4,19.2,21.7,19.4,17.8
06,19.2,18.9,18.6,18.5,18.2,18.2,18.3,18.2,19.0,19.5,20.1,20.4,20.7,21.6,20.4,20.4,20.5,20.4,20.4,20.1,20.0,20.1,19.6,19.2,21.6,19.6,18.2
07,19.0,19.1,18.9,18.6,18.4,18.2,18.3,18.2,19.2,20.4,22.5,22.0,21.1,21.0,20.9,20.8,21.2,20.8,20.7,20.7,20.5,20.4,20.3,20.3,22.5,20.1,18.2
08,20.3,20.0,19.8,19.8,20.2,20.0,19.5,20.0,19.0,19.1,19.3,19.2,18.8,18.7,18.6,19.0,19.3,19.0,19.7,19.6,19.5,19.3,19.4,19.6,20.3,19.4,18.6
09,19.4,19.4,19.5,19.2,19.5,19.7,19.9,19.7,21.0,21.0,21.6,23.1,24.5,24.4,25.4,23.9,22.8,23.9,21.8,21.5,21.2,20.7,20.5,20.3,25.4,21.4,19.2
10,20.1,19.8,19.8,19.5,19.6,19.6,19.9,19.6,21.0,22.2,22.3,24.3,25.8,25.2,25.6,25.9,25.9,25.9,24.5,23.9,23.0,22.6,22.3,22.0,25.9,22.5,19.5
11,22.2,22.0,21.6,21.7,21.3,21.1,20.9,21.1,22.9,23.7,24.7,25.2,26.1,25.9,24.7,25.2,25.3,25.2,23.2,23.0,22.6,22.4,22.0,21.7,26.1,23.1,20.9
12,21.3,21.1,20.8,20.7,20.0,19.6,19.9,19.6,22.9,23.7,24.7,25.7,26.1,26.5,26.3,26.3,25.7,26.3,24.5,24.0,23.4,23.2,22.9,22.5,26.5,23.3,19.6
13,22.4,22.7,22.8,21.8,21.1,20.8,21.1,20.8,24.2,24.6,25.8,28.0,29.3,25.9,26.8,28.0,27.4,28.0,26.0,25.0,24.2,23.8,23.3,22.8,29.3,24.4,20.8
14,21.9,21.8,21.3,21.1,21.0,20.7,21.3,20.7,23.7,24.0,23.8,23.7,24.6,24.3,24.6,24.5,24.5,24.5,25.1,24.4,24.1,23.8,23.7,23.6,25.1,23.3,20.7
15,23.3,23.1,23.1,22.8,22.3,22.1,22.5,22.1,23.9,25.2,25.8,27.3,28.1,28.2,27.6,27.4,27.2,27.4,25.8,25.0,24.7,24.4,24.5,25.1,28.2,25.0,22.1
16,24.1,24.3,24.2,24.0,23.8,23.6,23.3,23.6,24.8,25.3,26.3,27.4,28.1,29.2,29.3,29.4,29.7,29.4,28.8,27.7,27.4,27.1,26.1,25.3,29.7,26.4,23.3
17,24.5,23.8,22.8,22.2,21.6,21.3,21.2,21.3,22.0,22.3,22.8,23.0,24.2,24.6,24.3,24.2,23.7,24.2,23.5,23.4,22.6,22.1,21.9,21.6,24.6,22.9,21.2
18,21.1,20.8,20.5,20.7,20.8,20.4,20.6,20.4,22.9,23.8,25.8,26.2,27.0,29.5,28.8,31.3,29.7,31.3,28.3,26.9,25.7,25.7,25.0,23.7,31.3,24.8,20.4
19,23.5,23.1,23.4,23.6,23.0,22.6,23.0,22.6,23.7,24.3,26.1,26.0,25.4,24.9,24.8,25.5,26.4,25.5,26.2,25.5,24.6,24.1,23.4,23.0,26.4,24.4,22.6
20,22.7,22.2,21.7,21.6,21.6,21.5,21.7,21.5,22.2,22.5,22.7,22.7,22.9,22.5,22.5,22.4,21.4,22.4,21.8,22.0,22.3,22.3,22.5,22.6,22.9,22.2,21.4
21,22.7,22.8,22.7,22.4,22.3,22.2,21.7,22.2,23.6,23.2,24.1,24.6,24.0,23.4,23.5,23.9,23.9,23.9,23.1,22.9,22.7,22.8,22.7,22.6,24.6,23.1,21.7
22,22.6,22.5,22.4,22.2,22.3,22.0,21.9,22.0,21.9,22.0,22.3,22.5,22.8,23.2,24.1,24.4,24.1,24.4,24.0,24.0,23.8,23.6,23.6,23.7,24.4,23.0,21.8
23,23.7,23.3,23.2,23.0,23.0,23.1,23.8,23.1,23.9,23.7,24.3,24.8,25.3,25.5,25.3,26.2,27.0,26.2,25.1,24.7,24.0,24.2,25.3,23.9,27.0,24.4,23.0
24,24.0,23.2,22.6,22.3,22.3,22.3,22.3,22.3,22.9,23.5,24.3,25.1,25.1,24.9,24.4,24.2,24.3,24.2,23.8,23.5,23.7,24.0,24.9,24.7,25.1,23.7,22.3
25,24.1,24.0,23.4,23.0,22.6,22.6,22.1,22.6,22.7,23.2,23.8,23.4,24.0,25.0,24.7,24.6,25.3,24.6,23.3,22.8,22.3,22.2,22.3,22.1,25.3,23.4,22.1
26,21.2,21.5,21.7,20.9,20.8,20.7,20.5,20.7,21.5,21.9,23.2,25.5,25.8,24.9,24.2,24.4,25.3,24.4,22.8,22.4,22.1,21.6,21.1,20.7,25.8,22.5,20.5
27,20.3,20.1,19.9,19.8,19.7,19.9,19.9,19.9,20.5,21.3,21.4,21.4,21.7,21.8,21.8,21.0,20.4,21.0,20.2,20.4,20.1,19.7,20.2,19.9,21.8,20.5,19.7
28,19.6,20.5,20.7,20.4,20.4,20.0,20.5,20.0,23.3,22.8,25.0,24.7,24.8,24.2,23.7,23.5,23.5,23.5,23.3,22.9,22.4,22.2,22.0,21.9,25.0,22.4,19.6
