일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,11.5,12.0,11.7,11.9,11.8,11.1,11.2,11.1,12.1,12.6,14.3,14.9,15.4,15.5,14.8,15.3,17.0,15.3,17.4,16.3,15.3,14.8,14.5,13.9,18.1,13.9,11.0
02,13.3,12.6,12.5,11.7,11.5,11.5,11.4,11.5,11.8,12.8,14.1,14.5,15.4,15.4,15.6,15.8,15.4,15.8,14.3,14.5,13.6,13.2,12.8,13.6,15.8,13.5,11.4
03,13.3,13.2,13.1,13.2,13.6,13.3,13.4,13.3,13.5,13.6,13.3,13.5,13.7,13.7,13.6,13.6,13.6,13.6,13.7,13.8,13.7,13.8,13.4,13.3,13.8,13.5,13.1
04,13.7,13.7,13.6,13.2,13.3,13.3,13.1,13.3,13.3,13.6,13.6,13.7,13.5,13.4,13.2,13.3,13.3,13.3,12.6,12.9,13.0,12.9,12.9,12.9,13.7,13.3,12.6
05,13.2,12.8,12.6,12.2,11.8,11.8,11.8,11.8,12.1,12.7,13.6,14.3,15.8,15.9,15.5,14.8,14.9,14.8,13.9,13.4,13.1,13.0,12.6,12.1,15.9,13.3,11.8
06,11.7,11.3,11.0,11.4,11.0,11.0,11.0,11.0,12.3,12.4,13.2,15.2,14.7,15.0,15.4,15.3,15.0,15.3,15.8,14.8,13.4,13.2,12.9,13.2,15.8,13.2,11.0
07,13.0,12.2,11.9,11.8,12.1,11.9,11.8,11.9,13.2,14.9,15.6,18.0,21.6,18.6,18.2,18.9,18.6,18.9,16.4,16.4,16.2,14.9,14.2,14.2,21.6,15.2,11.8
08,14.0,13.9,13.6,13.6,13.7,13.8,13.9,13.8,14.7,14.7,16.2,17.4,18.2,18.7,17.6,18.4,17.1,18.4,15.9,15.6,16.0,15.5,15.6,15.4,18.7,15.6,13.6
09,14.8,14.6,14.2,13.6,13.0,12.5,12.2,12.5,14.2,13.8,14.4,14.0,14.6,15.1,14.6,14.6,13.9,14.6,13.1,12.8,12.6,12.2,12.0,11.7,15.1,13.5,11.7
10,11.5,11.5,11.2,11.2,10.8,10.8,10.7,10.8,11.2,11.8,13.2,12.8,13.2,13.2,13.1,13.3,13.4,13.3,13.2,13.0,12.8,12.7,12.7,12.5,13.4,12.3,10.7
11,12.4,12.2,11.9,11.9,11.7,11.8,11.8,11.8,12.1,12.6,13.2,14.8,14.9,15.5,14.6,14.1,14.9,14.1,14.1,13.9,13.3,13.1,12.6,12.4,15.5,13.2,11.7
12,12.6,12.4,12.2,12.1,12.0,12.0,12.0,12.0,11.6,11.9,13.5,16.4,17.3,17.1,17.0,17.2,16.7,17.2,16.2,15.6,14.9,14.0,14.2,13.6,17.3,14.2,11.6
13,13.8,13.5,13.1,13.2,12.8,12.7,12.7,12.7,15.1,15.1,17.6,17.4,18.0,17.7,17.9,17.8,17.2,17.8,16.9,16.2,15.3,14.8,15.1,14.8,18.0,15.4,12.7
14,14.1,14.1,13.7,13.3,13.3,13.0,13.3,13.0,14.7,15.3,16.8,19.0,19.4,19.3,18.8,18.7,17.8,18.7,17.8,17.4,16.4,16.4,16.1,16.4,19.4,16.1,13.0
15,16.8,17.8,18.6,17.8,17.4,17.0,17.1,17.0,14.5,14.6,14.6,14.7,15.1,15.4,15.2,14.8,14.9,14.8,14.9,15.1,15.2,15.3,15.0,15.3,18.6,15.7,14.5
16,15.6,15.8,15.7,15.4,15.0,14.7,14.4,14.7,14.8,14.9,15.5,16.0,17.4,19.4,20.7,21.6,21.8,21.6,22.5,21.7,20.8,19.4,18.0,16.7,22.5,17.7,14.4
17,15.9,15.9,14.9,14.4,14.3,13.4,12.8,13.4,14.4,15.1,16.0,18.3,17.0,17.6,17.8,17.8,18.0,17.8,17.6,16.8,16.1,15.6,15.0,15.1,18.3,15.9,12.8
18,14.6,14.1,14.1,13.7,13.5,13.2,12.9,13.2,14.6,15.6,17.7,18.4,16.9,17.0,17.2,17.4,17.0,17.4,16.9,16.6,16.4,15.8,15.1,14.8,18.4,15.6,12.9
19,14.4,14.4,14.3,14.0,13.8,13.7,13.5,13.7,15.3,16.2,17.3,18.5,17.8,19.1,18.1,19.2,20.6,19.2,19.8,18.6,17.3,17.2,17.1,16.7,20.6,16.7,13.5
20,16.6,16.3,15.7,16.2,15.7,15.7,15.7,15.7,16.1,15.9,15.9,16.0,15.4,15.0,14.7,15.1,15.0,15.1,15.0,15.6,15.8,15.2,14.8,14.5,16.6,15.5,14.5
21,14.7,14.7,14.6,14.4,14.5,14.6,14.7,14.6,14.9,15.0,15.1,15.2,15.2,15.4,15.4,15.1,14.8,15.1,14.5,14.6,15.1,15.4,15.7,15.7,15.7,14.9,14.4
22,15.7,15.7,15.6,15.6,15.4,15.2,15.2,15.2,15.1,15.4,16.1,16.7,16.5,16.4,16.5,16.5,16.7,16.5,16.2,16.4,16.2,15.9,15.6,15.6,16.7,15.9,15.1
23,15.0,14.6,14.3,13.9,13.6,13.5,13.4,13.5,13.9,14.5,15.3,16.2,17.0,17.5,17.2,16.6,16.5,16.6,15.9,14.9,14.3,14.5,14.6,14.2,17.5,15.0,13.4
24,14.0,14.1,13.9,13.8,13.7,13.7,13.5,13.7,14.2,14.9,15.7,16.9,17.2,17.7,18.1,18.9,18.9,18.9,18.7,17.6,16.6,15.9,15.2,14.6,19.0,15.9,13.5
25,14.1,13.7,13.4,12.8,12.8,12.4,12.3,12.4,13.5,14.8,16.4,16.8,16.3,16.3,16.4,16.8,17.5,16.8,17.8,16.8,16.4,16.1,15.1,15.0,18.8,15.2,12.3
26,15.2,14.7,14.5,14.5,14.5,14.4,14.4,14.4,15.0,15.9,15.6,16.1,16.5,17.0,17.3,16.7,16.4,16.7,17.6,17.3,16.3,15.8,15.1,15.1,17.6,15.7,14.4
27,14.4,14.3,13.9,14.0,13.8,13.6,13.8,13.6,15.9,16.6,18.8,19.6,18.4,19.5,20.4,19.5,20.0,19.5,20.8,19.5,18.8,18.5,17.9,16.4,20.8,17.3,13.6
28,16.6,16.0,15.8,15.6,15.7,15.6,15.3,15.6,17.2,17.2,19.0,17.9,17.6,17.6,18.0,18.1,18.4,18.1,18.1,17.5,17.3,17.1,17.7,17.5,19.0,17.1,15.3
29,17.7,17.5,17.2,16.2,15.3,15.2,15.3,15.2,15.3,15.2,15.4,15.3,15.4,15.5,15.4,15.2,15.8,15.2,15.8,15.3,15.2,15.6,15.7,15.9,17.7,15.7,15.2
30,15.8,16.0,15.7,15.7,15.7,15.5,15.4,15.5,14.8,14.9,15.6,16.5,17.4,17.3,17.2,18.8,18.1,18.8,17.3,17.0,16.8,16.6,16.6,16.6,18.8,16.4,14.8
TOTAL,14.3,14.2,13.9,13.7,13.6,13.4,13.3,13.4,14.0,14.5,15.4,16.2,16.4,16.6,16.5,16.6,16.6,16.6,16.4,15.9,15.5,15.1,14.9,14.6,17.6,15.1,13.1
