일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,19.3,19.1,18.9,18.7,18.0,18.1,17.7,18.1,19.2,21.1,21.9,22.2,23.5,23.7,23.8,23.6,24.0,23.6,22.4,22.5,20.1,19.1,18.4,18.0,24.0,20.6,17.7
02,17.5,17.0,17.0,16.5,16.2,16.2,16.1,16.2,18.1,20.1,21.6,21.3,21.5,22.1,22.7,23.1,23.4,23.1,21.9,19.6,18.7,19.2,19.7,20.2,23.6,19.6,16.1
03,19.0,19.2,20.4,20.0,19.9,19.9,20.0,19.9,20.0,20.0,20.1,20.2,20.9,21.5,21.1,20.7,20.4,20.7,19.2,18.1,17.3,17.9,17.7,17.8,21.5,19.7,17.3
04,17.8,17.4,17.4,16.9,16.8,16.8,16.7,16.8,18.3,19.8,20.3,21.1,21.6,22.4,23.0,23.4,24.4,23.4,22.3,20.5,19.8,19.9,20.6,20.8,24.4,19.9,16.7
05,20.1,19.7,19.7,20.0,20.9,20.0,19.1,20.0,17.3,17.2,17.5,18.1,18.6,19.4,19.9,20.1,20.5,20.1,17.3,16.9,16.0,15.3,15.3,16.4,20.9,18.4,15.3
06,16.4,16.8,16.6,16.3,15.7,16.1,16.2,16.1,16.4,16.8,17.4,17.8,18.8,19.4,19.6,20.0,20.3,20.0,18.9,17.8,17.8,17.4,17.4,17.2,20.3,17.6,15.7
07,17.4,17.3,17.5,17.8,17.7,18.1,18.0,18.1,18.4,18.7,19.3,20.1,20.4,20.7,21.2,21.5,21.4,21.5,21.1,18.6,18.2,17.5,18.6,19.2,21.5,19.1,17.3
08,18.7,18.0,17.5,18.3,19.0,19.3,19.6,19.3,20.1,20.1,20.3,20.3,20.3,20.4,20.6,20.8,20.6,20.8,19.4,19.6,19.5,19.8,19.4,19.0,20.8,19.6,17.5
09,18.9,19.0,19.0,18.9,18.7,18.5,18.4,18.5,18.8,19.5,20.1,20.5,21.1,21.4,21.7,21.6,21.7,21.6,21.0,20.0,19.9,19.4,18.5,18.1,21.7,19.8,18.1
10,17.8,17.6,17.4,17.2,17.9,17.7,17.1,17.7,18.8,19.4,20.2,21.1,20.9,21.2,21.4,21.8,22.0,21.8,19.6,19.2,18.8,18.4,18.0,18.4,22.0,19.2,17.1
11,18.2,19.2,18.0,16.6,16.3,17.7,18.2,17.7,18.7,19.3,19.7,20.3,21.0,21.6,22.0,22.2,22.0,22.2,19.9,18.6,17.6,18.5,19.4,17.2,22.2,19.3,16.3
12,16.8,16.7,16.5,16.3,16.0,15.6,15.2,15.6,17.0,18.6,19.2,20.0,20.8,21.3,21.6,21.8,21.6,21.8,19.4,18.8,17.8,17.7,17.2,16.9,21.8,18.3,15.2
13,17.4,17.2,16.4,16.9,16.6,17.0,16.9,17.0,18.6,19.1,19.6,20.6,21.0,21.5,21.8,21.8,21.6,21.8,19.9,19.1,18.6,18.4,18.2,18.1,21.8,19.0,16.4
14,17.9,17.6,17.5,17.3,17.2,16.9,16.7,16.9,18.2,18.9,20.1,21.7,22.4,22.5,22.2,22.0,21.9,22.0,20.9,20.7,19.9,19.8,19.2,18.8,22.5,19.5,16.6
15,18.4,18.1,17.7,17.6,16.9,15.9,15.7,15.9,17.4,18.3,18.7,19.6,20.3,21.4,21.8,22.4,22.5,22.4,20.2,19.0,18.9,19.0,19.2,18.5,22.5,19.0,15.3
16,16.2,15.5,15.5,14.8,14.5,14.4,14.1,14.4,16.7,18.7,19.5,20.0,20.6,21.4,21.5,21.6,21.7,21.6,19.8,19.4,18.0,17.7,17.0,16.7,21.7,17.9,14.1
17,15.6,15.3,14.9,14.0,13.6,13.2,13.2,13.2,15.1,16.3,17.5,17.6,18.7,19.7,20.9,21.0,20.9,21.0,17.3,16.4,15.8,15.4,14.9,14.6,21.0,16.4,13.2
18,14.3,14.2,14.0,14.0,13.8,13.7,13.7,13.7,15.6,17.2,18.2,19.6,21.2,21.2,21.1,21.3,20.9,21.3,17.7,17.1,16.4,16.4,16.3,16.2,21.3,17.0,13.7
19,16.0,16.1,16.0,15.7,15.5,15.9,18.0,15.9,18.9,19.3,19.4,20.3,20.7,21.4,21.5,21.3,21.1,21.3,20.6,20.5,20.6,20.7,20.6,20.6,21.5,19.2,15.5
20,20.4,20.0,16.7,15.9,15.8,15.7,15.8,15.7,14.5,15.0,15.7,17.1,18.0,18.6,18.6,18.5,18.5,18.5,16.8,16.0,15.3,14.4,13.5,12.8,20.4,16.5,12.8
21,12.2,11.9,11.6,11.4,11.0,10.7,10.7,10.7,11.9,12.9,13.8,14.5,15.5,16.5,17.1,17.6,17.8,17.6,16.1,15.7,14.6,13.9,13.0,12.6,17.8,13.8,10.7
22,12.0,11.4,11.4,11.1,11.1,10.0,9.7,10.0,12.8,14.9,15.2,17.0,17.6,17.9,17.9,17.7,17.3,17.7,15.3,15.0,14.5,14.5,14.2,14.0,17.9,14.1,9.7
23,13.7,13.4,13.0,12.4,12.4,12.1,11.9,12.1,14.3,16.6,18.2,18.4,18.6,18.7,19.6,19.5,19.3,19.5,16.1,15.2,15.1,14.5,14.3,14.0,19.6,15.5,11.9
24,13.9,13.7,13.5,13.3,13.4,13.4,13.2,13.4,14.1,16.1,16.8,18.0,18.7,18.9,20.1,19.2,19.3,19.2,16.1,15.5,15.1,14.7,14.3,14.2,20.1,15.7,13.0
25,14.1,14.1,14.4,14.0,13.7,13.4,13.0,13.4,15.0,17.1,18.7,19.0,19.6,20.3,20.5,21.4,21.5,21.4,17.3,16.6,16.0,15.6,15.4,15.2,21.5,16.6,13.0
26,15.0,14.9,14.9,14.6,14.5,14.3,14.1,14.3,15.2,16.8,18.9,20.4,20.6,21.1,21.7,21.6,20.9,21.6,18.5,18.9,18.8,18.5,17.4,16.8,21.7,17.6,14.1
27,16.7,16.3,15.8,15.8,16.0,16.6,17.1,16.6,17.4,17.6,18.0,18.6,19.6,20.3,20.5,20.2,20.3,20.2,19.2,17.6,16.1,15.6,15.2,14.7,20.5,17.6,14.7
28,14.2,13.8,13.4,13.1,12.9,12.7,12.5,12.7,13.9,16.2,16.9,17.3,18.0,18.7,19.0,19.1,18.8,19.1,15.5,15.0,16.0,15.4,14.7,14.7,19.1,15.5,12.4
29,14.3,13.9,13.8,13.8,13.6,13.7,13.5,13.7,14.8,16.3,16.7,17.8,18.2,18.5,18.7,18.8,19.0,18.8,15.8,14.9,14.7,14.5,14.2,14.0,19.0,15.6,13.2
30,14.0,14.5,14.0,13.6,13.5,13.3,13.2,13.3,14.2,16.3,16.9,18.4,18.3,18.8,19.8,19.7,19.5,19.7,16.3,15.8,15.4,15.1,14.8,14.5,19.8,15.9,13.2
31,14.3,14.3,14.1,13.9,13.7,13.5,13.4,13.5,14.2,16.3,17.7,18.6,19.5,19.9,20.4,21.0,20.7,21.0,17.0,16.5,16.5,15.4,15.0,14.5,21.0,16.4,13.2
TOTAL,16.4,16.2,15.9,15.7,15.6,15.5,15.4,15.5,16.6,17.8,18.5,19.3,19.9,20.4,20.8,20.9,20.8,20.9,18.7,17.9,17.3,17.1,16.8,16.6,21.1,17.7,14.7
