일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,11.3,11.4,11.1,10.2,9.8,9.0,9.0,9.0,9.3,9.8,10.2,11.0,11.1,11.4,11.3,11.8,12.4,11.8,12.7,11.8,10.5,9.3,8.4,7.7,12.7,10.5,7.7
02,7.0,6.4,6.2,5.8,5.4,5.0,4.5,5.0,4.2,4.6,5.1,5.6,5.7,6.0,6.7,7.3,7.6,7.3,6.4,5.0,4.7,4.2,5.3,4.8,7.6,5.6,4.0
03,4.0,2.7,2.4,1.9,1.8,1.5,1.1,1.5,2.7,4.6,5.3,7.2,8.6,9.3,10.5,10.8,10.1,10.8,8.5,6.8,6.5,6.3,5.9,5.9,10.8,5.6,1.1
04,5.7,5.8,6.0,5.3,5.5,5.6,6.0,5.6,6.8,8.5,9.8,11.5,12.2,12.5,12.8,13.0,13.1,13.0,12.1,11.6,10.1,9.5,8.5,8.2,13.1,9.1,5.3
05,7.8,7.5,7.2,7.2,7.0,6.7,6.9,6.7,7.2,9.2,10.5,11.1,11.9,12.1,12.4,12.7,12.8,12.7,11.7,10.3,9.0,8.3,7.8,7.3,12.8,9.3,6.0
06,6.8,6.4,6.2,5.9,5.6,5.4,5.1,5.4,5.9,7.5,9.3,11.7,12.5,14.2,14.1,14.3,13.8,14.3,12.6,12.2,11.9,11.7,10.9,9.9,14.3,9.7,5.0
07,9.0,8.3,7.8,7.5,7.1,6.9,6.7,6.9,7.4,9.4,11.7,14.4,15.5,15.5,16.0,16.2,15.9,16.2,15.5,14.9,13.9,13.7,13.2,13.0,16.2,11.7,6.5
08,13.6,13.9,12.0,11.0,10.5,10.2,10.5,10.2,10.9,13.5,15.3,16.1,16.5,16.6,16.6,16.4,16.6,16.4,15.4,15.0,14.9,15.1,14.3,13.2,16.6,13.9,10.2
09,13.3,12.9,12.5,13.9,15.0,15.4,15.7,15.4,16.0,15.9,16.8,17.4,17.5,17.3,15.8,16.2,16.0,16.2,14.8,13.6,13.2,13.2,13.2,12.9,17.5,15.0,12.5
10,12.6,11.8,11.5,10.8,10.5,10.3,9.8,10.3,9.0,9.0,9.5,10.6,12.7,14.8,17.0,18.0,17.5,18.0,15.6,14.4,12.9,11.9,11.2,10.8,18.0,12.4,9.0
11,10.0,9.7,9.5,9.4,9.6,10.3,11.0,10.3,11.4,12.0,12.6,13.5,14.5,15.6,16.4,15.6,15.9,15.6,15.0,13.3,12.1,12.0,12.1,12.4,16.4,12.5,9.4
12,12.7,12.7,12.9,13.0,12.8,13.0,13.0,13.0,13.5,13.7,15.2,16.4,17.8,17.3,15.8,13.3,10.9,13.3,9.2,9.0,8.6,7.6,6.3,4.7,17.8,12.2,4.7
13,3.7,3.3,2.9,2.4,2.1,2.0,1.9,2.0,2.9,3.9,4.5,5.7,6.8,7.1,7.4,7.8,8.0,7.8,7.4,6.6,6.6,5.7,5.7,5.8,8.0,5.0,1.9
14,6.1,6.1,6.4,6.5,6.3,6.0,5.2,6.0,6.6,7.9,9.1,10.1,11.6,11.9,12.3,12.4,12.4,12.4,11.8,9.4,8.6,8.4,8.1,7.8,12.5,8.7,4.9
15,7.4,7.2,7.1,7.0,7.5,8.1,8.0,8.1,8.9,9.8,10.8,12.2,15.0,15.8,17.2,17.9,17.7,17.9,16.8,16.6,16.1,15.6,14.9,14.4,17.9,12.4,7.0
16,14.7,14.7,13.4,12.1,12.0,11.6,11.0,11.6,10.7,10.6,10.6,10.9,11.7,12.9,14.0,14.7,15.2,14.7,13.2,12.0,11.8,11.4,10.3,9.8,15.2,12.3,9.8
17,9.5,9.5,9.1,8.9,9.6,9.6,9.4,9.6,9.3,9.8,10.5,11.3,11.6,12.0,11.9,11.7,11.6,11.7,11.1,10.9,10.7,10.7,10.6,10.5,12.0,10.4,8.9
18,10.3,10.0,9.9,9.8,9.7,9.7,9.7,9.7,10.0,10.5,11.5,12.4,12.4,12.9,13.5,13.6,13.3,13.6,12.3,10.7,9.7,9.4,9.4,9.0,13.6,10.9,9.0
19,9.0,8.6,7.7,7.3,7.0,6.4,6.3,6.4,9.2,10.2,10.8,11.7,12.6,13.9,14.2,14.4,14.7,14.4,13.3,11.8,10.2,9.8,9.3,9.0,14.7,10.3,6.3
20,8.6,8.1,7.9,7.5,7.1,6.7,6.6,6.7,8.2,9.4,10.6,13.0,13.8,14.5,15.3,14.8,14.9,14.8,13.8,11.7,11.0,11.1,11.0,10.9,15.3,10.7,6.6
21,10.5,11.0,10.4,10.7,11.2,11.5,11.8,11.5,12.2,12.6,13.4,14.0,14.0,14.1,14.9,16.1,16.4,16.1,15.8,15.6,15.4,15.0,14.9,14.9,16.4,13.5,10.4
22,14.9,14.7,14.5,14.4,14.2,14.5,14.7,14.5,15.2,15.6,15.5,16.5,16.8,17.1,17.6,17.9,17.9,17.9,16.6,15.7,14.8,14.7,14.9,14.9,17.9,15.7,14.2
23,14.6,14.6,14.6,14.7,14.8,14.9,15.0,14.9,15.3,15.4,15.0,15.3,15.7,15.8,16.5,17.2,16.7,17.2,16.9,15.7,15.5,15.2,15.3,15.1,17.2,15.5,14.6
24,15.0,14.5,14.6,14.4,14.3,14.2,14.0,14.2,13.9,14.0,13.9,14.0,14.4,14.6,14.4,14.1,13.5,14.1,11.7,10.8,10.8,10.4,9.9,9.8,15.0,13.2,9.8
