일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,16.6,18.0,17.9,17.0,17.3,17.3,17.8,17.3,18.3,18.5,18.9,17.5,17.4,17.9,17.8,18.0,18.0,18.0,17.9,17.8,17.8,17.8,17.8,18.1,18.9,17.8,16.6
02,18.1,18.2,18.3,18.4,18.5,18.4,18.7,18.4,21.0,22.1,22.4,22.7,23.7,25.4,26.4,26.6,25.4,26.6,24.0,23.7,22.1,21.4,21.0,21.0,26.6,21.7,18.1
03,19.9,19.0,18.2,17.8,17.4,17.2,17.5,17.2,19.9,21.7,22.3,22.4,22.6,22.4,22.8,22.7,22.9,22.7,22.9,21.5,20.1,19.6,19.0,18.3,22.9,20.4,17.2
04,17.9,17.9,17.8,17.5,17.1,16.9,17.4,16.9,20.8,21.5,23.1,23.8,23.7,24.9,26.0,25.5,25.3,25.5,25.1,23.2,21.1,20.3,19.8,19.4,26.0,21.3,16.9
05,19.2,19.1,19.1,19.0,18.7,18.7,18.9,18.7,22.1,22.6,22.6,23.6,24.7,25.2,26.0,26.9,25.7,26.9,23.7,23.0,22.0,21.8,21.8,21.6,26.9,22.1,18.7
06,21.2,20.9,20.8,20.6,19.4,18.6,18.1,18.6,17.7,17.9,18.4,19.2,20.0,20.7,20.8,20.8,21.0,20.8,20.7,20.4,19.3,18.6,18.0,17.8,21.2,19.6,17.5
07,17.7,17.4,17.2,17.1,16.8,16.8,17.3,16.8,19.2,20.1,21.1,21.8,22.9,22.1,22.3,21.8,22.0,21.8,21.6,21.2,21.0,20.3,19.7,19.4,22.9,19.9,16.8
08,18.9,18.6,18.5,18.4,18.7,18.7,18.8,18.7,19.4,19.9,20.8,21.6,21.6,22.0,22.3,22.8,23.0,22.8,23.3,22.6,21.0,19.7,19.6,19.5,23.3,20.5,18.4
09,19.0,19.0,18.8,18.9,19.4,19.3,19.4,19.3,20.9,20.4,20.6,20.9,21.7,22.7,22.5,22.0,22.6,22.0,22.4,21.7,20.6,20.0,20.0,20.6,22.7,20.7,18.8
10,20.8,21.0,20.3,20.3,20.7,20.2,19.6,20.2,21.1,21.2,21.2,21.8,22.5,23.6,24.3,24.4,23.8,24.4,23.5,23.3,22.9,22.5,21.7,21.0,24.4,21.9,19.6
11,20.8,20.5,20.4,20.9,20.7,20.0,20.2,20.0,20.7,21.2,21.6,22.3,22.9,22.9,23.4,24.1,22.8,24.1,22.7,22.5,22.1,22.3,22.0,21.9,24.1,21.8,20.0
12,21.7,21.6,21.5,21.7,21.3,21.3,21.5,21.3,21.6,22.3,23.3,23.9,23.7,23.1,23.7,24.2,23.9,24.2,23.5,23.3,21.8,21.8,21.7,21.0,24.2,22.5,21.0
13,20.7,21.0,20.5,20.5,20.2,20.3,20.8,20.3,21.6,22.3,23.1,23.5,23.1,23.2,23.3,22.9,23.0,22.9,22.7,22.4,21.9,21.3,20.8,20.4,23.5,21.8,20.2
14,20.2,20.2,20.3,20.0,19.8,19.5,19.8,19.5,21.0,21.8,22.2,22.8,23.4,24.0,24.4,23.5,23.6,23.5,22.6,22.4,21.6,21.1,20.5,20.4,24.4,21.6,19.5
15,20.1,19.7,19.4,18.8,18.4,18.4,19.0,18.4,20.7,20.8,21.5,21.8,22.5,22.7,22.5,22.8,22.9,22.8,23.2,22.1,21.4,20.6,20.2,20.1,23.2,20.9,18.4
16,19.8,19.5,19.3,19.2,19.1,19.8,19.9,19.8,21.3,21.9,23.7,24.3,24.0,24.6,24.9,25.5,25.3,25.5,24.7,24.1,22.6,21.7,20.7,20.3,25.5,22.2,19.1
17,19.9,19.4,19.1,18.8,18.6,18.4,19.2,18.4,21.6,22.8,23.0,23.3,24.1,24.5,25.5,24.0,24.5,24.0,23.1,22.2,21.7,21.4,21.1,20.8,25.5,21.8,18.4
18,20.5,20.4,20.5,20.4,20.8,20.6,20.7,20.6,21.9,22.8,23.6,24.4,24.6,25.1,25.4,25.3,25.4,25.3,25.3,24.1,22.7,21.7,21.3,20.7,25.4,22.7,20.4
19,20.5,20.0,19.9,20.3,20.4,20.0,20.3,20.0,23.2,24.4,24.9,25.5,25.7,26.6,26.8,26.2,25.8,26.2,24.7,24.0,23.4,23.4,23.9,23.4,26.8,23.3,19.9
20,22.9,22.8,22.5,22.5,22.3,21.5,21.4,21.5,22.3,22.8,23.5,24.0,24.6,24.6,24.7,24.0,23.1,24.0,23.0,22.9,22.5,22.2,21.4,21.3,24.7,22.8,21.3
21,20.9,21.3,20.5,20.5,20.0,19.9,20.0,19.9,21.6,21.2,21.5,22.0,22.1,22.9,23.4,23.0,23.1,23.0,21.7,21.5,21.5,21.3,21.1,20.8,23.4,21.5,19.9
22,20.8,20.9,20.9,21.1,21.4,21.0,21.2,21.0,23.2,23.9,24.5,25.3,26.2,26.2,26.7,26.7,26.1,26.7,26.0,25.2,23.4,22.6,21.7,21.3,26.7,23.5,20.8
23,21.1,20.9,20.4,20.3,20.0,19.9,20.3,19.9,22.8,24.2,24.4,24.8,25.3,25.4,25.4,25.4,25.0,25.4,24.3,23.6,23.0,22.3,22.0,21.3,25.4,22.9,19.9
24,20.9,20.2,20.0,20.0,20.1,20.4,20.7,20.4,21.4,22.1,22.7,23.6,24.0,24.2,24.5,24.5,24.3,24.5,23.3,22.9,22.4,21.9,21.8,21.2,24.5,22.2,20.0
25,20.8,20.6,20.5,20.2,19.9,19.7,20.0,19.7,21.2,21.8,22.2,22.6,23.1,23.1,22.5,22.1,21.9,22.1,21.1,21.1,21.2,21.2,21.3,21.3,23.1,21.3,19.7
26,21.4,21.5,21.7,22.4,22.7,23.6,24.3,23.6,24.6,24.6,24.5,24.6,24.7,24.6,24.5,24.7,24.7,24.7,24.6,24.6,24.6,24.5,24.7,24.9,24.9,24.0,21.4
27,25.2,24.9,24.8,24.8,24.7,24.3,24.0,24.3,23.8,24.0,24.1,24.1,24.8,24.2,24.6,25.0,24.9,25.0,24.8,24.0,23.8,22.3,21.5,20.8,25.2,24.1,20.8
28,21.2,20.0,19.8,19.8,20.0,20.0,20.0,20.0,20.5,20.8,21.4,22.2,22.6,23.0,24.0,24.2,23.4,24.2,22.8,22.8,22.3,22.6,23.0,22.7,24.2,21.7,19.8
29,22.8,23.1,23.1,23.6,23.9,24.0,23.7,24.0,24.7,25.1,25.2,25.3,25.0,25.0,24.8,25.3,25.0,25.3,25.2,24.9,24.6,24.4,24.4,24.6,25.3,24.5,22.8
30,24.6,24.3,24.3,24.0,23.5,23.6,23.8,23.6,24.6,24.5,23.8,24.0,24.1,24.2,23.9,24.2,24.4,24.2,23.9,22.5,22.5,22.8,22.9,22.9,24.6,23.8,22.5
