일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,25.4,25.5,25.4,25.0,25.2,25.0,24.8,25.0,25.1,25.4,24.4,24.4,24.8,24.6,24.1,24.3,24.3,24.3,24.8,24.5,24.4,24.3,24.2,24.2,25.5,24.7,24.1
02,24.3,24.1,23.9,23.7,23.8,24.3,24.4,24.3,24.8,24.9,25.0,24.7,23.8,23.8,24.4,25.0,25.4,25.0,25.8,25.1,24.9,24.9,24.5,24.2,25.8,24.6,23.7
03,24.2,24.1,23.9,23.8,24.0,23.9,24.1,23.9,26.1,26.6,26.5,27.4,28.3,28.4,28.5,28.8,28.7,28.8,28.1,27.2,26.3,25.9,25.0,24.7,28.8,26.2,23.8
04,24.5,24.3,24.2,24.6,24.6,24.9,25.0,24.9,26.1,26.7,27.8,28.3,28.9,29.2,29.2,29.4,29.7,29.4,28.5,27.6,26.8,26.0,26.5,27.1,29.7,26.9,24.2
05,27.0,26.8,26.4,25.8,25.6,24.7,24.8,24.7,26.1,26.4,26.9,27.3,28.0,28.7,29.1,29.4,29.6,29.4,29.1,28.1,27.2,25.1,25.2,26.2,29.6,27.0,24.7
06,26.3,26.0,25.4,23.6,24.7,24.1,23.8,24.1,25.9,26.0,26.5,27.1,27.8,28.3,28.7,29.2,29.4,29.2,28.3,28.1,27.6,27.2,26.7,26.1,29.4,26.7,23.6
07,25.8,25.5,25.2,24.7,24.4,24.2,23.8,24.2,24.2,24.7,25.0,25.6,26.3,27.2,27.9,28.2,28.2,28.2,27.8,27.2,26.5,25.8,25.3,24.8,28.3,25.9,23.8
08,24.4,24.0,23.6,23.5,23.4,23.1,22.9,23.1,24.0,24.2,24.7,25.2,26.0,26.6,27.0,27.4,27.2,27.4,25.9,25.0,24.2,23.2,22.8,22.2,27.4,24.6,22.2
09,21.8,21.7,21.5,21.4,21.3,21.3,21.0,21.3,23.4,23.9,24.6,25.5,26.3,27.3,27.0,26.8,26.9,26.8,25.6,24.9,23.9,23.1,22.7,22.4,27.3,23.9,21.0
10,22.2,22.0,21.9,21.7,21.3,21.3,21.5,21.3,23.7,24.3,25.5,26.4,26.1,26.8,27.3,27.3,27.6,27.3,26.4,26.0,25.7,25.5,25.5,24.5,27.6,24.6,21.3
11,23.7,23.4,23.8,23.5,23.3,23.1,23.1,23.1,24.9,25.5,26.2,26.5,27.0,27.0,27.5,27.6,27.4,27.6,26.4,25.2,24.7,24.3,24.3,24.5,27.6,25.2,23.1
12,24.0,23.9,23.8,23.5,23.7,23.4,23.4,23.4,25.1,25.6,26.2,26.9,27.5,27.8,27.5,27.8,27.7,27.8,26.9,24.9,24.8,24.5,24.3,24.3,27.8,25.4,23.4
13,24.3,24.1,23.9,24.1,24.3,24.6,25.2,24.6,25.7,26.4,27.1,27.5,27.8,28.3,28.5,28.4,28.4,28.4,27.6,26.6,26.4,26.2,26.1,26.1,28.5,26.3,23.9
14,26.0,25.9,24.2,24.3,24.5,24.8,24.6,24.8,24.3,25.0,25.3,25.6,26.0,25.8,25.0,24.8,24.6,24.8,24.7,24.4,24.5,24.8,24.6,24.8,26.0,24.9,24.2
15,24.7,24.7,24.6,24.5,24.4,24.4,24.2,24.4,24.7,25.1,24.4,24.4,25.3,25.7,26.0,25.4,24.8,25.4,25.1,24.7,24.6,24.4,24.4,24.4,26.0,24.8,24.2
16,24.4,24.2,23.9,23.9,24.0,24.0,24.1,24.0,24.7,25.2,26.1,25.4,24.3,24.3,23.9,24.0,23.6,24.0,23.9,24.0,24.0,23.9,23.8,24.0,26.1,24.2,23.6
17,23.9,23.8,24.2,24.5,26.1,24.8,24.1,24.8,24.3,24.4,24.9,25.6,26.1,25.8,25.7,25.7,25.5,25.7,25.2,25.4,25.4,24.1,23.6,23.9,26.1,24.9,23.6
18,24.2,23.8,23.7,22.9,22.6,22.8,22.3,22.8,23.1,24.1,25.0,26.2,26.8,26.7,26.9,27.1,27.3,27.1,26.8,25.3,24.6,25.1,24.6,23.9,27.5,24.8,22.2
19,24.2,23.7,23.3,23.1,22.9,22.8,22.5,22.8,23.7,24.9,26.6,27.1,27.0,27.3,26.7,27.3,27.3,27.3,25.2,24.1,23.6,23.2,23.0,22.8,27.3,24.7,22.5
20,22.2,22.2,22.1,22.1,22.0,22.0,22.2,22.0,23.2,23.8,24.4,24.9,25.2,25.5,25.9,25.9,24.9,25.9,26.5,27.4,27.6,28.0,28.2,28.1,28.2,24.7,22.0
21,27.7,26.8,26.5,26.3,25.8,25.4,25.2,25.4,24.6,22.3,21.5,21.6,22.0,22.0,21.5,21.4,21.5,21.4,21.5,21.6,21.9,21.8,21.1,21.0,27.7,23.2,21.0
22,21.3,20.7,20.5,20.8,20.9,20.8,20.8,20.8,21.5,21.9,22.1,22.4,23.0,24.0,24.1,24.5,24.8,24.5,23.8,23.1,22.0,20.7,20.2,19.9,24.8,22.1,19.9
23,20.3,20.0,19.8,19.5,19.4,19.6,20.3,19.6,21.6,21.6,22.3,23.0,23.5,24.3,24.8,25.0,24.9,25.0,24.0,23.6,23.2,23.0,23.0,22.4,25.0,22.3,19.4
24,22.3,22.1,22.0,22.1,22.2,22.2,22.2,22.2,22.3,22.6,23.1,23.4,24.0,24.6,25.0,25.2,25.0,25.2,24.1,23.6,23.2,23.0,22.9,22.4,25.2,23.2,21.9
25,22.0,21.8,21.8,21.7,21.6,21.5,21.6,21.5,21.7,22.2,23.1,23.6,24.8,24.8,25.5,25.6,25.6,25.6,25.2,24.4,23.6,23.3,23.4,23.7,25.6,23.3,21.5
26,23.7,23.5,23.0,22.5,22.2,22.0,21.9,22.0,22.9,23.5,23.8,24.0,24.0,24.6,23.9,24.4,24.9,24.4,25.1,24.7,24.5,24.6,24.8,24.9,25.1,23.8,21.9
27,24.5,23.7,23.8,23.6,23.4,23.4,22.5,23.4,24.7,25.4,25.6,26.1,26.8,27.2,27.4,27.2,26.4,27.2,25.9,25.5,25.1,24.6,24.5,24.2,27.4,25.0,22.5
28,23.9,23.5,23.1,23.0,23.0,22.9,21.9,22.9,24.0,24.6,25.6,25.7,26.7,27.5,28.0,27.8,27.4,27.8,25.5,23.7,23.6,22.9,22.4,22.2,28.0,24.5,21.9
29,21.9,21.7,21.7,21.8,20.8,20.7,20.7,20.7,23.0,23.5,23.9,24.6,24.9,25.6,25.5,25.5,25.7,25.5,24.2,23.5,22.7,22.5,22.2,22.0,25.7,23.1,20.7
30,22.0,22.1,21.9,21.7,21.5,21.6,21.6,21.6,20.2,19.4,18.8,18.7,19.0,19.8,20.8,21.6,22.1,21.6,20.8,19.6,19.3,19.2,19.0,19.2,22.1,20.6,18.7
TOTAL,23.9,23.6,23.4,23.2,23.2,23.1,23.0,23.1,24.0,24.3,24.8,25.2,25.6,26.0,26.1,26.3,26.2,26.3,25.6,25.0,24.6,24.2,24.0,23.8,26.9,24.5,22.5
