일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,26.0,26.1,26.2,26.4,26.9,26.2,26.2,26.2,28.1,28.5,28.7,29.8,30.3,30.6,30.6,30.6,30.4,30.6,30.0,29.1,27.7,26.9,26.5,26.1,30.6,28.2,26.0
02,26.1,26.1,26.2,26.0,26.0,25.8,26.0,25.8,28.4,27.8,28.0,29.0,30.0,30.4,30.6,31.2,30.9,31.2,30.3,29.7,28.1,27.3,26.9,26.5,31.2,28.2,25.8
03,26.3,26.1,25.9,25.7,25.5,25.4,25.4,25.4,27.2,28.7,30.0,30.6,31.1,31.1,31.4,31.8,30.9,31.8,31.1,30.1,28.3,27.7,26.7,26.6,31.8,28.4,25.4
04,26.4,25.7,25.6,25.7,25.5,25.4,25.4,25.4,26.8,27.4,28.8,29.8,31.0,31.4,31.7,32.0,30.4,32.0,30.8,30.3,28.3,27.6,27.2,26.3,32.0,28.2,25.4
05,26.2,26.1,26.3,25.9,25.5,25.6,26.8,25.6,29.0,30.1,30.8,31.1,31.0,31.2,31.8,32.4,32.3,32.4,31.9,31.0,29.6,29.0,27.9,27.8,32.4,29.2,25.5
06,27.6,27.8,27.3,27.7,28.0,28.1,28.3,28.1,28.4,29.2,28.8,29.7,30.6,30.9,31.1,31.8,32.1,31.8,31.9,31.2,30.6,30.4,29.1,29.0,32.1,29.6,27.3
07,29.0,28.4,28.0,28.3,28.1,28.1,28.2,28.1,28.5,29.0,29.8,30.7,31.5,32.1,32.0,32.2,32.5,32.2,31.7,30.9,29.7,29.2,28.8,28.2,32.5,29.8,28.0
08,27.9,28.2,27.6,27.3,27.2,27.4,27.6,27.4,28.5,29.1,29.7,30.1,30.6,30.7,30.8,31.1,31.3,31.1,30.5,30.1,29.6,29.1,28.8,28.6,31.3,29.2,27.2
09,28.3,28.4,28.2,28.5,28.3,28.0,28.2,28.0,26.8,26.1,25.7,25.9,25.6,25.6,25.7,26.1,26.2,26.1,26.4,26.0,25.7,25.4,25.6,25.5,28.5,26.7,25.4
10,25.6,25.6,25.5,25.5,26.2,27.2,26.1,27.2,25.8,25.7,25.0,24.3,24.5,25.0,25.9,26.6,26.7,26.6,26.7,26.6,26.4,26.1,25.8,25.7,27.2,25.9,24.3
11,25.6,25.6,25.7,25.8,25.9,25.8,25.5,25.8,27.4,28.1,27.7,28.2,28.6,28.8,29.1,28.9,28.5,28.9,28.4,27.0,26.1,26.0,25.9,26.2,29.1,27.1,25.5
12,26.6,27.0,26.9,26.9,26.8,26.5,26.7,26.5,27.9,28.2,27.8,27.9,28.6,27.7,28.0,29.0,29.5,29.0,29.3,28.0,26.7,26.4,26.0,25.7,29.5,27.5,25.7
13,25.4,25.1,25.0,25.1,24.8,24.7,25.6,24.7,26.5,26.9,27.9,28.1,28.6,28.9,29.3,29.4,29.2,29.4,28.5,27.8,27.3,26.6,26.3,26.2,29.4,27.0,24.7
14,25.8,25.3,24.9,24.8,25.3,25.1,25.5,25.1,26.5,27.4,27.9,28.8,29.0,29.1,30.0,30.2,29.8,30.2,28.8,28.4,28.1,27.0,26.2,26.0,30.2,27.3,24.8
15,26.1,26.9,26.0,25.1,25.3,25.3,24.6,25.3,27.0,27.4,27.7,28.0,28.9,29.5,29.2,28.3,27.9,28.3,27.2,26.5,26.3,26.4,26.4,26.4,29.5,26.9,24.6
