일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,13.2,12.7,11.7,11.1,10.9,10.9,11.1,10.9,14.0,16.0,16.3,16.7,18.1,18.9,19.3,19.3,18.8,19.3,17.0,16.9,16.9,16.3,16.5,15.3,19.3,15.3,10.9
02,15.1,13.9,14.6,13.9,13.4,13.2,12.8,13.2,13.4,13.9,14.8,16.2,17.6,18.8,19.0,19.1,18.8,19.1,17.8,17.1,16.3,15.8,15.2,14.8,19.1,15.7,12.8
03,14.5,13.8,13.6,13.5,13.0,12.8,12.3,12.8,12.8,13.5,14.4,15.7,17.0,17.7,17.3,17.1,16.7,17.1,15.5,14.7,14.3,14.0,13.7,13.5,17.7,14.6,12.3
04,13.4,13.2,13.0,13.0,12.9,12.4,12.3,12.4,12.7,13.3,14.2,15.1,15.6,16.5,16.8,17.4,17.2,17.4,17.3,16.6,15.9,15.9,17.3,17.9,17.9,15.0,12.3
05,16.7,16.6,16.8,17.1,17.0,16.7,15.7,16.7,15.1,15.3,15.6,15.6,15.7,15.9,16.1,16.3,16.4,16.3,16.0,15.2,15.2,14.8,14.7,14.3,17.1,15.9,14.3
06,13.5,12.7,12.1,11.6,11.4,11.1,10.8,11.1,10.8,11.3,12.0,12.4,12.6,13.2,13.4,14.0,14.0,14.0,13.9,13.3,12.9,13.0,12.8,11.7,14.0,12.5,10.7
07,11.2,11.0,10.8,10.7,10.6,10.1,9.8,10.1,11.0,12.0,13.6,15.2,15.5,15.5,16.3,16.9,17.2,16.9,15.8,14.8,14.0,13.4,12.7,11.8,17.2,13.2,9.0
08,10.7,9.8,8.9,8.1,7.1,6.6,6.2,6.6,7.8,8.6,9.9,11.3,12.4,13.7,14.6,15.2,15.7,15.2,15.1,14.4,13.7,11.9,10.3,9.2,15.7,11.0,6.2
09,9.1,8.8,7.8,8.4,8.0,6.9,6.3,6.9,10.4,10.8,12.2,12.9,13.5,15.5,16.3,16.4,16.2,16.4,15.0,14.4,14.4,14.1,13.9,13.8,16.4,12.0,6.3
10,13.1,11.7,11.6,12.1,11.9,12.0,11.6,12.0,13.3,14.2,14.7,15.2,16.0,16.3,16.2,16.1,16.0,16.1,15.5,14.9,14.4,14.0,13.0,12.8,16.3,13.9,11.6
11,14.3,15.1,15.6,14.9,15.4,15.2,14.9,15.2,17.5,18.3,18.4,19.1,19.4,19.3,18.9,18.6,18.6,18.6,18.1,17.8,17.2,17.2,17.1,17.2,19.4,17.2,14.3
