일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,16.3,15.5,15.0,14.6,14.5,14.6,14.8,14.6,15.8,15.5,16.2,16.2,16.5,16.6,16.9,17.1,17.4,17.1,17.1,16.3,15.8,15.5,15.7,15.7,17.5,15.9,14.5
02,15.9,15.5,15.5,15.3,15.0,15.1,16.0,15.1,18.0,18.5,17.5,17.9,17.6,17.9,18.2,18.1,18.9,18.1,19.3,18.4,17.3,17.0,16.9,16.6,19.3,17.2,15.0
03,15.9,15.6,15.4,15.5,15.4,15.2,15.4,15.2,19.5,20.3,20.5,19.6,19.3,18.9,18.6,18.7,17.8,18.7,17.9,17.6,16.9,16.9,16.4,17.9,20.5,17.5,15.2
04,17.6,16.7,16.3,16.2,16.1,17.0,17.5,17.0,20.0,20.2,19.7,19.7,19.5,18.8,18.6,19.0,18.4,19.0,18.8,18.7,18.0,17.3,16.6,16.4,20.2,18.1,16.1
05,16.4,15.6,16.0,15.0,14.8,15.7,15.9,15.7,15.8,16.1,17.5,17.7,18.4,18.6,18.6,18.3,17.8,18.3,17.7,17.1,17.1,16.9,17.2,15.9,18.6,16.8,14.8
06,15.1,14.6,14.9,14.8,14.5,14.7,14.8,14.7,15.4,16.0,17.3,17.6,17.3,18.5,18.7,18.2,18.5,18.2,18.8,18.5,16.4,15.8,16.1,16.0,18.8,16.5,14.5
07,14.8,15.0,14.8,14.2,14.8,14.4,14.5,14.4,16.1,18.0,18.0,18.3,18.8,19.2,19.9,19.9,19.4,19.9,18.0,18.0,17.9,17.7,17.9,18.2,19.9,17.2,14.2
08,17.7,16.1,17.0,17.7,17.7,17.6,17.3,17.6,17.9,18.1,19.0,19.6,20.1,20.5,20.3,20.4,20.5,20.4,19.3,19.9,18.5,17.7,17.3,16.6,20.5,18.5,16.1
09,16.4,16.7,16.1,16.2,16.0,16.0,15.3,16.0,16.4,16.9,17.8,19.4,21.0,20.7,20.1,20.2,20.1,20.2,21.3,21.3,20.2,18.9,18.9,19.1,21.4,18.4,15.3
10,19.2,19.3,19.1,18.8,18.7,18.5,18.0,18.5,18.1,18.1,19.2,20.4,20.6,21.0,21.3,21.1,20.8,21.1,20.4,20.0,19.6,19.4,19.3,19.5,21.3,19.5,17.9
