일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,27.1,27.2,27.3,27.2,27.3,27.3,27.3,27.3,27.5,27.9,28.5,28.6,28.8,29.1,29.6,29.8,29.0,29.8,28.8,28.0,27.5,27.9,27.9,27.7,29.8,28.1,27.1
02,27.5,27.5,27.4,27.4,27.4,27.4,27.6,27.4,28.3,28.0,28.5,29.1,29.3,29.2,29.0,29.7,29.7,29.7,29.0,28.3,27.8,27.8,27.6,27.4,29.7,28.3,27.4
03,27.2,27.2,27.3,27.3,27.4,27.4,27.4,27.4,27.7,28.1,29.0,29.2,28.2,28.9,28.2,28.6,28.9,28.6,29.0,28.3,27.2,26.9,27.2,27.3,29.3,27.9,26.9
04,27.2,26.9,26.3,25.9,25.8,25.6,25.6,25.6,29.5,29.0,29.0,30.3,29.6,29.8,29.6,29.2,28.9,29.2,29.4,29.6,28.5,27.5,27.6,27.5,30.3,28.1,25.6
05,27.2,28.2,28.4,28.1,28.1,28.1,28.1,28.1,28.8,29.4,30.3,30.8,31.0,31.1,31.1,31.1,30.6,31.1,30.5,29.4,29.3,29.0,28.7,28.6,31.1,29.4,27.2
06,27.9,28.1,27.3,27.4,27.2,27.0,27.2,27.0,28.1,30.4,31.5,31.6,30.2,30.5,30.7,30.3,30.1,30.3,29.5,29.3,27.8,27.2,27.1,26.9,31.6,28.8,26.9
07,26.7,26.5,26.5,26.2,26.1,26.0,25.7,26.0,28.0,30.1,29.5,29.3,29.6,28.8,29.0,29.1,28.8,29.1,29.0,28.8,28.0,27.5,27.2,26.9,30.1,27.9,25.7
08,26.6,26.6,26.8,27.0,27.2,27.5,27.5,27.5,26.5,27.2,28.7,28.1,28.9,28.4,28.0,27.9,28.3,27.9,27.4,27.0,27.0,27.0,26.8,26.8,28.9,27.4,26.3
09,26.7,25.7,25.5,25.4,25.6,25.2,25.1,25.2,27.4,27.7,28.7,28.1,27.3,27.6,27.7,27.2,27.0,27.2,27.2,26.5,26.1,25.6,25.4,25.7,28.7,26.6,25.1
10,25.5,25.3,25.3,25.7,26.6,26.3,25.9,26.3,28.8,29.7,29.7,29.6,29.6,30.3,30.6,30.3,30.2,30.3,29.7,29.1,28.7,28.5,28.4,28.2,30.6,28.3,25.3
11,28.1,28.0,27.9,27.8,27.6,27.5,27.5,27.5,28.6,28.8,29.1,29.5,29.9,30.1,30.3,30.7,30.7,30.7,30.1,29.8,29.2,29.1,28.7,28.5,30.7,29.0,27.5
12,28.4,28.3,28.2,28.1,28.0,27.8,27.7,27.8,28.5,29.6,30.6,30.1,30.9,31.3,31.4,30.9,30.7,30.9,29.7,29.5,28.7,27.8,27.7,27.5,31.4,29.2,27.5
13,27.2,27.1,27.1,27.2,27.0,26.7,26.7,26.7,27.7,29.7,28.6,29.5,29.2,29.4,28.9,28.9,29.4,28.9,28.8,28.3,27.8,27.9,27.7,27.7,29.7,28.1,26.7
14,27.5,27.5,27.4,27.4,27.4,26.9,26.6,26.9,27.3,27.9,29.5,30.2,31.0,30.7,29.6,29.1,29.0,29.1,29.1,28.4,28.1,28.3,28.2,28.1,31.0,28.4,26.6
15,27.8,27.5,27.0,26.9,26.5,26.5,26.6,26.5,28.7,30.0,30.9,31.7,31.1,31.3,30.2,28.5,28.6,28.5,27.8,27.4,27.4,27.4,27.0,26.8,31.7,28.3,26.5
16,26.6,26.5,26.5,26.7,27.1,27.3,27.5,27.3,28.7,30.1,30.8,31.2,31.1,30.6,29.5,28.6,29.2,28.6,29.4,28.6,27.9,27.8,27.6,27.5,31.2,28.5,26.5
17,27.8,28.0,27.9,27.8,27.1,26.9,26.7,26.9,28.4,30.0,30.6,31.3,30.6,29.9,29.4,29.0,29.0,29.0,28.4,28.2,27.6,27.4,27.4,27.5,31.3,28.5,26.7
18,27.1,26.8,26.7,26.8,27.2,27.0,26.6,27.0,28.8,29.6,30.2,30.7,31.1,30.3,28.9,28.5,28.9,28.5,29.6,28.7,27.7,27.4,26.9,26.8,31.1,28.3,26.6
19,26.6,26.4,26.3,26.3,26.1,26.5,26.9,26.5,28.4,29.8,29.9,30.3,30.4,30.3,28.8,29.4,29.9,29.4,29.4,28.8,28.0,27.6,27.5,27.5,30.4,28.2,26.1
20,27.5,27.3,27.0,26.9,27.3,28.0,28.2,28.0,29.5,30.2,31.4,32.1,30.6,31.1,31.2,30.1,30.8,30.1,31.0,30.3,29.6,29.5,28.1,29.2,32.1,29.4,26.9
21,29.2,28.3,28.4,27.3,26.8,26.3,26.6,26.3,26.8,25.9,25.9,26.9,27.6,27.9,28.3,28.7,29.1,28.7,28.9,29.0,28.5,28.5,28.4,28.1,29.2,27.8,25.9
22,28.1,28.1,28.0,28.0,28.0,27.9,27.9,27.9,28.4,27.9,28.3,28.1,28.0,28.1,28.2,27.6,27.5,27.6,27.9,27.9,27.8,27.1,26.5,26.1,28.4,27.8,26.1
23,25.9,25.8,25.8,25.8,25.7,25.9,26.0,25.9,27.9,28.5,26.9,29.4,29.9,30.1,30.3,30.2,27.8,30.2,27.3,27.4,27.0,27.0,27.3,27.5,30.3,27.4,25.7
