일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,8.0,7.2,7.5,6.2,5.7,5.4,5.5,5.4,6.9,9.8,11.3,8.8,8.5,9.2,9.6,10.7,10.9,10.7,10.5,9.8,8.8,8.0,7.9,7.4,11.3,8.3,5.4
02,8.0,9.9,10.6,9.8,9.4,11.0,11.1,11.0,12.3,11.8,13.5,13.9,13.7,14.3,14.4,14.6,14.9,14.6,15.1,12.7,13.4,14.4,13.6,13.3,15.2,12.6,8.0
03,12.1,11.7,12.0,12.5,12.9,12.2,11.2,12.2,11.1,12.0,12.5,13.0,12.8,13.1,13.7,12.5,13.2,12.5,12.3,11.3,9.3,9.0,8.8,8.5,13.7,11.7,8.5
04,8.5,8.2,8.3,7.8,7.9,8.2,8.5,8.2,8.7,10.2,13.4,13.9,11.6,10.9,11.7,11.7,11.8,11.7,10.7,10.6,10.2,9.6,9.8,9.4,13.9,10.0,7.8
05,9.2,9.1,9.3,9.4,9.4,8.9,8.6,8.9,8.5,9.0,9.6,10.2,10.5,11.0,11.0,11.1,10.9,11.1,9.9,9.2,8.9,8.4,8.2,8.0,11.1,9.5,8.0
06,7.7,7.5,7.2,6.9,7.1,7.1,7.2,7.1,7.6,8.4,9.1,9.2,9.6,9.7,10.1,10.6,11.3,10.6,10.0,9.3,8.5,8.5,8.0,7.9,11.3,8.6,6.9
07,7.6,7.3,7.2,7.1,7.3,6.9,6.6,6.9,10.1,11.9,12.8,14.4,12.4,12.8,11.3,11.6,11.6,11.6,12.0,10.8,11.3,10.7,10.5,10.1,14.4,10.2,6.6
08,10.1,9.9,9.0,8.7,9.1,8.5,8.0,8.5,10.4,10.8,11.5,11.8,11.1,11.1,10.4,10.4,10.5,10.4,9.8,9.8,9.7,10.7,11.3,10.2,11.8,10.1,8.0
09,9.4,9.0,9.2,9.4,9.3,8.9,8.3,8.9,9.7,12.9,14.7,16.6,17.2,12.8,12.4,12.0,11.4,12.0,13.3,13.2,11.7,10.6,9.4,9.6,17.2,11.3,8.3
10,9.4,9.1,8.0,7.9,8.2,8.7,9.4,8.7,10.2,10.8,11.8,12.0,12.3,12.8,13.6,13.4,11.9,13.4,12.1,11.8,11.0,11.8,12.2,11.8,13.6,10.9,7.9
11,10.9,12.0,12.0,12.1,11.3,10.3,11.4,10.3,11.8,12.7,12.8,13.7,13.5,15.2,14.3,13.7,13.0,13.7,13.6,13.0,11.5,11.3,11.3,12.7,15.2,12.4,10.3
12,12.1,12.5,13.5,12.1,11.4,10.9,11.5,10.9,14.0,15.1,17.2,17.7,15.1,14.9,14.6,14.1,14.0,14.1,13.5,12.9,12.1,11.5,11.5,11.4,17.7,13.4,10.9
13,11.5,11.6,11.0,10.7,10.3,9.8,9.4,9.8,9.8,10.3,11.4,10.8,10.3,9.7,10.0,9.4,10.3,9.4,10.7,11.0,10.7,10.5,10.3,9.8,11.6,10.4,8.1
14,10.0,10.5,10.4,9.9,11.3,13.1,12.7,13.1,12.5,14.8,18.9,18.9,17.2,19.2,19.8,19.5,18.4,19.5,17.0,17.4,15.2,16.5,17.7,17.5,19.8,15.3,9.9
15,17.6,17.6,17.8,17.6,16.9,16.1,15.4,16.1,13.0,13.3,11.9,11.4,11.4,11.7,11.2,11.4,11.5,11.4,10.3,9.9,10.0,9.9,9.4,9.1,17.8,12.9,9.1
16,9.2,9.3,9.4,9.2,9.0,8.9,9.1,8.9,9.3,9.4,9.7,10.4,10.8,11.0,11.2,11.5,11.3,11.5,10.0,9.3,8.6,8.2,8.1,7.6,11.5,9.6,7.6
17,7.3,7.3,7.6,7.8,7.5,7.3,7.1,7.3,8.2,9.2,10.6,9.4,9.1,10.7,10.7,11.2,11.1,11.2,11.6,11.6,11.4,11.6,11.0,11.1,11.6,9.6,7.1
18,10.8,10.2,9.8,9.1,9.0,9.5,9.2,9.5,10.4,12.5,12.0,11.4,11.7,12.2,13.4,13.1,13.8,13.1,13.2,12.9,11.6,11.1,11.3,11.4,13.8,11.4,9.0
19,12.2,11.6,11.6,11.2,11.3,11.3,10.6,11.3,11.5,12.8,14.0,14.1,14.2,14.6,15.1,15.3,14.9,15.3,14.5,13.9,13.0,13.1,12.9,13.1,15.3,13.0,10.6
20,12.7,14.8,15.0,14.8,15.5,15.7,15.8,15.7,14.7,13.2,13.2,13.6,13.9,14.1,13.8,13.2,13.1,13.2,13.1,13.3,13.2,13.4,13.4,13.5,15.8,14.0,12.7
21,13.5,13.6,13.7,13.4,12.9,13.1,13.9,13.1,14.7,15.6,16.5,17.3,18.7,17.3,16.3,16.4,16.9,16.4,17.7,17.3,16.2,14.8,14.8,14.9,18.7,15.5,12.9
22,14.2,15.9,16.7,16.6,16.5,16.0,15.5,16.0,13.0,13.8,16.0,17.3,17.4,15.9,15.8,16.5,16.3,16.5,15.5,14.5,14.1,14.0,14.3,14.2,17.4,15.5,13.0
23,13.6,14.6,15.7,15.5,15.5,15.2,15.0,15.2,15.4,16.0,16.7,17.7,16.3,14.4,12.9,13.3,13.6,13.3,12.9,12.5,12.0,11.9,12.0,12.1,17.7,14.3,11.9
24,12.4,11.9,11.7,11.6,11.6,11.7,11.8,11.7,10.8,10.6,10.9,11.6,11.0,11.0,10.7,10.7,11.3,10.7,11.0,10.6,10.3,10.5,10.5,10.4,12.4,11.1,10.3
25,10.4,10.2,10.1,10.1,10.3,10.4,10.5,10.4,10.8,11.4,11.9,12.8,12.2,12.3,12.5,11.9,11.5,11.9,11.4,11.1,10.8,10.7,10.4,10.1,12.8,11.1,10.1
26,10.1,10.0,10.0,9.9,9.8,9.8,9.6,9.8,11.2,13.0,14.2,14.7,14.9,14.2,14.1,14.0,13.7,14.0,13.5,13.3,12.7,12.5,12.2,12.1,14.9,12.2,9.6
27,11.5,11.2,10.3,10.3,9.6,9.8,9.6,9.8,10.7,10.7,11.6,11.8,10.8,11.1,11.2,11.4,12.1,11.4,12.3,12.7,12.3,12.4,12.3,12.4,12.8,11.3,9.6
28,12.5,12.1,11.4,10.4,9.9,9.9,9.9,9.9,8.8,8.9,9.5,11.0,11.9,12.4,12.8,12.7,11.9,12.7,11.8,12.1,12.5,12.9,12.3,12.8,12.9,11.3,8.8
29,12.6,12.0,11.4,12.4,13.2,13.3,14.1,13.3,17.3,18.6,20.3,20.1,19.7,19.7,18.4,18.2,19.6,18.2,16.5,16.2,14.0,13.7,13.2,12.3,20.3,15.9,11.4
30,12.2,11.8,11.2,10.8,10.8,10.6,10.4,10.6,10.8,10.8,11.0,10.8,10.8,10.8,11.3,11.4,11.2,11.4,11.1,10.9,10.8,10.5,10.3,10.4,12.2,11.0,10.3
TOTAL,10.9,11.0,11.0,10.7,10.7,10.6,10.6,10.6,11.1,12.0,13.0,13.3,13.0,13.0,12.9,12.9,12.9,12.9,12.6,12.2,11.5,11.4,11.3,11.2,14.5,11.8,9.3
