일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,10.7,11.6,11.9,11.5,10.7,10.7,10.4,10.7,12.7,13.6,14.9,14.3,13.1,13.9,15.0,15.4,14.4,15.4,14.5,14.3,13.3,12.6,12.3,11.5,15.4,12.9,10.4
02,11.2,11.2,10.8,10.7,10.9,11.5,11.3,11.5,13.0,13.5,13.8,14.5,15.0,15.4,15.3,16.2,15.8,16.2,15.0,14.4,13.4,12.4,12.1,11.8,16.2,13.2,10.7
03,11.4,11.7,11.8,11.9,12.0,12.3,12.6,12.3,14.8,14.7,14.0,15.4,15.4,15.3,14.2,14.6,14.6,14.6,14.5,14.8,14.2,13.9,13.6,12.4,15.4,13.7,11.4
04,12.3,11.7,11.4,11.0,10.8,10.6,11.6,10.6,14.9,15.7,16.5,17.1,17.5,18.3,17.8,17.4,18.2,17.4,18.2,16.9,17.3,17.0,16.1,16.4,18.7,15.3,10.6
05,16.1,16.6,17.3,17.4,17.6,18.0,17.9,18.0,17.6,17.2,16.6,16.5,16.1,16.3,16.3,16.4,16.0,16.4,14.3,13.4,13.1,13.0,12.6,12.5,18.0,15.9,12.5
06,12.2,12.3,12.2,12.5,12.6,12.3,12.4,12.3,12.5,12.3,12.4,12.5,12.5,12.6,12.6,13.1,13.4,13.1,12.8,12.5,12.3,12.3,12.1,12.2,13.4,12.5,12.1
07,12.2,11.7,11.6,11.8,11.8,11.8,11.8,11.8,11.9,11.8,11.7,12.1,12.5,12.8,12.9,13.1,12.8,13.1,12.6,12.6,12.6,12.3,12.3,12.0,13.1,12.2,11.6
08,11.8,12.1,12.1,12.1,11.7,11.4,11.4,11.4,12.4,13.5,14.6,15.1,14.0,14.1,14.9,14.3,13.6,14.3,13.0,12.7,12.2,12.1,12.0,11.7,15.1,12.8,11.4
09,11.5,11.2,10.9,10.7,10.5,10.6,11.1,10.6,13.1,13.6,14.3,14.2,14.0,14.0,14.3,14.6,14.3,14.6,14.3,13.9,13.5,13.2,13.2,13.0,14.6,12.9,10.5
10,13.0,12.8,12.5,12.4,12.4,12.6,13.0,12.6,14.4,14.7,15.2,15.7,15.7,15.8,16.0,16.2,16.0,16.2,15.2,14.9,14.3,14.3,14.7,13.9,16.2,14.4,12.4
11,14.0,14.4,14.1,13.8,14.1,14.5,14.6,14.5,15.8,15.8,15.8,16.4,16.6,16.0,15.6,14.1,13.6,14.1,13.5,13.4,13.1,13.0,12.9,12.6,16.6,14.4,12.6
12,12.3,11.7,11.4,10.7,10.5,10.4,10.7,10.4,13.3,14.6,14.3,13.6,13.5,14.1,14.3,14.1,13.9,14.1,13.6,13.8,13.1,13.3,13.8,13.6,14.6,12.9,10.4
13,14.6,14.8,14.0,13.2,12.1,11.3,11.3,11.3,14.1,14.2,14.7,16.6,16.0,14.9,15.0,16.6,17.4,16.6,16.3,15.9,14.6,13.9,13.3,13.5,17.4,14.5,11.3
14,12.7,12.4,13.5,13.7,13.5,13.1,13.3,13.1,15.0,16.0,16.2,16.2,16.6,17.0,17.4,17.4,17.6,17.4,16.5,16.5,15.7,15.5,15.4,15.2,17.6,15.4,12.4
15,15.1,15.0,15.1,14.9,14.5,14.3,14.4,14.3,15.7,15.6,14.5,13.6,13.2,11.8,10.9,10.5,10.6,10.5,11.9,11.5,11.1,10.6,10.0,10.3,15.7,13.0,10.0
16,10.5,10.5,10.7,11.0,11.1,11.2,11.5,11.2,13.7,13.4,13.1,13.4,14.5,15.1,15.1,14.5,14.7,14.5,14.6,14.4,13.6,13.4,13.0,13.0,15.1,13.1,10.5
17,12.9,12.9,13.3,13.5,13.6,13.9,14.2,13.9,15.0,15.5,15.8,16.5,16.7,16.8,17.3,17.4,17.3,17.4,16.3,16.2,15.7,15.8,15.5,16.1,17.4,15.4,12.9
18,16.0,15.7,15.9,15.8,15.8,16.0,15.9,16.0,18.5,18.7,18.9,19.3,19.5,19.8,19.9,19.9,19.8,19.9,19.5,19.1,18.6,18.5,18.3,17.2,19.9,18.0,15.7
19,15.8,15.6,15.2,15.9,16.0,15.2,15.6,15.2,19.4,18.8,19.8,19.5,19.9,19.5,19.8,20.0,19.5,20.0,19.0,18.9,17.3,16.5,16.5,15.9,20.0,17.8,15.2
20,16.7,16.5,16.3,15.2,14.9,14.6,15.0,14.6,16.8,17.2,17.4,18.6,18.5,18.5,18.6,18.8,18.8,18.8,16.9,15.7,15.2,14.8,14.6,14.5,18.8,16.6,14.5
21,14.4,14.0,13.8,13.4,13.2,13.6,13.0,13.6,12.6,12.8,13.2,14.5,15.8,16.3,16.6,15.7,16.3,15.7,15.6,15.1,14.7,14.3,13.5,13.1,16.6,14.3,12.6
