일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,21.5,21.6,21.5,21.6,21.2,21.4,21.4,21.4,24.1,25.3,26.1,24.4,25.0,24.9,24.5,24.2,25.0,24.2,25.1,24.1,23.1,22.6,22.2,21.7,26.1,23.3,21.2
02,21.7,22.9,23.6,23.8,23.8,24.5,23.5,24.5,22.2,21.7,21.4,21.9,22.6,23.4,23.8,24.6,24.8,24.6,24.8,24.7,24.4,23.8,23.1,23.1,24.8,23.4,21.4
03,22.9,22.8,22.6,22.6,22.4,22.2,22.0,22.2,22.1,23.4,24.2,24.0,24.1,24.0,23.8,23.8,23.7,23.8,23.3,23.2,22.9,22.6,22.3,21.9,24.2,23.0,21.8
04,22.2,22.2,21.8,22.0,22.3,22.2,22.3,22.2,22.0,21.9,22.1,22.9,22.8,23.2,24.4,25.4,25.5,25.4,24.6,24.0,23.1,23.1,23.0,22.6,25.5,23.1,21.8
05,22.2,22.2,22.3,21.9,21.5,21.8,21.9,21.8,22.3,22.4,22.9,23.9,24.4,23.7,24.1,24.7,24.6,24.7,24.4,24.0,23.4,23.3,23.2,23.2,24.7,23.1,21.5
06,23.3,23.3,23.4,23.4,23.7,24.0,23.8,24.0,23.9,24.1,24.3,24.4,24.4,24.3,24.4,24.5,24.2,24.5,23.7,23.5,23.1,22.6,22.3,22.3,24.5,23.7,22.3
07,21.6,21.5,21.6,21.8,22.1,22.2,22.4,22.2,23.2,23.3,22.6,23.0,23.2,23.4,23.5,22.9,22.6,22.9,23.1,23.2,22.5,22.9,22.9,22.8,23.5,22.7,21.5
08,22.9,22.2,22.0,22.3,22.3,22.4,22.4,22.4,22.4,22.3,22.7,22.5,22.3,22.0,23.1,23.0,23.0,23.0,23.2,22.8,22.3,22.1,22.3,22.6,23.2,22.5,22.0
09,22.6,22.5,22.6,22.4,22.4,22.3,21.6,22.3,22.1,22.3,23.1,22.1,22.5,22.3,22.3,22.2,22.7,22.2,23.3,23.5,23.5,23.5,23.6,23.7,23.7,22.7,21.6
10,23.1,22.5,21.8,22.3,22.7,22.1,21.9,22.1,22.7,23.9,24.8,23.7,23.6,23.0,22.8,22.8,22.9,22.8,23.2,23.0,22.7,22.6,22.0,22.0,24.8,22.8,21.8
11,21.9,21.6,21.4,21.5,21.8,21.8,22.0,21.8,22.4,23.1,23.5,24.0,23.8,24.4,25.2,25.2,24.4,25.2,23.5,23.4,23.1,22.4,21.9,21.5,25.2,22.9,21.4
12,21.5,21.4,21.2,21.0,20.8,20.6,20.7,20.6,21.6,22.8,23.5,24.6,24.8,23.8,24.1,23.8,23.5,23.8,23.3,23.9,23.0,22.3,22.0,22.2,24.8,22.6,20.6
13,22.5,22.5,22.7,22.5,22.0,22.0,21.9,22.0,23.3,24.7,26.2,25.7,25.1,25.0,25.3,26.3,26.0,26.3,25.4,25.8,24.8,23.8,23.6,23.4,26.3,24.1,21.9
14,23.5,23.3,23.9,23.8,24.1,24.4,24.6,24.4,25.7,27.0,27.7,29.0,29.8,28.2,28.6,26.8,26.2,26.8,28.0,27.0,26.1,26.1,25.8,25.8,29.8,26.2,23.3
15,25.5,25.5,25.6,25.5,25.3,25.3,25.0,25.3,25.6,26.2,27.6,28.5,28.4,27.5,28.2,28.0,27.5,28.0,27.1,27.2,26.2,26.1,25.8,25.6,28.5,26.5,25.0
16,25.5,25.5,25.7,25.7,25.9,25.8,25.8,25.8,25.4,26.1,26.1,26.1,26.1,25.6,25.3,25.1,25.3,25.1,25.1,24.7,24.2,24.2,24.0,23.8,26.1,25.3,23.8
17,24.1,25.1,25.3,25.4,25.3,25.2,25.3,25.2,25.5,25.6,25.7,25.9,25.7,25.7,25.8,26.0,26.0,26.0,25.8,25.7,25.6,25.6,25.7,25.6,26.0,25.5,24.1
18,25.6,25.8,25.7,24.2,25.3,25.7,25.6,25.7,24.6,24.2,24.3,24.7,24.9,25.1,24.8,25.8,25.5,25.8,24.8,24.6,24.5,24.6,24.6,24.5,25.8,25.0,24.2
19,24.5,24.5,24.6,24.7,24.6,24.5,24.4,24.5,24.6,24.8,25.0,25.1,26.1,26.0,25.9,25.8,25.5,25.8,25.6,25.5,25.1,24.8,24.6,24.7,26.1,25.0,24.4
20,24.6,24.5,24.6,24.5,24.6,24.7,24.7,24.7,24.5,24.0,24.6,25.3,25.5,25.7,26.3,26.9,27.2,26.9,25.9,25.9,25.8,25.6,25.6,25.6,27.2,25.3,24.0
21,25.2,25.0,24.8,25.1,25.3,25.1,25.0,25.1,25.3,25.6,25.8,25.4,25.7,26.4,26.1,26.4,26.5,26.4,26.1,25.9,25.8,25.8,25.7,25.6,26.5,25.6,24.8
22,25.5,25.5,25.4,25.3,25.5,25.6,25.9,25.6,25.7,25.6,25.6,25.9,26.0,26.2,26.0,26.1,26.2,26.1,26.6,26.4,26.1,26.0,26.0,25.6,26.6,25.9,25.3
23,25.3,25.1,24.9,24.9,25.2,25.3,25.3,25.3,25.4,25.5,25.5,24.6,24.9,24.7,25.0,25.1,25.4,25.1,25.3,25.2,25.5,25.5,25.4,25.6,25.6,25.2,24.6
24,25.2,25.5,25.1,25.1,25.2,25.1,25.0,25.1,25.5,25.7,25.9,26.5,27.3,27.1,26.9,27.6,27.9,27.6,27.3,27.1,26.8,26.5,26.1,26.0,27.9,26.2,25.0
25,25.9,26.2,26.1,25.9,25.8,26.0,26.1,26.0,28.5,29.3,29.2,29.0,29.7,30.7,31.8,31.8,32.7,31.8,31.5,28.1,27.6,28.0,28.4,28.5,32.7,28.6,25.8
26,28.3,28.0,27.9,28.1,27.8,27.7,27.6,27.7,28.2,28.9,29.5,30.1,30.4,30.3,27.8,27.0,27.3,27.0,28.0,28.0,27.8,27.7,27.4,27.0,30.4,28.2,27.0
27,27.1,27.1,27.0,27.0,26.9,26.9,26.8,26.9,28.0,28.2,28.7,28.6,28.6,29.0,29.4,29.5,29.1,29.5,28.1,27.9,28.1,28.0,27.8,27.6,29.5,28.0,26.8
