일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,17.2,17.2,17.3,17.2,16.9,17.2,17.3,17.2,17.2,17.1,17.1,17.0,17.4,17.5,18.1,18.4,18.2,18.4,17.4,17.2,17.2,17.4,17.1,17.2,18.4,17.4,16.9
02,17.2,17.4,17.8,17.9,17.7,17.4,17.4,17.4,17.2,17.9,19.0,20.0,20.4,20.6,20.9,21.2,21.2,21.2,20.2,19.9,19.9,19.7,19.3,19.1,21.2,19.0,17.0
03,18.5,18.0,17.3,17.0,16.6,16.3,16.5,16.3,17.6,18.4,19.0,19.6,20.0,20.0,20.3,20.4,20.3,20.4,19.7,19.7,19.6,19.5,19.6,19.6,20.4,18.8,16.3
04,19.6,19.7,19.6,19.3,19.0,19.0,19.0,19.0,19.0,18.9,18.7,18.4,18.4,18.0,17.0,16.4,16.0,16.4,13.9,13.6,13.3,13.1,13.1,13.2,19.7,17.1,13.1
05,13.0,12.7,12.6,12.4,12.4,12.1,11.8,12.1,11.6,12.2,12.3,12.4,12.3,12.2,12.5,13.1,13.5,13.1,13.3,13.2,13.2,13.0,12.7,12.7,13.5,12.6,11.6
06,12.7,12.7,12.6,11.9,11.6,11.4,12.3,11.4,12.3,12.3,11.7,11.2,11.1,11.0,11.0,11.3,11.5,11.3,11.7,11.9,11.9,11.9,11.3,10.8,12.7,11.7,10.8
07,10.1,9.6,9.0,8.5,8.2,8.2,8.0,8.2,8.3,8.9,10.2,10.8,11.4,11.9,12.3,12.7,12.8,12.7,12.0,11.7,11.6,11.5,11.2,11.6,12.8,10.4,7.9
08,11.1,10.5,10.6,10.4,11.0,11.4,10.5,11.4,10.7,11.7,12.5,13.1,13.9,14.3,14.4,14.6,14.8,14.6,13.9,14.1,14.1,14.0,13.8,13.3,14.8,12.7,10.4
09,12.9,12.9,13.4,13.6,13.4,12.9,12.6,12.9,13.2,13.8,14.7,16.1,16.8,17.4,17.8,17.8,17.5,17.8,16.5,15.6,15.4,15.2,15.4,15.5,17.8,15.0,12.6
10,15.5,15.7,15.6,15.4,15.2,15.2,15.2,15.2,14.9,15.8,16.3,17.1,17.4,17.5,17.7,18.1,18.0,18.1,17.2,17.0,16.6,16.9,16.9,16.3,18.1,16.4,14.9
11,15.6,15.6,16.2,15.8,15.7,15.4,15.1,15.4,15.1,15.6,16.1,16.9,17.3,17.5,17.4,17.1,17.0,17.1,16.5,16.4,16.4,16.5,16.5,16.6,17.5,16.3,15.0
12,16.7,16.7,16.7,16.8,17.0,16.9,16.8,16.9,16.1,16.1,16.2,16.4,16.6,16.8,16.7,16.7,16.7,16.7,16.3,16.3,16.4,16.5,16.5,16.1,17.0,16.5,16.1
13,15.7,15.2,14.5,14.6,13.8,13.4,13.2,13.4,14.3,14.7,15.5,16.1,16.4,16.8,16.8,17.2,17.2,17.2,16.1,15.7,15.8,15.8,15.6,16.0,17.2,15.4,13.0
14,16.1,16.0,16.0,16.0,15.9,16.2,16.3,16.2,16.7,16.6,17.0,17.1,17.8,17.9,17.8,17.5,16.8,17.5,17.2,17.3,17.4,17.3,16.3,16.3,17.9,16.8,15.9
15,16.5,16.6,15.6,14.8,14.6,14.3,14.4,14.3,14.2,14.5,14.8,15.6,16.1,17.1,18.2,18.9,18.9,18.9,17.4,16.7,17.0,17.5,17.5,17.2,18.9,16.3,14.2
16,17.2,16.8,16.7,17.0,16.8,16.4,16.4,16.4,16.8,17.3,18.1,18.3,18.4,18.5,18.7,18.1,17.5,18.1,17.1,17.2,17.4,17.3,17.1,16.9,18.7,17.3,16.3
17,16.3,15.6,14.5,13.8,13.1,12.5,12.1,12.5,11.6,11.4,11.0,10.7,10.5,10.2,10.0,10.1,10.2,10.1,9.9,9.6,9.0,8.5,8.2,8.2,16.3,11.2,8.2
18,7.9,7.7,7.1,6.8,6.8,6.6,6.4,6.6,6.3,6.1,5.9,5.9,6.0,6.1,6.2,6.4,6.7,6.4,6.6,6.7,6.2,5.4,5.5,5.6,7.9,6.4,5.4
19,5.6,5.0,5.0,4.9,4.9,5.1,4.8,5.1,5.3,6.0,7.0,7.8,8.5,8.6,9.2,9.4,9.4,9.4,9.5,9.1,8.6,8.7,8.6,8.8,9.5,7.3,4.8
20,8.9,8.9,8.6,8.8,8.8,8.7,8.5,8.7,8.6,9.1,10.1,10.9,11.5,11.9,12.6,13.0,13.2,13.0,13.3,13.4,12.3,12.3,12.7,13.3,13.4,10.9,8.5
21,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.6,13.8,13.9,13.9,14.1,14.3,14.4,14.2,14.2,14.2,14.1,14.2,14.3,14.4,14.3,13.7,14.4,13.9,13.4
22,12.7,12.2,12.0,11.7,11.0,10.4,10.1,10.4,9.8,9.7,9.7,9.5,9.3,9.0,8.9,9.2,9.6,9.2,9.8,9.6,9.3,9.1,8.9,8.7,12.7,10.0,8.7
23,8.3,7.6,7.3,7.2,6.9,6.4,6.2,6.4,6.4,7.0,8.1,9.3,9.9,10.4,10.7,10.9,10.8,10.9,10.2,10.3,10.1,10.1,10.0,9.8,10.9,8.8,6.2
24,9.4,9.0,9.0,8.9,8.8,8.8,8.5,8.8,8.2,9.5,10.5,10.9,11.3,11.4,11.5,11.5,11.6,11.5,11.0,10.9,10.6,10.1,9.8,9.8,11.6,10.0,8.2
25,9.6,9.5,9.5,9.7,9.5,9.3,9.1,9.3,9.4,10.4,11.6,12.7,13.9,15.2,15.7,16.0,15.8,16.0,15.5,15.2,15.3,15.5,15.1,14.7,16.0,12.6,9.1
26,12.9,11.5,11.1,11.1,11.4,11.8,11.8,11.8,11.2,11.1,10.9,10.4,9.8,8.9,8.7,8.6,8.7,8.6,8.5,8.5,7.5,8.0,7.4,7.3,12.9,9.9,7.3
27,7.2,7.3,7.3,7.4,7.1,7.0,6.8,7.0,6.5,5.8,5.3,5.7,6.5,6.2,4.6,4.3,4.3,4.3,5.5,5.5,4.9,5.5,5.3,6.0,7.4,6.0,4.3
28,6.2,6.4,6.5,7.0,7.4,7.8,8.6,7.8,8.7,8.2,7.2,6.9,6.8,6.5,5.9,6.7,6.1,6.7,6.6,6.4,6.0,5.8,6.0,6.1,8.8,6.9,5.8
29,6.0,5.8,5.8,5.6,5.4,5.5,5.5,5.5,3.4,2.9,3.4,3.7,3.6,4.6,5.6,8.5,8.8,8.5,7.9,8.0,8.6,8.1,8.2,7.9,9.0,6.1,2.9
30,7.7,7.8,8.1,8.3,8.6,8.7,8.9,8.7,9.5,10.4,11.1,11.7,12.2,12.3,12.5,12.7,12.9,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,10.9,7.7
