일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.1,23.3,24.0,24.1,24.3,24.4,23.0,24.4,20.4,21.0,20.7,20.3,20.3,20.1,20.0,19.9,19.8,19.9,19.2,18.8,18.7,18.7,18.7,18.7,24.4,20.9,18.7
02,18.6,18.6,18.8,18.8,18.8,17.9,17.3,17.9,16.7,16.8,17.2,17.3,17.5,17.5,17.4,17.7,18.0,17.7,18.1,17.9,17.8,17.4,17.1,16.8,18.8,17.7,16.7
03,16.6,16.9,16.7,16.5,16.6,16.5,16.3,16.5,16.1,17.1,17.8,18.6,19.6,19.7,19.7,20.2,20.1,20.2,18.6,18.0,18.0,17.6,17.2,16.7,20.2,17.8,15.9
04,16.6,17.2,17.1,17.2,17.3,16.9,17.0,16.9,17.1,18.1,18.9,20.2,20.8,21.0,21.0,20.9,21.0,20.9,20.3,20.0,19.8,19.5,19.2,18.9,21.0,18.9,16.6
05,19.0,19.1,18.7,18.2,18.1,18.3,18.0,18.3,18.9,20.0,20.5,20.6,21.1,22.1,22.5,21.6,21.2,21.6,20.7,20.2,19.9,19.7,19.7,19.8,22.5,19.9,18.0
06,19.5,19.3,19.7,19.4,19.1,19.0,19.0,19.0,19.1,19.1,19.0,18.9,18.8,18.6,18.8,19.2,19.5,19.2,19.7,19.3,19.0,18.8,18.6,18.6,19.7,19.1,18.6
07,19.0,19.4,19.4,19.5,19.7,19.4,18.5,19.4,18.9,19.7,20.2,21.1,21.4,21.0,21.0,21.0,20.9,21.0,20.8,20.8,20.7,20.6,20.2,20.1,21.4,20.1,18.4
08,20.1,20.0,19.9,19.8,19.7,19.8,19.7,19.8,19.7,19.7,19.8,20.0,20.0,20.0,20.0,20.1,20.1,20.1,19.8,19.7,19.8,19.8,19.5,18.9,20.1,19.8,18.9
09,18.6,18.4,18.0,18.1,18.0,18.0,18.0,18.0,18.1,18.9,19.6,21.0,21.6,21.8,21.7,21.5,21.4,21.5,20.8,20.4,20.3,19.9,19.6,19.5,21.8,19.7,17.6
10,19.5,19.0,18.9,18.8,18.8,18.2,18.0,18.2,19.6,20.4,20.8,21.9,21.9,21.6,21.5,21.5,21.3,21.5,21.1,21.0,20.8,20.7,20.7,20.4,21.9,20.3,18.0
11,19.5,18.8,18.7,19.6,19.8,19.9,19.7,19.9,19.6,20.9,21.3,22.0,22.0,21.7,21.6,21.6,21.6,21.6,21.3,21.1,21.1,20.8,19.7,19.3,22.0,20.5,18.7
12,19.0,18.9,18.7,18.2,18.2,18.6,18.0,18.6,18.8,19.6,20.2,20.8,21.2,21.0,20.8,20.6,20.5,20.6,20.5,20.0,19.6,19.3,19.1,18.3,21.2,19.5,18.0
13,17.8,17.0,17.3,18.2,18.8,18.5,18.6,18.5,18.8,20.1,19.8,20.5,21.1,21.4,21.4,21.7,21.6,21.7,20.8,20.5,20.4,20.2,20.5,20.4,21.7,19.8,17.0
14,20.7,20.2,20.0,19.8,19.8,19.7,19.8,19.7,19.5,19.5,19.6,19.7,19.8,20.1,20.0,20.0,19.8,20.0,19.7,19.6,19.6,19.7,19.6,19.4,20.7,19.8,19.4
15,19.3,19.2,19.0,18.8,18.9,18.8,18.9,18.8,19.1,19.2,19.3,20.2,20.6,21.5,22.0,22.1,21.6,22.1,21.2,21.2,21.0,20.6,20.8,21.2,22.1,20.2,18.8
16,21.1,20.8,20.6,20.2,19.7,19.4,19.0,19.4,18.7,19.1,19.5,19.4,19.5,19.6,19.8,19.7,19.6,19.7,19.2,19.0,18.9,18.8,18.5,18.5,21.1,19.5,18.5
17,18.4,18.5,18.6,18.6,18.2,18.1,18.2,18.1,18.7,19.8,20.5,20.9,21.7,22.2,21.6,22.0,22.4,22.0,22.9,21.7,21.5,20.7,20.5,20.8,23.1,20.3,18.1
18,20.4,20.2,20.2,19.9,20.0,20.1,20.3,20.1,18.9,17.9,18.4,18.4,18.0,18.1,18.5,18.6,19.1,18.6,20.1,20.3,20.5,20.4,20.6,20.5,20.6,19.6,17.9
19,20.6,20.7,19.7,18.7,18.8,18.8,18.8,18.8,17.6,17.1,16.7,16.8,16.7,16.8,17.0,17.6,17.9,17.6,18.3,18.5,18.4,17.3,16.2,15.5,20.7,18.0,15.5
20,14.9,14.3,13.9,13.5,13.2,12.8,12.8,12.8,12.8,13.4,14.2,15.2,16.2,17.2,17.9,18.0,17.6,18.0,15.9,15.3,15.0,14.7,14.5,14.3,18.0,14.9,12.6
21,14.2,14.0,13.8,13.7,13.5,13.4,13.5,13.4,14.0,14.5,15.7,16.6,18.0,19.2,19.3,19.9,19.6,19.9,18.9,18.5,18.1,18.1,17.8,17.8,19.9,16.5,13.4
