일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,16.1,15.9,15.9,15.9,15.7,15.2,14.7,15.2,13.6,13.3,13.6,14.1,14.8,15.5,16.3,16.9,17.0,16.9,16.5,15.8,15.4,15.1,15.0,14.7,17.0,15.3,13.3
02,14.1,13.9,13.1,11.2,10.9,10.8,10.6,10.8,14.2,14.2,14.9,16.3,16.9,17.4,18.5,18.8,18.1,18.8,17.0,16.1,14.4,13.5,13.0,12.5,18.8,14.6,10.6
03,12.1,12.0,11.6,11.3,11.2,11.7,11.7,11.7,14.9,15.6,16.8,17.7,18.4,19.3,20.2,20.7,20.6,20.7,20.3,18.0,16.2,15.0,14.3,13.4,20.7,15.7,11.2
04,12.9,12.6,12.6,12.3,12.2,12.1,12.1,12.1,15.7,16.8,18.2,19.3,20.9,22.6,23.2,23.6,23.5,23.6,22.5,21.6,20.4,19.5,19.0,19.0,23.6,17.9,12.1
05,18.7,18.7,18.8,17.2,17.0,17.2,17.7,17.2,19.0,18.0,17.6,17.7,17.7,17.7,18.2,17.8,17.6,17.8,18.4,18.5,18.1,18.3,18.3,18.3,19.2,18.1,17.0
06,18.4,18.1,18.3,18.9,18.8,18.6,17.6,18.6,18.1,18.6,18.6,18.7,18.9,19.3,19.4,19.0,19.0,19.0,17.2,17.1,16.8,16.7,16.7,16.7,19.4,18.1,16.7
07,16.8,16.5,16.6,16.4,16.2,16.0,16.0,16.0,16.2,16.6,17.6,18.0,18.8,19.2,18.7,18.5,18.4,18.5,14.7,14.3,14.2,14.3,14.3,14.1,19.2,16.4,14.1
08,13.3,13.0,13.6,13.5,13.4,13.0,13.1,13.0,13.3,13.5,14.1,14.8,15.7,16.5,16.6,16.3,16.0,16.3,15.0,14.4,13.9,13.5,11.9,11.3,16.6,14.1,11.3
09,10.9,11.5,11.8,11.5,11.0,10.6,10.7,10.6,13.7,15.1,16.1,16.9,18.3,18.7,19.3,18.5,18.2,18.5,19.1,18.4,17.8,16.4,15.8,15.4,19.3,15.3,10.6
10,14.6,14.1,13.9,13.3,13.2,12.9,13.2,12.9,16.4,18.6,19.5,19.2,20.0,20.4,21.6,21.4,20.5,21.4,19.2,18.1,17.3,16.6,16.1,16.2,21.6,17.1,12.9
11,16.0,16.5,17.3,17.9,17.8,18.4,18.9,18.4,20.0,19.9,20.4,20.3,20.4,20.9,21.0,20.9,21.1,20.9,20.5,20.4,20.1,20.6,19.7,19.6,21.1,19.5,16.0
12,18.9,18.3,18.2,18.6,18.8,18.6,18.5,18.6,18.2,18.4,19.2,19.1,18.1,19.2,20.4,21.1,20.9,21.1,19.6,18.6,17.6,16.8,16.2,16.0,21.1,18.7,16.0
13,15.9,16.0,16.2,15.8,14.8,14.5,14.6,14.5,18.2,18.6,19.0,20.1,20.8,21.4,21.3,20.9,20.6,20.9,19.9,18.5,16.4,15.6,14.8,14.2,21.4,17.7,14.2
14,13.8,13.6,13.1,12.8,12.6,12.5,12.8,12.5,15.5,17.2,18.7,20.4,20.8,21.7,22.8,21.0,20.7,21.0,19.9,18.9,17.8,17.2,16.2,15.9,22.8,17.1,12.5
15,15.3,15.0,14.6,14.3,14.2,14.1,14.4,14.1,17.5,18.5,19.3,20.8,20.9,21.5,21.4,21.3,21.3,21.3,19.3,19.2,17.2,15.4,14.7,14.2,21.5,17.6,14.1
16,13.8,13.4,13.2,12.7,12.1,12.0,12.2,12.0,14.3,15.2,16.4,18.0,19.2,20.3,20.9,21.4,22.5,21.4,22.7,20.8,19.7,19.2,18.6,18.0,22.9,17.2,12.0
17,17.4,16.7,16.5,16.0,16.6,16.2,16.6,16.2,20.0,20.0,20.7,21.3,21.7,21.1,20.5,20.6,20.6,20.6,19.9,19.3,18.6,18.8,17.9,17.2,21.7,18.9,16.0
18,15.9,15.7,15.4,15.3,15.0,14.8,15.2,14.8,17.7,18.9,19.5,20.0,21.3,20.2,21.2,23.0,22.2,23.0,21.1,20.0,18.3,17.6,16.9,16.2,23.0,18.3,14.8
19,15.6,15.1,15.1,14.9,14.4,14.4,14.5,14.4,17.0,18.3,20.6,22.6,25.3,27.1,25.8,25.6,26.7,25.6,24.0,22.4,20.0,19.1,18.1,17.6,27.1,19.8,14.4
20,17.2,16.9,16.6,16.4,16.5,16.6,17.0,16.6,19.2,21.2,22.8,24.2,25.1,25.8,25.1,25.1,24.5,25.1,22.9,22.3,21.1,20.8,19.9,19.4,25.8,20.8,16.4
21,18.7,18.2,18.0,17.0,16.9,16.3,17.2,16.3,18.6,19.1,19.5,20.0,20.2,20.2,20.1,19.8,19.7,19.8,19.1,18.6,18.0,17.8,17.5,17.4,20.2,18.6,16.3
22,16.3,16.6,16.8,16.4,15.4,15.0,15.6,15.0,17.5,18.1,18.5,19.3,20.4,21.0,21.7,22.2,22.4,22.2,21.1,20.3,18.8,17.5,16.9,16.6,22.4,18.5,15.0
23,16.4,16.4,16.4,16.2,16.0,15.8,16.1,15.8,18.7,20.0,21.8,22.7,23.3,23.6,23.1,23.1,23.4,23.1,22.1,21.3,20.5,19.9,19.3,18.9,23.6,19.8,15.8
24,18.6,18.4,18.2,18.0,17.9,17.8,18.3,17.8,21.5,23.1,23.5,23.9,23.3,23.2,22.1,21.5,21.1,21.5,20.2,19.7,19.4,19.1,18.9,19.0,23.9,20.3,17.8
25,17.6,18.1,18.8,19.0,18.9,18.8,18.8,18.8,19.4,19.8,20.1,20.6,20.6,20.5,20.7,20.8,20.8,20.8,20.3,19.3,18.7,18.3,18.3,18.1,20.8,19.4,17.6
