일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,23.1,23.2,22.5,22.1,22.0,21.8,22.0,21.8,23.2,23.7,23.9,24.4,24.5,25.2,25.6,25.8,25.3,25.8,23.9,23.8,22.8,22.8,22.9,22.4,25.8,23.5,21.8
02,22.5,22.5,22.6,22.8,23.0,23.8,23.9,23.8,25.2,25.3,25.5,25.7,26.1,26.0,26.0,25.9,25.5,25.9,25.7,25.4,25.3,25.6,25.8,25.9,26.1,24.8,22.5
03,25.9,25.9,25.9,25.7,25.6,25.5,25.6,25.5,25.2,24.8,24.5,24.2,24.6,25.2,26.2,26.9,27.3,26.9,24.6,23.6,23.5,24.0,23.7,23.3,27.3,25.2,23.3
04,23.2,22.8,22.4,22.2,22.0,22.0,22.0,22.0,23.1,23.7,24.4,25.0,26.3,27.8,27.6,27.4,26.4,27.4,24.2,24.1,23.5,23.3,23.1,24.6,27.8,24.1,22.0
05,25.3,24.8,24.2,24.8,25.2,24.9,24.8,24.9,25.2,25.6,26.5,27.1,27.5,27.8,28.1,28.0,25.3,28.0,25.7,23.7,23.1,23.2,23.0,22.9,28.1,25.3,22.9
06,23.1,22.7,22.8,22.8,22.9,23.2,23.4,23.2,24.4,25.4,25.6,25.8,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.6,25.4,25.4,25.5,26.1,24.9,22.7
07,25.7,25.9,25.6,25.7,25.8,25.5,25.7,25.5,25.6,26.2,26.1,26.7,26.5,26.8,27.7,27.3,26.7,27.3,26.4,26.5,25.7,24.7,25.1,25.7,27.7,26.1,24.7
08,25.5,25.2,25.0,25.7,25.7,25.9,25.9,25.9,25.8,25.5,25.6,25.8,26.3,26.8,26.8,26.4,25.5,26.4,25.5,25.8,25.2,25.9,25.7,25.7,26.8,25.7,24.9
09,25.4,25.3,25.4,25.7,25.3,25.1,25.5,25.1,25.0,26.1,25.9,25.5,25.3,26.1,25.7,26.6,25.6,26.6,24.9,24.6,25.2,25.3,26.3,26.3,26.6,25.5,24.6
10,26.0,26.2,26.4,26.3,26.4,26.3,26.0,26.3,25.2,25.3,25.0,25.1,25.6,24.7,24.5,24.6,24.8,24.6,23.8,23.4,23.0,23.0,22.2,22.1,26.4,24.8,22.1
11,22.0,21.9,22.0,21.9,21.5,21.6,21.5,21.6,21.6,21.9,22.5,23.0,23.3,24.0,23.6,23.6,23.4,23.6,23.0,22.2,21.9,21.8,21.6,21.6,24.0,22.3,21.5
12,21.5,21.2,20.8,21.1,20.9,21.0,21.3,21.0,22.5,23.7,25.3,25.5,25.5,25.9,25.8,25.4,25.1,25.4,24.3,23.5,22.9,22.4,22.1,21.8,25.9,23.1,20.8
13,21.5,21.4,21.1,21.1,21.2,21.2,21.3,21.2,23.2,22.9,24.0,24.9,25.6,25.5,25.7,25.6,25.4,25.6,24.7,24.3,24.0,24.0,24.1,23.9,25.7,23.5,21.1
14,23.7,23.6,23.4,22.9,22.6,22.7,22.5,22.7,22.5,22.5,22.3,21.8,22.3,22.6,23.0,22.9,22.8,22.9,22.9,23.1,23.0,22.8,22.9,22.9,23.7,22.8,21.8
15,22.7,22.6,22.5,22.7,22.9,23.0,23.1,23.0,23.7,24.2,24.4,24.6,25.7,26.2,26.2,25.8,25.6,25.8,23.3,23.0,23.3,23.3,23.5,23.3,26.2,23.9,22.5
16,23.2,23.1,23.1,23.0,22.9,22.9,23.0,22.9,23.8,23.7,23.5,23.4,23.0,22.8,23.1,23.5,23.6,23.5,23.2,23.2,23.1,23.0,23.1,23.1,23.8,23.2,22.8
17,23.0,23.3,24.5,26.0,26.0,26.3,26.3,26.3,26.7,26.5,27.3,27.2,27.4,27.7,28.1,27.8,27.4,27.8,27.1,27.1,26.9,26.7,26.7,26.6,28.1,26.5,23.0
18,26.6,26.8,26.8,26.8,26.8,27.0,27.0,27.0,27.1,27.3,27.4,27.6,27.5,27.6,27.5,27.5,27.2,27.5,26.9,27.0,26.7,26.6,25.8,25.4,27.6,27.0,25.4
19,25.4,26.1,25.0,24.5,24.2,23.8,24.4,23.8,25.6,26.1,26.1,25.0,24.2,24.2,24.4,24.7,25.1,24.7,25.0,24.5,24.4,23.8,23.1,23.2,26.1,24.7,23.1
20,23.1,23.1,23.1,23.3,23.5,23.6,23.6,23.6,24.6,25.8,27.1,28.4,28.8,28.0,27.7,27.3,28.9,27.3,28.4,28.4,28.2,28.2,28.0,27.9,28.9,26.3,23.1
21,27.4,27.7,27.5,26.9,27.0,27.2,25.6,27.2,24.7,26.6,27.2,27.8,27.4,28.6,28.3,28.0,29.6,28.0,29.4,27.1,26.8,25.6,25.8,27.1,29.6,27.2,24.7
22,27.1,27.6,27.9,27.5,27.5,27.0,26.1,27.0,27.7,28.5,28.2,28.3,29.2,28.8,29.0,29.2,28.9,29.2,28.5,28.4,28.1,28.3,28.3,28.3,29.2,28.1,26.1
23,28.3,28.0,28.0,28.4,28.2,28.5,28.4,28.5,28.3,29.1,29.1,28.8,29.4,29.5,29.6,29.4,29.4,29.4,29.0,28.6,28.3,28.5,28.5,28.5,29.6,28.7,28.0
24,28.5,28.4,28.0,27.2,25.8,25.0,24.9,25.0,25.5,25.4,25.7,25.5,25.5,26.1,26.7,26.4,26.3,26.4,25.9,27.0,26.0,25.7,25.4,25.5,28.5,26.1,24.9
25,25.7,25.0,24.9,24.8,24.7,24.5,24.0,24.5,25.7,27.0,28.2,28.7,28.8,29.1,29.5,29.4,29.3,29.4,30.0,28.8,27.6,27.2,26.8,25.5,30.0,27.1,24.0
26,24.9,25.2,25.4,25.3,24.9,25.0,25.6,25.0,27.8,28.9,29.3,29.6,29.5,28.7,28.3,28.8,29.1,28.8,28.4,28.5,28.2,27.8,26.2,25.9,29.6,27.4,24.9
27,25.9,25.4,25.2,25.4,26.4,27.2,27.3,27.2,27.9,28.4,28.3,28.5,29.1,29.3,29.2,29.2,29.3,29.2,28.8,28.7,28.5,28.5,28.4,28.0,29.3,27.9,25.2
28,28.2,28.2,28.3,28.2,28.3,28.2,28.1,28.2,28.6,29.1,29.4,29.9,29.8,30.2,30.4,30.4,29.9,30.4,29.8,29.0,28.5,28.4,28.4,28.2,30.4,29.0,28.1
29,28.2,28.0,27.7,27.7,27.6,27.3,27.2,27.3,28.1,28.6,29.0,29.8,30.0,30.3,30.4,30.1,30.0,30.1,29.4,29.0,28.5,28.4,28.3,28.4,30.4,28.7,27.2
30,27.6,26.9,26.1,25.8,25.6,26.1,25.9,26.1,28.3,29.1,29.2,29.6,29.9,30.4,30.9,30.4,30.2,30.4,28.8,28.4,27.3,26.7,26.4,26.2,30.9,28.0,25.6
31,26.0,25.8,25.4,25.2,24.9,25.0,25.0,25.0,28.4,29.4,30.2,30.8,31.3,31.1,31.0,30.6,30.4,30.6,29.3,28.8,28.6,28.4,28.1,26.7,31.3,28.2,24.9
TOTAL,25.0,25.0,24.8,24.8,24.7,24.8,24.7,24.8,25.5,26.0,26.3,26.6,26.8,27.1,27.2,27.1,26.9,27.1,26.3,26.0,25.6,25.5,25.3,25.2,27.7,25.8,23.9
