일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,9.7,9.4,9.2,9.0,8.9,8.6,8.4,8.6,9.8,12.9,16.2,16.7,17.3,17.3,17.3,16.9,17.5,16.9,15.1,14.6,14.3,13.1,12.7,11.4,17.5,13.0,8.4
02,10.7,10.8,10.5,10.6,10.0,9.9,10.2,9.9,11.3,12.0,13.5,16.0,17.0,17.5,17.9,18.1,18.0,18.1,15.4,13.5,13.4,14.4,14.1,13.9,18.1,13.6,9.9
03,13.7,13.4,13.2,13.3,14.3,14.6,14.8,14.6,14.5,14.4,14.3,14.2,14.1,14.2,14.2,13.9,13.8,13.9,13.5,13.3,13.2,13.1,13.0,12.9,14.8,13.8,12.9
04,13.0,12.9,12.8,12.4,12.2,12.1,12.1,12.1,12.6,13.2,14.1,14.8,15.2,15.3,15.7,16.0,15.5,16.0,14.5,14.2,13.8,13.6,13.4,13.2,16.0,13.7,12.1
05,12.9,12.6,12.4,12.1,12.0,11.9,12.0,11.9,12.3,13.1,13.8,14.6,15.2,15.7,16.2,16.5,16.3,16.5,15.0,14.1,13.3,12.0,11.4,10.8,16.5,13.5,10.8
06,10.6,10.4,10.2,10.2,9.8,9.6,9.2,9.6,12.0,13.9,14.7,15.2,16.2,16.0,15.6,15.6,16.1,15.6,16.1,14.6,13.0,12.3,11.7,11.3,16.6,13.0,9.2
07,10.9,10.6,10.4,10.3,10.3,10.1,9.8,10.1,13.7,16.2,17.2,18.3,19.8,20.4,19.6,20.0,20.2,20.0,18.8,15.8,14.4,13.8,13.2,12.9,20.4,14.9,9.8
08,12.5,12.6,12.6,12.2,12.2,12.4,12.7,12.4,15.7,16.8,17.9,19.4,20.3,19.8,19.2,19.7,18.8,19.7,16.8,16.0,16.4,16.6,16.0,16.0,20.3,16.0,12.2
09,15.4,14.7,14.3,13.9,13.4,12.5,12.1,12.5,14.1,14.3,14.8,15.1,15.7,15.8,15.7,15.1,14.5,15.1,12.9,12.0,11.5,11.3,11.2,10.9,15.8,13.7,10.9
10,10.9,10.6,10.4,10.0,9.8,9.8,8.9,9.8,10.5,11.5,12.2,13.3,14.0,14.4,14.8,15.1,15.4,15.1,14.6,13.8,12.7,11.9,11.7,11.7,15.4,12.2,8.9
11,11.8,11.5,11.7,11.6,11.0,10.8,10.8,10.8,12.4,12.8,13.6,14.0,14.6,15.2,16.0,15.7,15.8,15.7,14.9,14.7,14.7,13.5,12.7,12.3,16.0,13.3,10.8
12,11.8,11.5,11.3,11.2,11.0,10.9,10.7,10.9,13.5,14.9,17.0,18.0,18.1,18.6,19.3,19.7,19.9,19.7,18.5,16.9,15.2,14.2,13.7,13.2,19.9,15.0,10.7
13,12.9,12.8,12.4,12.0,11.9,11.7,11.6,11.7,13.7,14.7,16.8,19.1,19.8,20.6,20.8,21.5,21.8,21.5,18.6,17.6,15.9,15.3,14.6,14.0,21.8,15.9,11.6
14,13.4,13.0,12.6,12.3,11.9,11.9,12.0,11.9,14.8,15.9,17.4,18.6,19.9,22.1,22.9,22.5,21.5,22.5,20.7,18.6,17.1,16.7,16.2,16.1,22.9,16.8,11.9
