일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,21.2,21.1,21.1,20.9,21.0,20.7,20.6,20.7,23.0,23.6,24.7,25.5,25.8,25.7,25.8,26.2,26.2,26.2,25.4,24.9,23.9,23.2,22.4,21.9,26.2,23.4,20.6
02,21.6,21.0,20.3,19.9,19.7,19.3,18.6,19.3,17.8,18.3,19.6,20.2,19.9,20.3,20.8,21.3,21.3,21.3,20.8,19.2,19.2,19.1,19.7,19.3,21.6,19.9,17.8
03,18.9,18.8,18.8,18.7,18.6,18.6,18.7,18.6,18.8,19.1,19.4,19.7,20.1,20.8,21.3,21.7,21.5,21.7,19.2,18.1,16.6,15.6,16.2,17.0,21.7,19.0,15.6
04,17.5,17.1,15.6,15.4,15.2,15.4,15.6,15.4,17.6,18.4,19.1,20.1,21.0,21.7,22.3,22.6,22.6,22.6,21.8,20.9,19.5,20.6,20.7,20.6,22.6,19.2,15.2
05,20.6,20.6,20.1,19.2,19.1,18.0,18.6,18.0,19.6,20.0,20.7,21.3,22.1,22.8,23.3,23.5,23.7,23.5,23.3,23.1,22.8,22.5,22.1,22.0,23.7,21.3,18.0
06,21.8,21.4,21.2,21.1,20.9,20.6,20.6,20.6,20.6,21.0,21.2,21.2,21.5,21.7,21.2,20.5,19.9,20.5,19.2,18.8,18.4,17.6,17.7,17.7,21.8,20.2,17.6
07,17.6,17.5,17.4,17.2,17.2,17.6,18.3,17.6,16.1,16.4,17.0,17.8,18.6,19.1,19.7,19.7,19.4,19.7,17.9,17.2,16.4,16.5,16.8,16.9,19.7,17.7,16.1
08,17.7,17.7,17.6,17.5,17.3,17.4,17.3,17.4,17.9,20.1,20.6,21.0,21.5,22.2,22.8,23.1,23.4,23.1,20.6,20.1,20.1,21.2,20.9,20.2,23.4,19.9,17.2
09,20.0,20.0,19.7,19.3,19.1,18.9,18.8,18.9,19.1,19.5,20.3,21.0,21.7,22.1,22.3,22.1,21.8,22.1,21.2,20.9,20.5,20.0,19.9,19.8,22.3,20.3,18.7
10,19.7,19.5,19.0,18.9,18.8,18.6,18.4,18.6,18.1,18.5,19.5,20.0,20.8,21.5,22.2,22.6,23.0,22.6,20.0,19.1,18.8,18.3,18.1,18.0,23.0,19.7,18.0
11,17.8,17.7,17.5,17.4,17.5,17.5,17.7,17.5,19.4,20.5,20.9,21.7,22.4,22.9,22.8,22.0,22.3,22.0,19.8,19.4,19.1,18.4,18.2,18.0,22.9,19.6,17.4
12,17.7,17.6,17.5,17.3,17.3,17.3,17.3,17.3,19.6,20.6,21.4,22.3,23.3,23.6,24.4,23.0,22.9,23.0,20.1,19.3,19.0,18.7,18.3,18.1,24.4,19.9,17.3
13,17.8,17.7,17.9,18.1,17.8,17.4,17.3,17.4,19.8,20.4,21.3,22.7,23.2,23.4,23.2,23.2,23.2,23.2,22.7,22.7,22.8,22.8,22.9,22.9,23.4,21.0,17.3
14,22.8,22.7,22.7,21.8,22.3,21.2,21.8,21.2,22.0,22.1,22.5,22.8,23.2,23.6,23.3,23.5,23.4,23.5,22.9,21.7,21.3,21.1,20.2,19.8,23.6,22.3,19.8
15,19.8,19.8,19.9,20.2,20.4,20.3,20.4,20.3,20.9,21.7,22.6,23.1,23.5,24.1,24.5,24.1,23.9,24.1,23.2,22.7,22.6,22.5,22.0,22.2,24.5,22.0,19.8
16,21.8,21.1,20.6,19.9,19.6,19.7,19.6,19.7,21.2,21.8,21.8,22.8,23.7,24.1,24.2,24.1,24.1,24.1,22.5,21.2,20.7,22.5,22.2,21.9,24.2,21.8,19.4
17,21.7,21.5,21.3,20.8,20.6,20.4,20.3,20.4,20.4,20.7,21.1,21.2,21.6,21.8,22.5,22.8,23.1,22.8,22.6,22.3,22.1,22.1,22.2,22.2,23.1,21.6,20.2
18,22.1,22.0,21.8,21.4,21.4,21.4,21.5,21.4,22.3,22.5,22.7,23.4,23.2,22.5,23.2,24.2,24.5,24.2,25.6,26.0,25.9,25.2,25.0,25.1,26.0,23.3,21.4
19,25.2,25.2,25.1,25.0,24.7,24.7,24.4,24.7,25.1,25.6,26.4,26.5,26.0,24.5,23.9,22.9,21.1,22.9,18.4,17.8,17.5,17.4,17.0,16.8,26.5,22.7,16.8
20,16.5,16.4,16.1,15.8,15.8,15.8,16.0,15.8,16.4,16.4,16.5,16.8,17.0,17.1,17.2,17.3,17.4,17.3,17.4,17.5,17.7,17.9,18.2,18.7,18.7,16.9,15.8
21,18.9,18.7,18.6,18.6,18.4,17.6,17.3,17.6,17.6,18.0,18.3,18.6,19.1,19.4,20.0,20.5,20.6,20.5,20.8,20.8,20.3,20.2,20.0,19.9,20.8,19.2,17.3
22,18.8,18.3,18.4,18.4,18.6,18.9,19.3,18.9,20.0,20.0,21.1,21.4,21.6,21.6,21.0,21.0,21.5,21.0,21.3,20.9,20.7,20.6,21.0,21.4,21.6,20.3,18.3
23,21.4,21.3,20.9,20.4,19.6,18.9,18.5,18.9,17.6,18.3,18.7,19.1,19.4,19.8,20.1,20.3,20.2,20.3,17.3,16.0,15.5,14.8,14.4,13.8,21.4,18.5,13.8
24,13.7,13.7,12.1,11.7,11.6,11.2,11.3,11.2,13.3,14.6,15.4,16.4,17.2,18.2,19.3,19.6,20.2,19.6,17.6,15.7,15.3,16.2,18.0,17.0,20.3,15.5,11.2
25,17.5,17.5,17.1,16.7,16.5,16.6,16.8,16.6,17.4,18.1,18.6,19.2,20.2,21.0,21.4,21.7,21.5,21.7,20.8,20.6,20.5,20.1,20.0,19.9,21.7,19.1,16.5
26,19.8,19.2,18.9,18.8,18.5,18.1,17.8,18.1,18.0,18.7,19.6,20.4,21.0,21.4,21.8,22.1,21.9,22.1,20.8,20.3,20.1,19.8,19.3,18.8,22.1,19.8,17.6
27,17.0,16.4,16.3,16.2,15.9,16.9,16.2,16.9,16.8,18.1,18.5,18.8,19.0,19.0,18.2,18.0,18.1,18.0,17.3,17.2,16.5,16.0,15.3,14.9,19.0,17.1,14.9
28,15.0,14.9,14.8,14.6,14.5,14.0,13.7,14.0,15.0,16.5,17.7,18.2,18.5,18.9,19.3,18.9,17.7,18.9,18.4,18.6,18.6,18.5,18.2,18.0,19.3,16.9,13.7
29,17.9,17.7,17.6,17.4,17.4,17.3,17.3,17.3,17.1,17.1,17.7,18.6,19.2,19.2,19.8,20.1,20.2,20.1,19.7,18.2,18.4,18.0,18.1,17.7,20.2,18.3,17.1
30,17.0,15.4,15.5,15.2,14.1,13.8,13.6,13.8,15.6,17.4,18.3,18.7,19.4,19.9,20.2,20.7,21.0,20.7,19.3,17.7,16.9,16.6,18.1,18.6,21.0,17.4,13.6
31,18.2,18.1,18.1,18.2,18.1,17.8,17.8,17.8,18.1,18.3,18.5,19.1,19.5,20.1,20.4,20.9,20.8,20.9,20.1,18.8,19.7,17.6,17.6,18.7,20.9,18.9,17.6
