일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,17.6,18.2,18.1,16.7,16.9,16.6,16.4,16.6,16.2,15.9,15.1,14.8,15.2,14.9,14.6,14.6,14.5,14.6,15.1,15.6,15.8,16.0,16.3,16.5,18.2,15.9,14.5
02,16.6,16.7,17.0,17.2,17.0,16.6,16.6,16.6,17.3,18.0,18.9,19.3,19.8,19.9,20.0,20.3,20.8,20.3,19.0,18.1,17.2,16.6,16.3,16.0,20.8,18.0,16.0
03,16.0,15.9,15.2,14.8,14.4,14.3,14.4,14.3,16.5,17.2,18.0,18.8,19.5,20.0,20.6,20.7,20.6,20.7,16.6,16.0,15.4,14.9,14.3,14.0,20.7,16.8,14.0
04,13.7,13.6,13.5,13.2,13.2,13.5,13.2,13.5,14.6,16.8,18.2,19.6,20.4,20.0,20.2,20.2,20.3,20.2,17.5,16.3,16.5,15.9,15.8,15.8,20.4,16.4,13.2
05,16.1,15.5,14.9,14.7,13.8,13.7,13.4,13.7,13.9,14.9,15.3,16.2,16.3,16.8,17.5,18.0,17.7,18.0,16.0,15.6,14.5,13.4,13.0,12.5,18.0,15.1,12.5
06,12.2,11.8,11.4,11.1,10.5,10.4,9.7,10.4,11.7,12.9,13.1,13.5,13.9,14.8,15.5,16.0,16.0,16.0,11.9,11.7,10.9,10.1,9.9,10.0,16.0,12.3,9.7
07,10.0,9.8,8.8,8.9,9.2,8.7,8.6,8.7,10.3,12.5,13.7,14.8,16.5,17.1,17.6,17.8,17.9,17.8,15.2,14.4,14.2,14.5,14.6,14.6,17.9,13.2,8.6
08,14.2,15.6,15.1,14.4,14.4,14.0,13.4,14.0,14.3,15.9,16.0,16.6,17.2,17.7,18.1,18.0,17.8,18.0,15.3,15.0,14.4,13.9,13.5,13.3,18.1,15.4,13.3
09,13.5,13.3,13.7,13.6,13.2,13.0,13.2,13.0,14.4,16.1,16.7,17.5,18.3,18.7,19.0,19.2,18.8,19.2,18.6,18.5,18.1,17.8,17.6,17.4,19.2,16.3,13.0
10,17.0,16.4,15.4,15.6,16.0,15.3,16.3,15.3,16.1,16.3,17.0,17.6,17.7,17.6,17.9,18.1,17.4,18.1,16.2,16.3,16.4,16.6,15.3,14.8,18.1,16.5,14.8
