일,000102030405060708091011121314151617181920212223,최대,평균,최소
01,20.620.620.620.620.620.620.520.620.520.620.620.620.620.620.520.520.520.520.520.520.520.620.620.6,20.6,20.6,20.5
02,20.620.620.620.520.620.520.620.520.620.620.720.820.720.720.620.620.620.620.620.620.720.720.720.7,20.8,20.6,20.5
03,20.720.720.720.720.720.720.720.720.720.720.820.820.820.820.820.820.720.820.720.720.720.820.820.8,20.8,20.7,20.7
04,20.820.920.920.820.820.720.720.720.820.820.820.821.021.221.120.920.820.920.820.820.820.920.920.9,21.2,20.9,20.7
05,21.021.121.221.121.020.920.920.921.021.021.021.021.121.521.521.221.221.220.920.920.920.820.920.9,21.5,21.0,20.8
06,21.121.221.521.521.421.221.021.220.921.021.021.021.221.622.022.021.522.021.321.321.321.421.421.4,22.0,21.3,20.9
07,21.421.521.721.821.721.621.521.621.321.321.321.321.421.522.022.221.922.221.621.321.121.121.121.1,22.2,21.5,21.1
08,21.221.321.621.922.021.721.621.721.221.221.221.221.221.421.822.222.222.221.621.421.321.321.321.3,22.2,21.5,21.2
09,21.321.421.521.822.022.021.722.021.421.321.321.321.321.421.622.022.222.021.921.521.321.321.321.3,22.3,21.6,21.3
10,21.321.321.321.421.621.621.621.621.521.521.521.421.321.321.321.421.421.421.421.421.321.321.321.2,21.6,21.4,21.2
11,21.221.221.221.321.421.721.721.721.321.321.221.221.221.221.221.221.321.221.821.421.321.221.221.2,21.8,21.3,21.2
12,21.221.221.221.221.321.521.721.521.421.321.321.221.221.221.221.221.321.221.621.621.321.321.221.2,21.7,21.3,21.2
13,21.221.121.121.221.321.421.621.421.421.321.221.221.221.221.221.221.221.221.321.421.321.321.321.2,21.7,21.3,21.1
14,21.221.221.221.221.221.221.321.221.421.321.321.321.321.321.221.221.221.221.321.321.321.321.321.3,21.4,21.3,21.2
15,21.321.321.321.321.321.321.421.321.421.421.421.421.421.421.421.421.421.421.421.421.421.521.521.4,21.5,21.4,21.3
16,21.421.421.421.421.521.521.521.521.521.521.521.521.521.521.521.521.521.521.621.721.721.721.821.8,21.8,21.5,21.4
17,21.821.821.821.721.721.721.721.721.721.821.721.821.821.721.721.721.721.721.721.721.721.821.821.8,21.8,21.7,21.7
18,21.821.821.821.821.721.721.721.721.821.821.821.821.821.821.721.721.721.721.721.721.821.821.821.8,21.8,21.8,21.7
19,21.821.821.921.821.821.821.821.821.921.921.921.921.921.921.921.921.921.921.921.921.921.922.022.0,22.0,21.9,21.8
20,22.022.022.022.021.921.921.921.921.921.921.921.922.022.222.122.022.022.021.921.921.922.022.022.0,22.2,22.0,21.9
21,22.022.122.122.122.022.022.022.021.821.922.022.122.122.322.522.522.222.521.821.621.621.721.721.8,22.5,22.0,21.6
22,21.822.122.422.522.522.222.022.221.921.921.922.022.122.522.822.922.822.922.121.921.921.921.921.9,22.9,22.2,21.8
23,21.922.122.422.722.922.622.322.621.921.721.621.722.022.322.823.123.223.122.422.021.821.821.721.7,23.2,22.2,21.6
24,21.721.822.222.622.923.022.623.021.821.621.521.321.421.922.422.923.222.922.522.121.821.721.721.7,23.2,22.2,21.3
25,21.721.821.821.822.122.522.122.521.821.621.421.421.321.421.421.521.621.521.721.721.721.721.721.7,22.5,21.7,21.3
26,21.721.721.721.721.821.821.921.821.721.621.421.321.321.321.321.321.421.321.521.521.521.521.621.6,21.9,21.6,21.3
27,21.621.721.721.721.721.821.821.821.821.821.721.721.721.621.721.721.721.721.821.821.821.821.821.8,21.8,21.7,21.6
28,21.821.821.821.821.821.821.921.821.921.921.821.821.821.721.721.721.721.721.821.821.821.821.721.7,21.9,21.8,21.7
29,21.721.721.621.621.621.621.621.621.721.721.721.721.621.621.621.521.521.521.621.621.621.621.621.6,21.7,21.6,21.5
30,21.621.621.621.621.621.621.721.621.822.021.921.821.721.721.721.721.721.721.821.821.922.022.122.1,22.1,21.8,21.6
31,22.122.022.021.922.022.022.022.022.222.422.622.622.622.222.122.122.122.122.122.122.222.322.422.5,22.6,22.2,21.9
TOTAL,21.421.521.521.621.621.621.621.621.521.521.421.421.521.521.621.721.721.721.621.521.521.521.521.5,21.9,21.5,21.3
