어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가
(선)갈치,보령,20미,c/s(상자),25,10.0,"22,000","22,000","22,000"
(선)갈치,태안,26미,S/P,3,10.0,"108,000","90,000","102,000"
(선)갈치,안흥,66미,S/P,3,10.0,"30,000","30,000","30,000"
(선)갈치,안흥,12미,S/P,4,10.0,"300,000","250,000","280,000"
(선)갈치,안흥,28미,S/P,4,10.0,"145,000","75,000","110,000"
(선)갈치,군산,1미,kg,234,1.0,"27,000",500,"6,400"
(선)갈치,서산,30미,S/P,2,10.0,"70,000","70,000","70,000"
(선)갈치,서산,28미,S/P,1,10.0,"95,000","95,000","95,000"
(선)갈치,서천,중,kg,949,1.0,"28,000",500,"1,600"
(선)갈치,태안,34미,S/P,2,10.0,"60,000","60,000","60,000"
(선)갈치,군산,11미,S/P,3,10.0,"55,000","55,000","55,000"
(선)갈치,태안,20미,S/P,2,10.0,"130,000","130,000","130,000"
(선)갈치,군산,10미,S/P,76,10.0,"250,000","33,000","59,000"
(선)갈치,완도,대,S/P,1,5.0,"80,000","80,000","80,000"
(선)갈치,안흥,35미,S/P,21,10.0,"85,000","47,000","62,000"
(선)갈치,안흥,중,S/P,4,7.0,"18,000","18,000","18,000"
(선)갈치,안흥,51미,S/P,8,10.0,"57,000","20,000","31,500"
(선)갈치,군산,19미,S/P,5,10.0,"17,000","17,000","17,000"
(선)갈치,중국,25미,S/P,5,10.0,"170,000","130,000","162,000"
(선)갈치,안흥,21미,S/P,4,10.0,"200,000","190,000","197,500"
(선)갈치,군산,30미,S/P,12,10.0,"12,000","10,000","11,500"
(선)갈치,중국,23미,S/P,2,10.0,"130,000","130,000","130,000"
(선)갈치,태안,중,kg,214,1.0,"1,000",200,600
(선)갈치,안흥,13미,S/P,8,10.0,"340,000","160,000","275,000"
(선)갈치,안흥,9미,S/P,1,10.0,"300,000","300,000","300,000"
(선)갈치,남해,45미,S/P,1,10.0,"15,000","15,000","15,000"
(선)갈치,안흥,24미,S/P,3,10.0,"195,000","180,000","185,000"
(선)갈치,안흥,20미,S/P,6,10.0,"255,000","145,000","213,300"
(선)갈치,서산,27미,S/P,1,10.0,"95,000","95,000","95,000"
(선)갈치,안흥,41미,S/P,58,10.0,"73,000","35,000","40,400"
(선)갈치,안흥,50미,S/P,19,10.0,"57,000","20,000","33,300"
(선)갈치,군산,대,S/P,"4,205",1.0,"26,000","1,000","2,800"
(선)갈치,안흥,10미,S/P,1,8.5,"250,000","250,000","250,000"
(선)갈치,태안,18미,S/P,1,10.0,"155,000","155,000","155,000"
(선)갈치,태안,46미,S/P,5,10.0,"48,000","25,000","29,600"
(선)갈치,중국,대,S/P,33,15.0,"190,000","190,000","190,000"
(선)갈치,태안,39미,S/P,12,10.0,"68,000","30,000","45,700"
(선)갈치,군산,중,미(마리),50,1.0,"2,000","2,000","2,000"
(선)갈치,군산,25미,S/P,5,10.0,"100,000","100,000","100,000"
(선)갈치,안흥,16미,S/P,6,10.0,"300,000","175,000","262,500"
(선)갈치,중국,특대,S/P,20,15.0,"195,000","193,000","194,100"
(선)갈치,군산,특대,S/P,557,1.0,"45,000","2,000","12,200"
(선)갈치,안흥,44미,S/P,27,10.0,"63,000","30,000","38,200"
(선)갈치,태안,14미,S/P,3,10.0,"230,000","230,000","230,000"
(선)갈치,장항,15미,S/P,33,10.0,"16,000","16,000","16,000"
(선)갈치,안흥,13미,S/P,1,8.0,"150,000","150,000","150,000"
(선)갈치,안흥,19미,S/P,8,10.0,"255,000","120,000","211,300"
(선)갈치,안흥,중,S/P,24,10.0,"15,000","15,000","15,000"
(선)갈치,목포,대,S/P,1,10.0,"60,000","60,000","60,000"
(선)갈치,안흥,15미,S/P,7,10.0,"310,000","140,000","262,900"
(선)갈치,안흥,40미,S/P,52,10.0,"73,000","35,000","40,100"
(선)갈치,안흥,53미,S/P,1,10.0,"46,000","46,000","46,000"
(선)갈치,서천,1미,c/s(상자),"2,827",1.0,"23,000","1,000","1,500"
(선)갈치,태안,43미,S/P,18,10.0,"48,000","25,000","42,700"
(선)갈치,군산,3미,S/P,2,10.0,"90,000","90,000","90,000"
(선)갈치,서산,31미,S/P,1,10.0,"67,000","67,000","67,000"
(선)갈치,안흥,22미,S/P,1,10.0,"180,000","180,000","180,000"
(선)갈치,안흥,31미,S/P,8,10.0,"120,000","47,000","90,100"
(선)갈치,안흥,67미,S/P,2,10.0,"30,000","30,000","30,000"
(선)갈치,안흥,11미,S/P,1,10.0,"340,000","340,000","340,000"
(선)갈치,태안,32미,S/P,1,10.0,"70,000","70,000","70,000"
(선)갈치,안흥,39미,S/P,38,10.0,"70,000","31,000","43,800"
(선)갈치,안흥,파치,S/P,1,9.0,"40,000","40,000","40,000"
(선)갈치,군산,대,S/P,32,10.0,"47,000","9,000","44,700"
(선)갈치,군산,중,kg,18,1.0,"13,000","5,000","8,700"
(선)갈치,중국,22미,S/P,6,10.0,"150,000","150,000","150,000"
(선)갈치,태안,36미,S/P,2,10.0,"33,000","33,000","33,000"
(선)갈치,안흥,52미,S/P,6,10.0,"57,000","20,000","30,500"
(선)갈치,태안,49미,S/P,1,10.0,"25,000","25,000","25,000"
(선)갈치,군산,1미,S/P,860,1.0,"1,500",400,800
(선)갈치,서산,36미,S/P,4,10.0,"58,000","58,000","58,000"
(선)갈치,안흥,파치,S/P,20,10.0,"38,000","21,000","27,800"
(선)갈치,보령,7미,S/P,1,10.0,"50,000","50,000","50,000"
(선)갈치,완도,1미,kg,10,1.0,"23,000","23,000","23,000"
(선)갈치,태안,10미,kg,58,1.0,"4,000",300,"2,700"
(선)갈치,안흥,49미,S/P,26,10.0,"57,000","22,000","33,300"
(선)갈치,중국,500/600,S/P,68,10.0,"190,000","170,000","174,000"
(선)갈치,태안,15미,S/P,3,10.0,"220,000","220,000","220,000"
(선)갈치,중국,대,S/P,1,5.0,"50,000","50,000","50,000"
(선)갈치,태안,19미,S/P,1,10.0,"145,000","145,000","145,000"
(선)갈치,태안,16미,S/P,2,10.0,"210,000","210,000","210,000"
(선)갈치,태안,1미,kg,22,1.0,"10,000","3,000","6,300"
(선)갈치,중국,500/700,S/P,14,10.0,"170,000","170,000","170,000"
(선)갈치,태안,45미,S/P,7,10.0,"48,000","22,000","30,400"
(선)갈치,남해,대,S/P,18,15.0,"15,000","5,000","8,900"
(선)갈치,완도,대,S/P,22,1.0,"35,000","10,000","22,600"
(선)갈치,중국,17미,S/P,13,10.0,"210,000","210,000","210,000"
(선)갈치,군산,1미,미(마리),"2,227",1.0,"40,000",500,"3,100"
(선)갈치,태안,25미,S/P,1,10.0,"92,000","92,000","92,000"
(선)갈치,태안,31미,S/P,1,10.0,"40,000","40,000","40,000"
(선)갈치,안흥,7미,S/P,2,10.0,"355,000","250,000","302,500"
(선)갈치,안흥,대,S/P,1,5.0,"22,000","22,000","22,000"
(선)갈치,중국,18미,S/P,11,10.0,"200,000","200,000","200,000"
(선)갈치,태안,파치,S/P,4,10.0,"22,000","22,000","22,000"
(선)갈치,안흥,37미,S/P,31,10.0,"71,000","37,000","48,900"
(선)갈치,안흥,55미,S/P,2,10.0,"57,000","31,000","44,000"
(선)갈치,태안,33미,S/P,3,10.0,"85,000","70,000","75,000"
(선)갈치,안흥,43미,S/P,41,10.0,"80,000","31,000","37,900"
(선)갈치,안흥,38미,S/P,45,10.0,"71,000","33,000","49,300"
(선)갈치,안흥,대,S/P,13,10.0,"51,000","51,000","51,000"
(선)갈치,태안,37미,S/P,4,10.0,"70,000","30,000","48,300"
(선)갈치,안흥,중,kg,46,1.0,"40,000","1,000","10,500"
(선)갈치,태안,27미,S/P,1,10.0,"108,000","108,000","108,000"
(선)갈치,안흥,42미,S/P,48,10.0,"73,000","33,000","37,100"
(선)갈치,대천,중,kg,52,1.0,"2,200",500,"1,100"
(선)갈치,중국,16미,S/P,14,10.0,"210,000","210,000","210,000"
(선)갈치,군산,15미,S/P,183,10.0,"100,000","7,000","29,800"
(선)갈치,목포,대,S/P,31,1.0,"2,500","2,500","2,500"
(선)갈치,군산,14미,S/P,6,10.0,"25,000","25,000","25,000"
(선)갈치,안흥,10미,S/P,3,10.0,"350,000","250,000","310,000"
(선)갈치,목포,대,S/P,37,15.0,"48,000","48,000","48,000"
(선)갈치,군산,대,S/P,23,15.0,"50,000","40,000","45,700"
(선)갈치,남해,중,S/P,25,10.0,"30,000","3,000","4,100"
(선)갈치,군산,12미,S/P,22,10.0,"25,000","25,000","25,000"
(선)갈치,안흥,30미,S/P,4,10.0,"150,000","80,000","122,500"
(선)갈치,태안,45미,S/P,1,10.5,"30,000","30,000","30,000"
(선)갈치,태안,47미,S/P,2,10.0,"48,000","25,000","36,500"
(선)갈치,서산,17미,S/P,1,10.0,"165,000","165,000","165,000"
(선)갈치,안흥,8미,S/P,3,10.0,"340,000","300,000","313,300"
(선)갈치,대천,1미,미(마리),436,1.0,"4,000",100,700
(선)갈치,태안,28미,S/P,2,10.0,"85,000","85,000","85,000"
(선)갈치,안흥,33미,S/P,9,10.0,"110,000","60,000","83,100"
(선)갈치,군산,대,kg,22,1.0,"20,000","4,000","7,300"
(선)갈치,안흥,26미,S/P,3,10.0,"130,000","105,000","113,300"
(선)갈치,태안,30미,kg,150,1.0,"2,500","1,500","1,900"
(선)갈치,안흥,61미,S/P,1,10.0,"30,000","30,000","30,000"
(선)갈치,중국,400/600,S/P,1,10.0,"130,000","130,000","130,000"
(선)갈치,군산,중,S/P,"1,333",1.0,"24,000","1,100","2,400"
(선)갈치,태안,41미,S/P,5,10.0,"57,000","48,000","49,800"
(선)갈치,태안,40미,S/P,10,10.0,"52,000","25,000","48,400"
(선)갈치,안흥,27미,S/P,3,10.0,"145,000","140,000","141,700"
(선)갈치,태안,21미,S/P,4,10.0,"125,000","125,000","125,000"
(선)갈치,남해,대,S/P,67,10.0,"7,000","3,000","3,700"
(선)갈치,보령,10미,S/P,15,10.0,"80,000","80,000","80,000"
(선)갈치,안흥,23미,S/P,2,10.0,"130,000","115,000","122,500"
(선)갈치,태안,44미,S/P,11,10.0,"52,000","25,000","40,500"
(선)갈치,서산,29미,S/P,1,10.0,"88,000","88,000","88,000"
(선)갈치,안흥,14미,S/P,7,10.0,"300,000","140,000","230,700"
(선)갈치,중국,21미,S/P,7,10.0,"160,000","160,000","160,000"
(선)갈치,남해,46미,S/P,3,10.0,"20,000","15,000","18,300"
(선)갈치,안흥,36미,S/P,41,10.0,"90,000","40,000","56,800"
(선)갈치,서산,33미,S/P,1,10.0,"65,000","65,000","65,000"
(선)갈치,서천,1미,kg,"1,290",1.0,"22,000",200,"2,000"
(선)갈치,안흥,54미,S/P,4,10.0,"57,000","25,000","42,300"
(선)갈치,서천,1미,미(마리),"1,996",1.0,"18,000",500,"1,400"
(선)갈치,안흥,48미,S/P,28,10.0,"58,000","25,000","39,500"
(선)갈치,남해,46미,S/P,3,15.0,"30,000","30,000","30,000"
(선)갈치,서산,38미,S/P,2,10.0,"55,000","55,000","55,000"
(선)갈치,군산,15미,S/P,540,1.0,"1,500",700,"1,100"
(선)갈치,안흥,58미,S/P,1,10.0,"30,000","30,000","30,000"
(선)갈치,군산,7미,S/P,9,10.0,"70,000","58,000","60,700"
(선)갈치,안흥,34미,S/P,15,10.0,"100,000","53,000","71,100"
(선)갈치,완도,1미,미(마리),25,1.0,"15,000","7,000","14,400"
(선)갈치,안흥,18미,S/P,1,6.5,"115,000","115,000","115,000"
(선)갈치,추자도,14미,S/P,4,12.0,"230,000","230,000","230,000"
(선)갈치,남해,44미,S/P,4,15.0,"30,000","15,000","22,500"
(선)갈치,남해,43미,S/P,4,15.0,"30,000","15,000","26,300"
(선)갈치,안흥,29미,S/P,7,10.0,"145,000","50,000","97,400"
(선)갈치,태안,13미,S/P,4,10.0,"260,000","260,000","260,000"
(선)갈치,완도,중,kg,99,1.0,"15,000","4,300","6,800"
(선)갈치,태안,38미,S/P,4,10.0,"58,000","30,000","44,000"
(선)갈치,안흥,파치,S/P,1,11.0,"28,000","28,000","28,000"
(선)갈치,군산,15미,c/s(상자),8,10.0,"37,000","37,000","37,000"
(선)갈치,안흥,17미,S/P,6,10.0,"280,000","120,000","207,500"
(선)갈치,군산,2미,S/P,1,10.0,"48,000","48,000","48,000"
(선)갈치,안흥,46미,S/P,25,10.0,"55,000","27,000","36,200"
(선)갈치,안흥,32미,S/P,13,10.0,"135,000","60,000","95,700"
(선)갈치,태안,파치,S/P,1,8.0,"20,000","20,000","20,000"
(선)갈치,태안,22미,S/P,2,10.0,"118,000","118,000","118,000"
(선)갈치,중국,대,S/P,170,10.0,"188,000","130,000","155,900"
(선)갈치,태안,1미,미(마리),82,1.0,"7,000","2,500","3,300"
(선)갈치,안흥,45미,S/P,31,10.0,"80,000","30,000","40,300"
(선)갈치,군산,파치,S/P,1,10.0,"25,000","25,000","25,000"
(선)갈치,안흥,25미,S/P,4,10.0,"180,000","115,000","151,300"
(선)갈치,남해,49미,S/P,1,10.0,"15,000","15,000","15,000"
(선)갈치,안흥,63미,S/P,2,10.0,"30,000","30,000","30,000"
(선)갈치,군산,9미,S/P,1,10.0,"45,000","45,000","45,000"
(선)갈치,군산,20미,S/P,241,10.0,"130,000","10,000","27,800"
(선)갈치,태안,10미,S/P,"1,191",1.0,"6,500",600,"1,300"
(선)갈치,안흥,18미,S/P,6,10.0,"270,000","160,000","221,700"
(선)갈치,중국,24미,S/P,1,10.0,"130,000","130,000","130,000"
(선)갈치,남해,44미,S/P,1,10.0,"15,000","15,000","15,000"
(선)갈치,남해,48미,S/P,2,10.0,"15,000","15,000","15,000"
(선)갈치,남해,47미,S/P,1,10.0,"15,000","15,000","15,000"
(선)갈치,군산,18미,S/P,7,10.0,"25,000","25,000","25,000"
(선)갈치,서산,35미,S/P,1,10.0,"55,000","55,000","55,000"
(선)갈치,태안,17미,S/P,1,10.0,"180,000","180,000","180,000"
(선)갈치,안흥,47미,S/P,37,10.0,"57,000","25,000","38,700"
(선)갈치,안흥,62미,S/P,2,10.0,"30,000","30,000","30,000"
(선)갈치,안흥,65미,S/P,3,10.0,"30,000","30,000","30,000"
(선)갈치,태안,11미,S/P,1,10.0,"260,000","260,000","260,000"
(선)갈치,남해,45미,S/P,8,15.0,"30,000","15,000","20,600"
(선)갈치,군산,8미,S/P,20,10.0,"58,000","40,000","51,100"
(선)갈치,안흥,1미,미(마리),906,1.0,"38,000",800,"1,000"
(선)갈치,태안,42미,S/P,13,10.0,"48,000","22,000","41,800"
(선)갈치,태안,48미,S/P,7,10.0,"48,000","22,000","31,100"
(선)갈치,군산,5미,S/P,14,10.0,"75,000","60,000","67,500"
(선)갈치,안흥,중,S/P,7,9.0,"68,000","68,000","68,000"
(선)갈치,중국,19미,S/P,8,10.0,"200,000","200,000","200,000"
(선)갈치,중국,대,S/P,1,9.5,"160,000","160,000","160,000"
(냉)갈치,세네갈,400/500,CT/(BT),100,8.0,"58,500","58,500","58,500"
(냉)갈치,세네갈,700/900,CT/(BT),200,8.0,"73,800","73,200","73,500"
(냉)갈치,세네갈,900UP,CT/(BT),50,8.0,"72,100","72,100","72,100"
