어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가
(선)갈치,군산,5미,S/P,4,4.4,"125,000","125,000","125,000"
(선)갈치,남해,49미,S/P,3,15.0,"25,000","25,000","25,000"
(선)갈치,남해,30미,S/P,20,1.5,"5,000","5,000","5,000"
(선)갈치,완도,중,kg,200,1.0,"240,000","1,500","11,500"
(선)갈치,완도,60미,S/P,3,30.0,"220,000","220,000","220,000"
(선)갈치,목포,대,S/P,289,15.0,"75,000","49,000","56,200"
(선)갈치,남해,41미,S/P,1,15.0,"35,000","35,000","35,000"
(선)갈치,군산,40미,S/P,3,10.0,"85,000","85,000","85,000"
(선)갈치,군산,50미,S/P,10,10.0,"55,000","55,000","55,000"
(선)갈치,목포,100미,S/P,20,15.0,"45,000","45,000","45,000"
(선)갈치,남해,10미,S/P,16,2.0,"3,000","3,000","3,000"
(선)갈치,완도,10/11미,kg,1,10.0,"300,000","300,000","300,000"
(선)갈치,완도,160/165미,kg,30,22.0,"15,000","15,000","15,000"
(선)갈치,완도,중,S/P,23,5.0,"25,000","25,000","25,000"
(선)갈치,목포,60/80,S/P,4,15.0,"75,000","75,000","75,000"
(선)갈치,군산,43미,S/P,2,14.0,"70,000","70,000","70,000"
(선)갈치,완도,120미,S/P,7,25.0,"100,000","100,000","100,000"
(선)갈치,남해,42미,S/P,4,15.0,"65,000","35,000","57,500"
(선)갈치,남해,45미,S/P,16,15.0,"53,000","25,000","38,500"
(선)갈치,남해,48미,S/P,3,15.0,"25,000","25,000","25,000"
(선)갈치,태안,1미,미(마리),3,1.0,"38,000","9,000","28,300"
(선)갈치,완도,180미,S/P,12,30.0,"25,000","25,000","25,000"
(선)갈치,남해,대,S/P,20,10.0,"10,000","3,000","5,500"
(선)갈치,완도,1미,kg,930,1.0,"3,700","1,000","2,000"
(선)갈치,목포,150미,c/s(상자),17,15.0,"57,000","57,000","57,000"
(선)갈치,남해,44미,S/P,7,10.0,"55,000","55,000","55,000"
(선)갈치,목포,70/90,S/P,69,15.0,"46,500","40,000","43,400"
(선)갈치,남해,40미,S/P,1,15.0,"35,000","35,000","35,000"
(선)갈치,안흥,1미,S/P,1,3.0,"62,000","62,000","62,000"
(선)갈치,완도,100미,S/P,5,30.0,"140,000","140,000","140,000"
(선)갈치,완도,120미,S/P,4,30.0,"80,000","80,000","80,000"
(선)갈치,목포,110미,S/P,25,15.0,"51,000","51,000","51,000"
(선)갈치,보령,20미,S/P,16,15.0,"130,000","130,000","130,000"
(선)갈치,완도,100미,S/P,3,27.0,"150,000","150,000","150,000"
(선)갈치,군산,30미,S/P,2,10.0,"110,000","110,000","110,000"
(선)갈치,남해,바라,S/P,10,1.0,"3,000","3,000","3,000"
(선)갈치,군산,1미,S/P,60,1.0,"1,600","1,600","1,600"
(선)갈치,군산,대,S/P,25,10.0,"53,000","38,000","45,600"
(선)갈치,남해,43미,S/P,27,15.0,"65,000","30,000","42,000"
(선)갈치,남해,47미,S/P,9,15.0,"53,000","25,000","37,400"
(선)갈치,목포,150미,S/P,25,15.0,"62,000","62,000","62,000"
(선)갈치,군산,특대,c/s(상자),1,15.0,"185,000","185,000","185,000"
(선)갈치,완도,200/300,S/P,24,25.0,"40,000","30,000","33,300"
(선)갈치,남해,44미,S/P,30,15.0,"53,000","25,000","33,700"
(선)갈치,군산,대,S/P,310,1.0,"2,500","1,000","1,400"
(선)갈치,군산,1미,미(마리),"1,626",1.0,"6,500","1,000","1,900"
(선)갈치,남해,46미,S/P,10,15.0,"53,000","25,000","33,400"
(선)갈치,남해,43미,S/P,1,10.0,"55,000","55,000","55,000"
(선)갈치,완도,1미,미(마리),620,1.0,"6,500","1,000","2,000"
(냉)갈치,오만,400/500,CT/(BT),30,8.0,"55,400","55,400","55,400"
(냉)갈치,모로코,700/900,CT/(BT),30,8.0,"58,500","58,500","58,500"
(냉)갈치,오만,500/700,CT/(BT),30,8.0,"61,700","61,700","61,700"
(선)먹갈치,제주도,6미,S/P,1,6.0,"220,000","220,000","220,000"
(선)먹갈치,제주도,12미,S/P,1,3.5,"40,000","40,000","40,000"
(선)먹갈치,제주도,7미,S/P,2,3.5,"80,000","75,000","77,500"
(선)먹갈치,제주도,7미,S/P,8,5.0,"175,000","145,000","163,900"
(선)먹갈치,제주도,10미,S/P,1,4.5,"65,000","65,000","65,000"
(선)먹갈치,제주도,7미,S/P,1,6.0,"205,000","205,000","205,000"
(선)먹갈치,제주도,11미,S/P,1,4.7,"50,000","50,000","50,000"
