일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,20.5,20.2,20.5,20.6,20.1,19.8,19.7,19.8,22.0,22.7,21.1,21.5,20.5,23.2,23.3,21.3,21.0,21.3,21.4,21.4,21.5,21.0,20.7,21.0,23.3,21.1,19.7
02,20.9,19.9,20.4,20.4,20.3,21.6,21.2,21.6,20.3,23.4,21.8,22.2,24.2,23.6,23.2,23.9,24.0,23.9,23.7,23.4,22.4,22.1,21.1,20.2,24.2,22.0,19.9
03,21.4,25.3,22.2,22.0,22.5,22.9,23.2,22.9,24.3,24.9,25.2,25.1,25.4,25.5,24.0,22.2,21.9,22.2,22.0,21.7,21.8,22.0,22.2,22.3,25.5,23.2,21.4
04,22.4,22.0,22.0,21.3,21.2,20.8,20.7,20.8,20.6,20.7,20.8,20.3,20.3,20.3,20.4,20.9,21.2,20.9,21.2,20.9,20.4,20.4,20.3,20.3,22.4,20.9,20.3
05,20.3,20.3,20.3,20.4,20.3,20.2,20.1,20.2,20.7,21.4,22.5,22.0,22.4,22.8,23.5,23.7,23.4,23.7,21.4,21.5,21.3,20.9,20.8,21.3,23.7,21.5,20.1
06,21.0,20.5,21.2,21.0,20.6,20.9,21.3,20.9,21.4,22.4,22.6,22.5,22.7,22.6,23.5,23.9,23.5,23.9,22.9,23.0,23.1,22.9,22.0,21.1,23.9,22.1,20.5
07,21.2,20.7,20.4,20.5,20.9,20.7,20.7,20.7,21.2,21.5,21.8,22.4,23.3,22.6,22.7,22.8,23.2,22.8,22.8,22.9,22.7,22.4,21.6,21.6,23.8,21.9,20.4
08,21.9,21.8,21.1,20.3,20.2,20.2,20.2,20.2,21.2,21.1,21.7,22.9,23.5,24.1,24.0,23.3,24.2,23.3,23.3,23.7,22.9,22.5,22.5,22.4,24.2,22.2,20.2
09,21.9,22.0,21.7,21.7,21.6,21.6,21.9,21.6,21.7,22.3,23.7,23.5,24.6,24.2,23.8,23.4,23.5,23.4,23.5,23.2,23.1,23.1,23.1,23.2,24.6,22.8,21.3
10,23.1,23.0,22.5,22.1,22.1,22.1,22.1,22.1,22.0,22.2,22.3,23.7,23.9,23.6,23.0,23.5,23.3,23.5,24.4,23.7,23.3,22.8,22.6,22.4,24.4,22.9,22.0
11,21.8,21.7,22.0,22.2,22.2,22.2,22.6,22.2,22.3,22.7,22.9,23.3,23.2,23.8,24.1,23.6,23.9,23.6,22.8,23.2,23.0,23.8,24.1,24.2,24.2,23.0,21.7
12,24.0,23.6,23.0,22.7,22.7,23.0,23.1,23.0,23.5,24.0,24.8,26.3,27.1,27.7,27.7,28.0,27.3,28.0,27.3,26.8,26.1,26.2,26.2,26.0,28.0,25.3,22.7
13,25.4,24.6,24.7,24.8,24.6,24.5,24.9,24.5,25.5,25.5,25.5,25.6,25.7,26.1,26.0,26.6,26.4,26.6,25.7,25.4,25.3,25.0,24.9,25.0,26.6,25.4,24.5
14,25.3,25.0,24.5,24.2,24.5,24.8,24.6,24.8,26.0,26.1,26.5,26.5,26.9,26.7,27.0,26.8,26.4,26.8,25.4,25.3,25.1,25.2,24.9,25.2,27.0,25.6,24.2
15,25.2,25.2,24.9,24.9,24.8,25.0,25.4,25.0,28.5,29.1,28.9,28.2,27.0,28.1,27.7,28.1,28.6,28.1,27.9,27.8,27.0,25.4,26.3,25.7,29.1,26.9,24.8
16,24.3,24.3,24.6,24.3,24.2,24.3,24.3,24.3,26.6,27.6,26.3,26.5,26.6,26.0,26.0,26.3,25.8,26.3,24.1,24.7,25.0,25.0,25.3,24.0,27.6,25.3,24.0
17,24.1,24.0,23.5,23.4,22.0,22.4,22.8,22.4,25.5,27.4,28.2,28.5,24.6,24.0,24.9,24.1,24.3,24.1,25.3,25.5,25.6,24.5,23.5,22.6,28.5,24.5,22.0
