일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,10.0,10.0,10.0,9.9,9.9,9.8,9.9,9.8,9.9,9.9,10.0,9.9,9.9,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.0,9.8
02,10.0,10.0,9.9,9.9,9.9,9.9,9.8,9.9,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,9.8
03,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.1,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.0
04,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.1,10.1,10.1,10.1,9.9,9.9,10.0,10.0,10.0,10.0,10.3,10.1,9.9
05,9.9,9.9,10.0,9.9,10.0,10.0,9.9,10.0,9.9,10.0,10.0,10.0,10.1,10.1,10.1,10.0,10.1,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.0,9.9
06,10.3,10.4,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.5,10.6,10.5,10.5,10.5,10.5,10.4,10.5,10.6,10.4,10.3
07,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.3,10.5,10.4,10.2
08,10.4,10.4,10.5,10.5,10.5,10.4,10.5,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.5,10.4
09,10.7,10.8,10.8,10.9,10.9,11.0,10.9,11.0,10.9,10.9,10.9,10.9,10.9,11.0,11.1,11.2,11.4,11.2,11.3,11.4,11.3,11.3,11.3,11.3,11.4,11.1,10.7
10,11.3,11.3,11.4,11.4,11.5,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.6,11.4,11.3
11,11.3,11.3,11.3,11.2,11.3,11.2,11.3,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.4,11.3,11.4,11.4,11.4,11.4,11.4,11.3,11.2
12,11.4,11.3,11.4,11.3,11.4,11.4,11.4,11.4,11.4,11.5,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.8,11.8,11.8,11.8,11.8,11.7,11.8,11.5,11.3
13,11.7,11.7,11.7,11.7,11.9,11.9,11.9,11.9,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.3,12.3,12.2,12.3,12.2,12.2,12.3,12.0,11.7
14,12.2,12.2,12.1,12.1,12.2,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.2,12.2,12.2,12.3,12.2,12.1
15,12.2,12.1,12.1,12.1,12.1,12.1,12.2,12.1,12.2,12.2,12.1,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.0,12.0,12.0,12.2,12.1,12.0
16,12.0,12.0,12.0,12.0,12.0,11.9,12.0,11.9,12.0,12.2,12.1,12.1,12.0,12.0,12.0,11.9,12.0,11.9,12.0,12.0,12.0,11.9,11.9,11.9,12.2,12.0,11.9
17,11.9,11.9,11.9,11.9,11.8,11.9,11.8,11.9,11.8,12.0,12.0,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.8,11.9,12.0,11.9,11.7
18,11.8,11.8,11.9,11.8,11.8,11.9,11.9,11.9,11.8,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.8
19,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.3,12.3,12.3,12.3,12.2,12.3,12.2,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.3,12.1
20,12.5,12.6,12.6,12.6,12.6,12.7,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.7,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.7,12.5
21,12.7,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.6
22,12.6,12.6,12.6,12.5,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.5,12.6,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.5,12.5
23,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.6,12.5
24,12.6,12.6,12.5,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.9,12.8,12.9,12.9,12.8,12.8,12.8,12.8,12.9,12.7,12.5
25,12.8,12.8,12.8,12.9,12.8,13.0,12.8,13.0,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.7,12.8,12.8,12.8,12.8,12.7,12.6,13.0,12.8,12.6
26,12.6,12.6,12.7,12.8,12.8,12.8,12.9,12.8,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.8,12.7,13.0,12.8,12.8,12.8,12.8,12.8,13.0,12.8,12.6
27,12.8,12.6,12.7,12.7,12.7,12.7,12.8,12.7,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.0,13.0,13.0,13.0,13.1,12.9,12.6
28,13.0,12.9,12.8,12.8,12.9,12.9,12.9,12.9,13.1,13.0,13.0,13.1,13.0,13.0,12.9,13.0,12.9,13.0,12.9,13.1,13.0,13.0,13.0,12.9,13.1,13.0,12.8
29,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13.0,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.0,13.1,13.2,13.3,13.2,13.3,13.3,13.3,13.0,12.7
30,13.3,13.2,13.2,13.2,13.2,13.1,13.2,13.1,13.2,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.4,13.5,13.5,13.6,13.5,13.5,13.6,13.3,13.1
31,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.4,13.4,13.3,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.4,13.4,13.5,13.4,13.3
TOTAL,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.8,11.8,12.0,11.8,11.6
