일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.4,18.4,18.4,18.3,18.3,18.2,18.2,18.2,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.3,18.2
02,18.5,18.5,18.5,18.5,18.5,18.5,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.6,18.4
03,18.7,18.7,18.7,18.8,18.7,18.7,18.6,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.7,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.7,18.7,18.8,18.7,18.6
04,18.7,18.7,18.8,18.6,18.5,18.8,19.2,18.8,19.5,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.9,19.7,20.1,20.2,20.3,20.3,20.3,20.3,20.3,19.6,18.5
05,20.2,20.2,20.2,20.2,20.1,20.2,20.2,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.0,20.1,20.0,20.0,20.0,20.0,20.0,20.0,20.2,20.1,20.0
06,20.0,20.1,20.1,20.1,20.1,20.1,20.0,20.1,20.0,20.0,19.9,20.0,20.0,20.0,20.0,20.0,19.9,20.0,19.9,19.9,19.9,19.9,19.9,19.9,20.1,20.0,19.9
07,19.9,20.0,20.0,20.0,20.0,20.1,20.0,20.1,19.9,19.9,19.9,19.8,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.8,20.1,19.9,19.8
08,19.8,19.8,19.8,19.8,19.9,20.1,20.1,20.1,19.9,19.8,19.8,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.8,19.8,20.1,19.9,19.8
09,19.8,19.9,19.9,19.9,20.0,20.0,20.2,20.0,20.0,20.0,20.0,19.9,19.9,19.9,19.9,20.0,20.1,20.0,20.1,20.0,20.0,20.0,20.0,20.0,20.2,20.0,19.8
10,19.9,19.9,20.0,19.9,20.0,20.0,20.0,20.0,20.1,20.0,20.0,20.0,19.9,19.9,19.9,19.9,20.0,19.9,20.1,20.0,20.0,19.9,19.9,19.9,20.1,20.0,19.9
11,19.9,19.9,19.8,19.8,19.9,19.9,19.8,19.9,20.0,19.8,19.8,19.8,19.8,19.8,19.7,19.8,19.8,19.8,20.0,20.0,19.8,19.8,19.8,19.8,20.0,19.8,19.7
