일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,19.1,19.2,18.8,18.5,16.3,16.5,17.3,16.5,18.6,19.0,19.1,19.4,18.8,19.7,21.5,21.6,21.6,21.6,19.8,19.4,19.0,19.1,18.8,19.5,21.6,19.1,16.3
02,19.7,18.2,17.4,17.8,17.8,18.5,18.1,18.5,20.7,22.5,24.0,22.1,19.7,22.3,23.6,23.2,22.9,23.2,22.5,22.7,20.7,19.6,19.2,19.6,24.0,20.6,17.4
03,19.7,19.4,19.2,19.6,19.5,19.7,19.9,19.7,20.2,18.9,17.7,18.0,18.3,18.7,17.5,18.1,17.4,18.1,16.3,16.3,15.2,15.4,14.4,14.4,20.2,17.9,14.4
04,14.7,14.4,13.6,13.8,13.9,13.5,13.4,13.5,15.9,15.9,16.5,17.0,17.2,17.5,17.5,17.4,17.8,17.4,17.6,17.1,16.6,16.8,16.6,16.4,18.0,16.0,13.4
05,16.6,16.7,16.6,16.7,16.6,16.8,16.3,16.8,17.1,17.7,17.8,18.4,18.7,19.0,18.6,19.3,18.7,19.3,18.0,17.8,17.6,17.5,17.2,17.0,19.3,17.6,16.3
06,17.3,17.2,17.2,17.2,17.2,17.2,17.6,17.2,18.6,18.9,19.0,19.4,19.9,19.6,19.4,19.5,19.4,19.5,19.1,18.6,18.2,18.2,17.8,17.7,19.9,18.4,17.2
07,17.7,17.8,17.6,17.8,17.6,17.8,18.4,17.8,18.6,19.2,19.7,20.4,20.5,20.5,20.8,20.7,21.0,20.7,20.4,20.4,20.1,19.7,19.5,19.4,21.0,19.4,17.6
08,19.1,18.3,18.1,18.2,18.2,17.6,17.3,17.6,18.2,18.8,19.8,20.7,20.9,21.2,21.2,21.6,20.9,21.6,20.0,19.5,19.1,18.9,18.7,18.6,21.6,19.3,17.2
09,18.5,17.7,17.4,17.0,17.0,17.2,17.5,17.2,21.5,23.6,23.0,21.7,22.0,23.8,23.7,22.6,21.0,22.6,21.4,22.5,20.8,20.3,20.7,21.2,23.8,20.5,17.0
10,20.6,20.3,21.2,22.4,22.3,22.2,22.4,22.2,24.2,24.7,24.1,23.0,23.5,22.4,21.6,21.4,22.1,21.4,21.1,21.5,21.8,21.2,19.9,19.3,24.7,22.0,19.3
11,18.7,18.3,18.0,17.7,17.7,17.5,17.3,17.5,17.2,17.7,18.0,18.2,19.2,19.7,19.6,20.0,19.8,20.0,19.9,19.8,18.5,17.4,17.3,16.6,20.0,18.4,16.6
12,16.2,16.1,15.6,16.3,15.7,16.0,16.3,16.0,16.8,17.2,18.3,18.3,19.7,18.4,16.9,16.4,16.4,16.4,16.2,15.9,15.9,16.2,15.9,16.0,19.7,16.6,15.6
13,15.7,15.1,14.6,14.6,14.7,14.6,14.7,14.6,15.2,15.5,15.8,16.8,17.7,17.9,17.8,17.1,16.4,17.1,16.1,15.7,15.4,15.4,15.9,16.1,17.9,15.8,14.6
14,16.0,16.0,15.7,15.7,15.5,15.2,15.2,15.2,15.5,15.7,15.9,15.6,16.0,16.5,17.1,17.6,17.2,17.6,17.1,16.5,16.7,16.4,16.2,16.2,17.6,16.1,15.1
15,16.7,17.6,18.7,19.4,19.2,19.4,19.4,19.4,20.0,19.3,20.4,19.7,20.6,21.6,21.6,21.3,22.0,21.3,20.1,21.4,23.1,22.1,22.3,22.8,23.1,20.4,16.7
16,21.5,22.0,22.2,21.7,21.2,21.1,21.1,21.1,22.4,23.2,24.4,25.0,25.8,26.8,27.3,26.7,26.1,26.7,21.3,22.5,21.2,19.6,19.5,20.4,27.3,22.9,19.5
17,21.4,22.7,22.7,22.0,21.4,21.0,20.8,21.0,21.0,21.4,22.6,22.4,20.6,20.0,19.8,19.6,19.4,19.6,19.1,19.1,18.8,19.0,18.9,19.0,22.7,20.5,18.8
18,18.9,18.6,18.4,18.0,17.8,17.7,18.0,17.7,18.2,17.9,17.7,17.9,17.7,17.9,18.0,18.9,19.5,18.9,19.0,18.0,17.7,18.2,18.4,18.8,19.5,18.3,17.7
19,18.5,18.5,18.2,18.0,17.8,17.9,18.0,17.9,18.2,18.0,18.2,18.5,19.7,19.9,20.5,20.7,20.5,20.7,20.0,19.6,19.1,18.6,18.4,18.5,20.7,18.9,17.5
20,18.4,17.9,17.5,17.2,17.2,17.4,17.6,17.4,17.8,17.7,17.9,18.2,18.7,19.0,20.1,20.9,21.1,20.9,20.3,20.1,19.7,19.3,18.7,18.2,21.1,18.7,17.2
21,18.1,17.7,17.0,16.8,16.8,16.6,16.4,16.6,16.5,16.9,16.8,16.8,17.1,17.1,18.0,19.2,19.1,19.2,20.7,20.6,20.0,19.2,19.1,18.7,20.7,18.0,16.2
