일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,14.7,14.7,14.7,14.7,14.6,14.7,14.6,14.7,14.5,14.4,14.3,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.1,14.0,14.7,14.4,14.0
02,14.0,14.0,14.0,14.1,14.1,14.0,14.1,14.0,14.1,14.0,14.0,13.9,13.8,13.7,13.8,13.9,14.0,13.9,14.0,14.1,14.1,14.1,14.1,14.0,14.1,14.0,13.7
03,14.0,14.0,13.9,14.0,14.1,14.1,14.1,14.1,14.0,13.9,13.8,13.8,13.7,13.7,13.6,13.7,13.7,13.7,13.8,13.8,13.9,13.8,13.7,13.7,14.1,13.9,13.6
04,13.6,13.6,13.5,13.5,13.6,13.7,13.6,13.7,13.7,13.6,13.5,13.5,13.5,13.4,13.4,13.4,13.5,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.6,13.4
05,13.5,13.5,13.4,13.3,13.3,13.4,13.4,13.4,13.5,13.4,13.4,13.5,13.5,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.4,13.3
06,13.5,13.5,13.4,13.4,13.3,13.3,13.4,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.4,13.3
07,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.5,13.4
08,13.5,13.6,13.6,13.5,13.5,13.5,13.4,13.5,13.5,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.5,13.4
09,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.5,13.4,13.5,13.5,13.6,13.5,13.4
10,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.5,13.5,13.5,13.5,13.4,13.5,13.5,13.6,13.5,13.4
11,13.5,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.5,13.5,13.4
12,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.4,13.4,13.2
13,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.2,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.1,13.0,13.1,13.1,13.1,13.0,13.1,13.0,13.3,13.1,13.0
14,13.0,13.0,13.0,12.9,13.0,13.0,13.1,13.0,13.1,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.0,13.1,13.1,13.1,13.1,13.0,13.0,13.1,13.1,13.0,12.9
15,13.0,13.1,13.1,13.1,13.0,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.8,12.8,12.7,12.7,12.7,13.1,12.8,12.7
16,12.7,12.7,12.7,12.7,12.7,12.6,12.7,12.6,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.6,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.6,12.5
17,12.5,12.6,12.5,12.5,12.5,12.5,12.6,12.5,12.6,12.5,12.5,12.4,12.3,12.3,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.3,12.2,12.2,12.6,12.4,12.2
18,12.1,12.0,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.7,11.7,11.7,11.6,11.6,11.6,11.7,11.6,12.0,12.0,12.0,12.0,12.0,12.0,12.1,11.9,11.6
19,11.9,11.8,11.9,11.8,11.9,11.9,11.9,11.9,11.7,11.7,11.6,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.6,11.7,11.6,11.7,11.7,11.6,11.9,11.7,11.4
20,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.5,11.5,11.5,11.5,11.5,11.7,11.6,11.4
21,11.6,11.6,11.5,11.6,11.6,11.6,11.6,11.6,11.5,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.5,11.7,11.5,11.5,11.6,11.6,11.6,11.7,11.7,11.6,11.5
22,11.7,11.7,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.5,11.5,11.4,11.5,11.7,11.5,11.4
23,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.5,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.4,11.3
24,11.4,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.4,11.2,11.1,11.2,11.3,11.3,11.3,11.5,11.4,11.1
25,11.4,11.4,11.4,11.3,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.1,10.9,10.8,10.8,10.8,10.8,10.6,10.5,10.6,10.7,10.6,10.5,11.4,11.0,10.5
26,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.5,10.3,10.2,10.2,10.2,10.3,10.3,10.4,10.3,10.3,10.3,10.1,10.1,10.0,10.0,10.1,10.1,10.7,10.3,10.0
