일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,20.5,20.4,20.5,20.5,20.5,20.6,21.8,20.6,22.1,21.7,22.6,23.6,23.9,24.2,24.0,24.0,23.1,24.0,23.0,22.7,22.7,22.8,19.4,19.2,24.2,22.0,19.2
02,19.1,19.0,19.9,19.3,17.9,18.6,19.6,18.6,21.3,23.2,23.0,22.7,22.9,23.0,23.3,23.5,23.8,23.5,23.0,22.5,22.2,21.5,21.6,21.6,23.8,21.5,17.9
03,21.9,22.0,22.0,22.2,22.2,21.9,21.9,21.9,22.2,23.0,23.3,23.6,23.7,24.0,24.2,24.4,24.1,24.4,23.6,23.6,23.4,23.4,23.4,23.4,24.4,23.0,21.8
04,23.7,23.5,23.4,23.5,23.7,23.7,23.8,23.7,23.8,23.9,24.1,24.4,24.3,24.5,24.5,24.3,24.5,24.3,24.2,24.0,23.8,23.6,23.5,23.4,24.5,23.9,23.4
05,23.5,23.5,23.4,23.4,23.2,23.0,22.9,23.0,23.1,23.4,24.1,24.6,24.9,24.6,24.5,24.3,24.3,24.3,23.8,22.9,22.1,22.0,21.9,21.9,24.9,23.4,21.9
06,21.8,21.7,21.8,21.8,21.8,21.6,21.6,21.6,21.7,22.5,23.7,23.9,24.3,23.8,23.1,22.9,23.0,22.9,22.2,22.0,22.1,22.0,22.0,22.0,24.3,22.4,21.6
07,22.1,22.1,22.3,22.5,22.2,22.2,22.5,22.2,22.2,21.1,21.2,21.3,21.5,21.4,21.4,21.5,21.3,21.5,20.8,20.7,20.7,20.6,20.6,20.5,22.5,21.5,20.5
08,20.4,20.5,20.4,20.1,19.9,19.6,19.4,19.6,19.1,19.4,19.5,20.1,20.4,20.6,20.7,20.6,20.3,20.6,20.3,20.2,20.2,20.5,20.5,20.7,20.7,20.1,19.1
09,21.1,21.6,21.4,21.6,21.4,21.4,21.3,21.4,21.6,22.5,23.2,24.3,25.5,26.2,26.3,25.0,24.3,25.0,23.8,22.5,22.2,22.0,22.0,22.3,26.3,22.9,21.1
10,23.0,22.6,22.7,22.6,22.3,22.5,23.1,22.5,23.3,23.4,23.5,23.7,23.5,23.3,22.3,20.7,20.3,20.7,20.0,19.5,19.9,19.8,18.2,17.9,23.7,21.7,17.9
11,17.8,17.6,17.6,17.0,16.1,16.1,16.3,16.1,16.6,16.6,16.9,17.0,17.0,17.1,17.3,17.5,17.3,17.5,17.6,17.6,17.8,18.1,18.1,18.2,18.2,17.2,16.1
12,18.3,18.4,18.0,17.7,17.8,17.7,17.7,17.7,18.2,18.6,18.9,19.4,19.4,18.8,18.4,18.2,17.8,18.2,17.7,17.5,17.5,17.2,16.9,16.8,19.4,18.0,16.8
13,16.8,16.7,16.6,16.4,16.6,16.4,16.2,16.4,16.6,17.2,18.7,20.1,21.3,21.8,21.9,21.8,22.0,21.8,21.3,20.9,20.8,20.7,20.7,20.6,22.0,19.2,16.2
14,19.9,19.3,19.2,19.1,18.8,18.7,19.1,18.7,20.9,21.3,21.4,21.3,21.3,21.3,21.2,21.1,21.3,21.1,20.8,20.7,20.8,20.8,20.9,21.0,21.4,20.4,18.7
15,20.9,20.6,20.5,20.3,20.1,19.5,19.6,19.5,18.9,18.5,18.7,19.4,19.8,19.8,20.0,19.8,19.6,19.8,19.7,20.2,20.6,21.1,21.0,20.5,21.1,19.9,18.5
16,20.2,20.2,20.4,20.2,19.9,19.2,18.0,19.2,16.6,15.9,15.1,14.2,13.4,12.9,12.4,12.0,11.5,12.0,11.0,10.6,10.5,10.3,10.2,10.0,20.4,14.7,10.0
17,9.9,9.2,8.7,8.2,7.9,7.7,7.3,7.7,7.1,7.3,7.7,8.0,8.6,9.1,9.5,9.9,10.2,9.9,10.9,11.1,10.9,10.5,11.1,10.9,11.1,9.1,6.9
18,10.1,9.9,9.3,8.9,8.9,8.9,9.9,8.9,11.9,12.7,13.8,14.4,15.0,15.3,15.3,15.5,15.6,15.5,16.1,16.5,16.6,16.7,16.8,16.9,16.9,13.4,8.9
19,17.4,15.5,14.6,14.1,14.1,14.6,14.3,14.6,13.9,15.4,14.4,14.3,15.1,14.8,14.5,14.3,14.1,14.3,13.7,13.4,13.1,12.7,12.5,12.2,17.4,14.2,12.2
20,12.2,12.2,11.9,11.4,11.5,10.9,10.5,10.9,11.0,11.3,12.2,12.6,13.2,13.2,13.2,13.2,13.0,13.2,12.5,12.5,12.6,12.7,11.9,11.5,13.2,12.1,10.2
21,11.2,10.8,10.5,10.4,10.4,10.0,10.3,10.0,11.9,12.5,12.9,13.9,14.3,14.3,14.6,14.7,14.7,14.7,14.4,14.3,14.3,14.4,14.5,14.7,14.7,12.9,10.0
22,14.7,14.5,14.5,14.4,14.1,13.8,13.5,13.8,13.9,14.1,14.7,15.2,15.3,15.3,15.3,15.5,15.7,15.5,16.0,16.2,16.1,15.8,15.6,15.3,16.2,15.0,13.5
