일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,18.3,17.7,17.5,17.3,17.3,16.9,16.5,16.9,16.2,18.6,19.8,21.5,21.8,22.2,21.8,21.2,21.4,21.2,21.8,21.6,21.8,21.8,22.0,22.0,22.2,19.8,15.7
02,21.9,21.7,21.4,21.2,20.4,20.0,19.8,20.0,20.5,21.0,23.2,25.9,27.3,28.5,28.1,28.3,28.4,28.3,27.2,26.5,25.6,24.8,24.3,24.3,28.5,24.1,19.8
03,24.0,23.9,23.5,22.8,22.6,22.4,23.1,22.4,23.8,23.8,24.1,24.8,25.3,26.0,26.1,26.0,25.5,26.0,25.7,25.6,24.9,25.1,23.9,23.7,26.1,24.4,22.4
04,24.1,24.5,24.6,23.6,21.9,19.9,19.4,19.9,18.9,18.9,18.8,18.8,18.6,18.3,18.1,17.8,17.5,17.8,17.3,17.3,17.4,17.4,17.2,17.0,24.6,19.3,17.0
05,16.7,16.6,16.4,16.3,16.2,16.1,15.9,16.1,15.7,15.7,16.1,16.3,16.4,16.5,16.8,16.9,16.9,16.9,16.6,16.6,16.8,16.9,16.8,16.7,16.9,16.4,15.7
06,16.5,16.5,16.2,15.3,15.2,15.1,15.7,15.1,15.1,16.5,17.0,17.4,18.0,18.1,18.2,17.9,17.6,17.9,17.3,17.3,17.3,17.3,17.2,17.1,18.2,16.8,15.1
07,17.0,17.0,17.3,17.4,17.3,17.1,17.0,17.1,15.7,15.7,16.1,16.2,16.4,16.4,16.8,17.0,17.2,17.0,17.1,17.0,16.7,16.6,16.5,16.4,17.4,16.7,15.7
08,16.1,15.0,13.8,15.3,15.0,14.2,14.0,14.2,13.5,14.3,15.6,17.2,18.3,18.8,18.5,18.5,18.6,18.5,18.3,18.4,18.4,18.5,18.3,18.0,18.8,16.6,13.5
09,17.7,16.8,16.2,16.1,15.9,16.3,15.4,16.3,13.9,14.0,14.1,13.8,14.0,14.0,14.1,14.4,14.7,14.4,14.4,15.1,14.8,15.4,15.9,15.9,17.7,15.1,13.8
10,16.1,15.6,15.2,14.7,14.8,14.7,14.2,14.7,13.9,13.8,13.2,13.3,13.2,12.1,12.7,14.1,14.6,14.1,13.4,13.2,13.5,13.3,13.2,13.4,16.1,13.9,12.1
11,13.2,13.6,14.1,14.3,14.2,14.0,14.1,14.0,13.9,13.7,14.1,14.7,15.2,15.2,15.2,15.4,15.5,15.4,15.4,15.3,15.3,15.3,15.1,14.9,15.5,14.6,13.2
12,12.9,11.4,11.2,10.9,12.1,12.3,11.0,12.3,12.0,12.5,13.3,14.2,15.0,15.5,15.7,16.0,16.4,16.0,16.8,16.8,16.8,16.8,16.4,15.4,16.8,14.1,10.2
13,14.7,13.1,12.1,12.1,14.3,14.2,14.3,14.2,15.0,15.5,16.2,17.1,18.4,18.2,17.8,18.2,18.3,18.2,17.9,17.8,17.7,17.5,17.2,16.6,18.4,16.1,12.1
14,16.1,16.0,15.9,15.7,15.5,14.9,15.1,14.9,15.2,15.7,16.3,17.2,18.7,18.3,17.8,18.1,18.3,18.1,18.3,18.5,18.3,18.2,18.2,18.3,18.7,17.0,14.9
15,18.0,17.7,17.4,16.4,15.5,14.5,14.5,14.5,15.6,16.7,17.3,18.3,18.6,18.6,18.4,18.4,18.5,18.4,18.6,18.6,18.6,18.6,18.5,18.5,18.6,17.5,14.5
16,18.4,17.8,17.4,17.6,16.6,15.8,15.4,15.8,16.2,17.3,18.0,18.3,18.3,18.4,18.4,18.4,18.3,18.4,17.9,17.9,18.0,17.4,17.6,17.5,18.4,17.5,15.1
17,17.1,17.0,17.2,17.1,16.7,16.0,15.4,16.0,14.1,13.8,13.7,13.5,13.6,13.6,13.5,13.8,13.8,13.8,13.2,13.0,13.0,12.8,12.6,12.5,17.2,14.4,12.5
18,12.1,11.6,11.6,11.4,11.2,10.7,10.4,10.7,11.4,11.2,11.2,11.5,12.1,12.5,12.7,12.8,12.9,12.8,12.9,13.0,12.7,12.3,10.8,10.8,13.0,11.8,10.4
19,10.5,8.8,9.0,9.0,9.6,7.9,6.7,7.9,7.9,10.2,11.8,13.1,13.5,13.4,13.9,14.3,14.9,14.3,15.5,15.5,15.0,14.5,14.0,13.6,15.5,11.8,6.4
20,12.8,10.7,9.6,9.3,10.1,8.8,7.0,8.8,8.7,11.2,12.3,13.5,15.1,15.3,15.2,15.9,16.2,15.9,15.9,15.8,15.9,15.7,15.3,13.8,16.2,12.8,6.9
21,12.8,12.1,11.2,10.9,10.9,10.8,10.3,10.8,10.9,12.9,14.8,16.3,16.9,16.2,16.0,16.7,17.0,16.7,16.2,16.0,15.7,15.5,15.2,15.2,17.0,14.1,10.1
22,14.9,14.5,14.1,14.3,14.3,13.5,12.9,13.5,13.1,14.8,16.1,16.8,17.0,16.8,17.1,17.2,17.2,17.2,16.9,16.7,16.7,16.6,16.6,16.5,17.2,15.6,12.9
23,16.5,16.6,16.7,16.5,16.2,16.1,16.0,16.1,15.4,15.3,15.2,15.3,15.4,15.3,15.1,15.2,15.2,15.2,15.8,16.0,15.8,15.4,15.1,14.9,16.7,15.7,14.9
24,14.7,14.6,14.7,14.8,14.8,14.3,13.9,14.3,13.1,12.9,12.8,12.8,12.9,13.1,13.3,13.2,13.3,13.2,13.3,13.0,12.5,12.0,12.3,12.0,14.8,13.4,12.0
