일,000102030405060708091011121314151617181920212223,최대,평균,최소
01,25.425.425.525.625.625.525.425.525.525.525.425.325.225.225.325.425.425.425.425.425.425.425.425.4,25.6,25.4,25.2
02,25.325.325.425.425.425.425.325.425.425.325.225.325.225.325.325.325.325.325.325.325.325.325.325.3,25.4,25.3,25.2
03,25.225.225.225.225.225.225.225.225.125.125.125.125.225.125.125.125.025.125.025.025.025.025.025.0,25.2,25.1,25.0
04,25.025.025.025.025.024.924.924.924.924.924.924.924.924.924.924.924.824.924.824.824.724.724.724.7,25.0,24.9,24.7
05,24.824.824.824.724.724.724.724.724.724.724.724.824.824.824.824.824.824.824.724.724.724.724.724.6,24.8,24.7,24.6
06,24.624.624.624.624.324.023.924.024.524.524.424.424.424.323.923.723.823.723.923.924.224.324.224.0,24.6,24.2,23.7
07,24.124.124.124.224.324.224.224.223.924.124.224.224.224.224.224.224.224.224.124.124.124.124.224.2,24.3,24.1,23.9
08,24.224.224.224.224.224.224.224.224.224.024.224.324.324.324.224.324.324.324.324.224.324.424.424.3,24.4,24.2,24.0
09,24.324.324.324.324.324.324.324.324.224.224.124.224.224.224.224.224.224.224.324.424.424.524.524.3,24.5,24.3,24.1
10,24.224.224.124.124.124.124.124.124.124.224.124.024.024.024.023.924.023.924.124.124.124.124.324.1,24.3,24.1,23.9
11,23.923.823.723.723.723.723.723.723.823.923.923.923.723.623.623.623.623.623.623.623.823.823.924.1,24.1,23.7,23.6
12,24.123.923.723.523.523.523.623.523.723.823.923.923.823.523.523.423.323.423.423.523.523.523.623.8,24.1,23.6,23.3
13,23.823.623.423.323.223.223.223.223.323.423.523.623.723.523.223.223.223.223.223.323.223.323.423.5,23.8,23.4,23.2
14,23.623.623.423.223.123.023.023.023.123.223.323.423.423.323.022.922.822.922.822.822.822.922.923.0,23.6,23.1,22.8
15,23.123.122.922.822.722.522.522.522.722.622.722.922.922.922.722.622.622.622.622.622.722.722.722.8,23.1,22.7,22.5
16,22.923.022.822.722.722.722.722.722.722.722.822.922.923.022.922.722.722.722.722.722.722.822.822.9,23.0,22.8,22.6
17,23.023.022.922.822.822.822.822.822.822.922.923.123.223.423.423.022.923.022.922.922.923.023.023.0,23.4,23.0,22.8
18,23.123.223.223.223.123.123.023.123.023.023.123.223.323.523.523.423.123.422.822.822.822.822.923.1,23.5,23.1,22.8
19,23.323.423.423.323.223.122.823.123.323.623.623.924.024.124.324.324.424.324.224.123.923.823.823.8,24.4,23.7,22.8
20,23.823.823.723.623.423.322.923.322.622.622.622.622.722.722.822.823.022.822.922.722.522.422.222.0,23.8,22.9,22.0
21,21.922.022.122.322.422.522.522.522.222.021.821.721.721.821.921.922.021.922.322.322.121.721.621.6,22.5,22.0,21.6
22,21.521.621.721.821.721.821.821.821.921.721.621.521.521.521.621.621.921.622.122.122.121.921.721.6,22.1,21.8,21.5
23,21.521.621.621.621.621.621.721.621.821.721.621.621.621.621.621.621.721.621.821.821.921.921.821.8,21.9,21.7,21.5
24,21.721.521.421.521.521.721.721.721.621.621.521.521.521.521.421.421.521.421.721.922.022.122.021.8,22.1,21.6,21.4
25,21.621.621.621.621.621.721.621.721.821.821.821.621.621.621.621.621.721.621.721.721.821.921.921.8,21.9,21.7,21.6
26,21.721.721.721.621.621.721.721.721.721.721.821.721.621.621.621.621.621.621.721.721.721.821.921.8,21.9,21.7,21.6
27,21.721.721.721.621.621.721.721.721.721.721.821.821.721.721.721.721.721.721.821.821.821.921.921.9,21.9,21.7,21.6
28,21.921.921.921.821.721.821.821.821.921.922.022.121.921.821.821.821.821.821.821.921.921.922.022.0,22.1,21.9,21.7
29,21.921.921.921.821.721.821.821.821.921.921.922.022.021.921.821.821.821.821.821.921.921.922.022.0,22.0,21.9,21.7
30,22.022.021.921.921.821.721.721.721.921.921.921.922.122.222.122.021.922.021.821.922.022.122.122.1,22.2,21.9,21.7
TOTAL,23.323.323.223.223.223.223.123.223.223.223.223.223.223.223.223.223.223.223.223.223.223.223.223.2,23.5,23.2,23.0
