일,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,최대,평균,최소
01,6.3,6.9,7.0,7.0,5.6,4.9,5.4,4.9,5.4,6.3,7.2,8.0,6.9,5.1,5.0,4.5,4.3,4.5,4.0,3.8,3.6,3.4,3.2,3.0,8.0,5.3,3.0
02,2.8,2.9,2.9,3.2,2.9,1.2,-0.2,1.2,0.9,4.0,4.6,4.9,5.2,5.5,6.0,6.1,6.2,6.1,5.9,5.4,5.5,5.4,5.0,4.4,6.4,4.0,-0.3
03,4.3,4.2,4.1,3.3,1.9,2.0,2.8,2.0,2.1,5.0,6.5,7.9,8.5,9.4,10.1,10.2,10.2,10.2,5.7,5.4,5.5,5.2,5.3,4.7,10.2,5.6,1.9
04,4.3,4.0,3.0,2.5,2.3,2.8,3.3,2.8,4.9,6.6,8.6,11.3,12.3,13.5,13.2,12.8,12.4,12.8,11.1,10.5,9.5,8.8,8.6,8.0,13.5,7.9,2.3
05,7.7,6.9,5.9,5.2,5.0,4.6,4.4,4.6,3.6,3.3,3.3,3.7,3.9,3.9,4.0,4.1,4.2,4.1,4.0,3.6,3.3,3.1,2.8,2.6,7.7,4.2,2.6
06,2.5,2.4,2.7,2.9,3.0,2.9,2.6,2.9,2.5,2.5,2.6,2.8,3.0,3.0,3.0,2.8,2.8,2.8,2.6,2.5,2.5,2.4,2.2,1.9,3.0,2.6,1.9
07,1.4,1.6,1.6,1.3,0.8,0.2,-0.5,0.2,-0.2,1.4,1.8,2.3,2.9,3.3,3.7,3.7,4.2,3.7,4.0,3.9,3.9,3.9,4.0,3.6,4.2,2.3,-1.0
08,3.4,3.3,2.5,1.4,1.0,-0.1,-0.7,-0.1,0.9,2.8,4.9,5.4,6.3,6.4,6.9,7.6,7.5,7.6,6.5,6.1,5.8,5.2,5.4,5.0,7.6,4.2,-0.7
09,3.9,4.1,3.8,3.6,3.4,3.3,3.2,3.3,3.8,4.2,5.0,5.7,5.6,6.3,6.2,6.2,6.3,6.2,5.7,5.4,5.2,5.1,4.8,3.9,6.3,4.8,3.2
10,3.8,3.2,2.7,2.3,1.2,1.9,3.2,1.9,3.8,6.6,8.8,7.2,7.7,11.2,12.3,9.5,8.8,9.5,9.0,8.6,8.9,9.2,8.7,8.1,12.3,6.6,1.2
11,7.7,7.6,7.0,6.7,6.6,6.8,7.2,6.8,7.9,8.5,9.6,11.2,11.3,12.5,13.0,13.4,13.1,13.4,12.1,11.1,12.2,12.2,12.0,11.3,13.4,10.0,6.6
12,11.9,11.3,9.8,9.6,10.0,10.5,11.1,10.5,10.1,10.8,13.0,13.8,14.8,15.6,16.1,14.7,15.0,14.7,16.5,15.9,15.9,16.2,15.0,14.4,16.9,13.3,9.6
13,14.5,14.9,15.4,15.3,16.2,14.9,14.5,14.9,12.7,13.1,12.7,12.4,12.6,12.2,12.3,8.9,8.2,8.9,8.8,7.9,7.2,7.8,8.0,7.1,16.2,11.6,7.1
14,6.9,7.7,8.3,7.8,7.1,7.5,8.4,7.5,9.4,10.0,10.0,9.8,9.6,8.0,8.4,7.9,8.1,7.9,7.2,6.9,6.5,6.0,5.9,5.6,10.0,7.9,5.6
15,5.3,5.3,5.2,5.0,4.7,4.6,4.5,4.6,4.7,5.1,5.3,5.4,5.5,5.6,5.6,5.9,6.3,5.9,6.0,6.0,6.4,6.5,6.3,6.1,6.7,5.5,4.5
16,6.0,5.7,5.1,4.4,4.3,4.1,3.9,4.1,4.9,6.0,7.0,7.8,8.3,8.8,8.5,8.7,8.2,8.7,8.0,8.0,8.5,8.9,8.4,8.8,8.9,6.8,3.9
17,8.7,8.8,8.3,8.0,8.4,8.4,8.5,8.4,9.4,9.5,8.0,8.5,7.9,7.8,8.9,8.9,8.8,8.9,8.9,8.9,8.8,8.6,8.2,7.7,9.5,8.6,7.7
18,7.4,7.2,7.1,7.0,6.8,6.8,6.9,6.8,6.8,7.1,7.4,7.9,8.1,8.2,8.3,8.5,8.5,8.5,7.5,7.3,7.1,6.9,6.8,6.7,8.5,7.4,6.6
19,6.4,5.7,5.2,5.5,6.1,6.2,6.0,6.2,5.4,5.1,4.9,4.3,4.6,4.8,5.0,5.4,5.6,5.4,5.0,4.7,4.7,4.9,5.0,5.2,6.4,5.3,4.3
20,5.3,5.3,5.5,5.5,5.4,5.3,5.3,5.3,5.2,5.2,5.4,5.7,5.7,5.8,5.7,6.0,5.6,6.0,5.1,4.9,4.8,4.8,4.7,4.7,6.0,5.3,4.7
21,4.7,4.6,4.3,4.1,4.0,3.6,3.4,3.6,3.8,4.0,4.6,5.8,6.7,7.3,5.8,5.8,5.9,5.8,5.7,5.7,6.1,6.5,6.4,6.3,7.3,5.2,3.3
22,6.2,6.1,5.9,5.6,5.3,5.0,5.0,5.0,4.9,5.1,5.5,6.1,6.3,6.4,6.5,6.8,6.4,6.8,6.0,5.9,5.9,5.9,5.9,5.8,6.8,5.8,4.8
23,5.7,5.6,4.8,4.4,3.4,3.6,4.4,3.6,5.1,5.4,5.5,5.9,5.9,5.9,5.8,6.2,6.4,6.2,6.3,6.1,5.9,5.4,5.1,5.2,6.4,5.4,3.4
24,5.4,5.0,4.4,3.7,3.3,2.9,3.6,2.9,5.0,6.3,9.3,10.4,11.4,12.3,12.7,13.0,12.8,13.0,9.9,8.7,8.6,8.1,8.0,8.0,13.0,7.9,2.9
25,8.0,8.5,8.9,8.1,7.7,7.6,7.8,7.6,9.0,10.5,13.2,15.1,16.1,16.7,17.7,18.0,18.0,18.0,17.5,16.5,14.9,14.3,14.1,14.0,18.0,12.8,7.6
26,14.3,15.0,15.0,14.5,12.9,11.6,10.3,11.6,8.9,8.6,8.1,8.0,7.8,7.7,7.8,7.9,7.9,7.9,8.0,7.8,7.7,7.7,7.6,7.7,15.0,9.6,7.6
